price,weight,trust_level
92.5,0.017651284870174366,中 (Medium)
92.60000000000001,0.0047458171567265825,中 (Medium)
92.7,3.57071856386717e-05,中 (Medium)
92.80000000000001,2.1977249932671916e-05,中 (Medium)
93.0,0.00020575993484114386,中 (Medium)
93.10000000000001,0.00015114250944205042,中 (Medium)
93.2,1.2917583380634074e-05,中 (Medium)
93.5,0.00018959427289990245,中 (Medium)
93.60000000000001,2.6548481118144267e-05,中 (Medium)
93.7,0.0027970240882119347,中 (Medium)
93.80000000000001,0.00024710907652375844,中 (Medium)
93.9,1.2972830999897804e-05,中 (Medium)
94.0,0.003248899138070644,中 (Medium)
94.10000000000001,0.005904748338869554,中 (Medium)
94.2,5.677707605656752e-05,中 (Medium)
94.30000000000001,0.0007626144944290651,中 (Medium)
94.4,0.00039636496933969306,中 (Medium)
94.5,0.00038466150161449734,中 (Medium)
94.7,0.0012418397499844378,中 (Medium)
94.80000000000001,5.246069963178864e-05,中 (Medium)
95.10000000000001,9.550797675475006e-06,中 (Medium)
95.2,2.3263381743963376e-05,中 (Medium)
95.30000000000001,0.0006166547431988845,中 (Medium)
95.4,0.0004638909500819368,中 (Medium)
95.5,0.000852611331112833,中 (Medium)
95.60000000000001,4.955045562182977e-05,中 (Medium)
95.7,0.002206331437672712,中 (Medium)
96.0,0.0004914173292811402,中 (Medium)
96.10000000000001,0.00011802552960734871,中 (Medium)
96.2,0.0024821108402991515,中 (Medium)
96.30000000000001,0.0026494347306808426,中 (Medium)
96.4,0.00013577546449889435,中 (Medium)
96.5,0.00014484496159665626,中 (Medium)
96.60000000000001,0.0011630078451637903,中 (Medium)
96.80000000000001,0.0001429016153416353,中 (Medium)
97.0,0.0030357444821962542,中 (Medium)
97.30000000000001,0.0003568940541907267,中 (Medium)
97.4,0.00046937504055573223,中 (Medium)
97.5,6.89820459141096e-05,中 (Medium)
97.80000000000001,0.0012266131450329233,中 (Medium)
97.9,0.0007131059965252391,中 (Medium)
98.0,0.0005018552521883161,中 (Medium)
98.2,0.00010614779675283877,中 (Medium)
98.5,0.000696353137579994,中 (Medium)
98.60000000000001,0.0004246169297709034,中 (Medium)
98.7,0.00017268431587468396,中 (Medium)
98.80000000000001,0.000548862940252421,中 (Medium)
98.9,0.00011311845543523566,中 (Medium)
99.10000000000001,0.000580887181096427,中 (Medium)
99.2,0.0033515875675541353,中 (Medium)
99.30000000000001,0.0001440308951844887,中 (Medium)
99.4,0.0018965235169513947,中 (Medium)
99.5,0.0003159368145864757,中 (Medium)
99.7,0.002447071760101126,中 (Medium)
99.80000000000001,0.0033763532602673757,中 (Medium)
100.0,0.0037859935466849166,中 (Medium)
100.10000000000001,0.00031690019582584697,中 (Medium)
100.2,0.0034468519156527614,中 (Medium)
100.60000000000001,0.0005279098344844538,中 (Medium)
101.0,0.0005037643609289131,中 (Medium)
101.2,0.0005290881453452034,中 (Medium)
101.30000000000001,0.0043478308476874675,中 (Medium)
101.7,0.0004967306135978507,中 (Medium)
101.80000000000001,0.005776894664357769,中 (Medium)
101.9,0.004493955193165565,中 (Medium)
102.0,0.0015191365306352312,中 (Medium)
102.2,0.0002646383952122196,中 (Medium)
102.5,0.0017788896803945483,中 (Medium)
102.80000000000001,0.0005081958464875076,中 (Medium)
103.0,0.0012996027423511874,中 (Medium)
103.2,0.0017615534755685807,中 (Medium)
103.30000000000001,0.000526843447360483,中 (Medium)
103.7,0.0017128741520632956,中 (Medium)
103.80000000000001,0.001619620345903948,中 (Medium)
104.2,0.0014912308891007046,中 (Medium)
104.30000000000001,0.0018061424675309974,中 (Medium)
104.5,0.000966281604502482,中 (Medium)
105.5,0.0013628967734059217,中 (Medium)
105.7,0.0036934731287793527,中 (Medium)
105.9,0.0018933361211905674,中 (Medium)
106.0,0.00027308968286571706,中 (Medium)
106.2,0.0005531565954882472,中 (Medium)
106.7,0.0018982798111599722,中 (Medium)
106.80000000000001,0.0009189100188447356,中 (Medium)
107.0,0.000957778303140227,中 (Medium)
107.2,0.0002891152493317404,中 (Medium)
107.30000000000001,0.0033397848553507266,中 (Medium)
107.5,0.001379113790250718,中 (Medium)
107.7,0.0007354236508034624,中 (Medium)
108.0,0.00030322215723212106,中 (Medium)
108.2,0.00028785925765157446,中 (Medium)
108.30000000000001,0.0035268933065176248,中 (Medium)
108.5,0.002464746672435142,中 (Medium)
108.7,0.002828409781256593,中 (Medium)
108.80000000000001,0.004400501908106321,中 (Medium)
109.0,0.0010669258949943996,中 (Medium)
110.30000000000001,0.0008935092609083344,中 (Medium)
112.5,0.0018798159748574063,中 (Medium)
113.0,0.0018961996687002903,中 (Medium)
113.2,0.0024821278061268716,中 (Medium)
114.0,0.0024713957884076893,中 (Medium)
114.30000000000001,0.002600390343662894,中 (Medium)
114.80000000000001,0.0005849651180148539,中 (Medium)
116.0,0.0024285558326361703,中 (Medium)
116.30000000000001,0.002360532004531954,中 (Medium)
117.5,4.852941733975335e-05,中 (Medium)
117.80000000000001,0.0025119314300993388,中 (Medium)
