price,weight,trust_level,data_as_of,staleness_days
2465.0,0.00026489642569110393,極高 (Very High),2026-07-13,2
2470.0,0.002164335355441799,極高 (Very High),2026-07-13,2
2475.0,0.0018345160693345336,極高 (Very High),2026-07-13,2
2480.0,0.0011634494418823007,極高 (Very High),2026-07-13,2
2485.0,0.0014108260404428995,極高 (Very High),2026-07-13,2
2490.0,0.001249840588107907,極高 (Very High),2026-07-13,2
2495.0,0.0015154542780156295,極高 (Very High),2026-07-13,2
2500.0,0.0019348668986097497,極高 (Very High),2026-07-13,2
2505.0,0.0005566744810384059,極高 (Very High),2026-07-13,2
2510.0,0.0023248880783079684,極高 (Very High),2026-07-13,2
2515.0,0.0023211720567733367,極高 (Very High),2026-07-13,2
2520.0,0.0010853856257332054,極高 (Very High),2026-07-13,2
2525.0,0.0020069405280638214,極高 (Very High),2026-07-13,2
2530.0,0.0032248058446627792,極高 (Very High),2026-07-13,2
2535.0,0.001244024106418924,極高 (Very High),2026-07-13,2
2540.0,0.0013729988155223552,極高 (Very High),2026-07-13,2
2545.0,0.0017698835972287405,極高 (Very High),2026-07-13,2
2550.0,0.0020505880368945416,極高 (Very High),2026-07-13,2
2555.0,0.002837520518991164,極高 (Very High),2026-07-13,2
2560.0,0.0012520743587035909,極高 (Very High),2026-07-13,2
2565.0,0.00016941292539107732,極高 (Very High),2026-07-13,2
2570.0,0.0009816361411950775,極高 (Very High),2026-07-13,2
2575.0,0.0008689584740227692,極高 (Very High),2026-07-13,2
2580.0,0.0027289691817097422,極高 (Very High),2026-07-13,2
2585.0,0.00152156720949308,極高 (Very High),2026-07-13,2
2590.0,0.0004552574875747538,極高 (Very High),2026-07-13,2
2595.0,0.0011377613612900896,極高 (Very High),2026-07-13,2
2600.0,0.0015706008421156469,極高 (Very High),2026-07-13,2
2605.0,0.0002401212741638038,極高 (Very High),2026-07-13,2
2610.0,0.0004921202642604194,極高 (Very High),2026-07-13,2
2615.0,0.0003887534372130006,極高 (Very High),2026-07-13,2
2620.0,0.0006440708340967276,極高 (Very High),2026-07-13,2
2625.0,0.00040829041025305674,極高 (Very High),2026-07-13,2
2630.0,0.0010801225281416983,極高 (Very High),2026-07-13,2
2635.0,0.0010074085970170205,極高 (Very High),2026-07-13,2
2640.0,0.0005555131709954471,極高 (Very High),2026-07-13,2
2645.0,0.000394354240009018,極高 (Very High),2026-07-13,2
2650.0,0.00033917585128851775,極高 (Very High),2026-07-13,2
2655.0,0.0010981870315833345,極高 (Very High),2026-07-13,2
2660.0,0.0005110490346478158,極高 (Very High),2026-07-13,2
2665.0,0.0006310024539151469,極高 (Very High),2026-07-13,2
2670.0,0.0011321289612003817,極高 (Very High),2026-07-13,2
2675.0,0.0007410619756169915,極高 (Very High),2026-07-13,2
2680.0,9.571434384982359e-05,極高 (Very High),2026-07-13,2
2685.0,0.00034601029676054084,極高 (Very High),2026-07-13,2
2690.0,0.000380331587302874,極高 (Very High),2026-07-13,2
2695.0,0.0001975794761808672,極高 (Very High),2026-07-13,2
2700.0,0.00017109570941145605,極高 (Very High),2026-07-13,2
2705.0,0.00021731937888866144,極高 (Very High),2026-07-13,2
2710.0,0.000550099608401686,極高 (Very High),2026-07-13,2
2715.0,0.0004778623171649655,極高 (Very High),2026-07-13,2
2720.0,1.5371189400818263e-05,極高 (Very High),2026-07-13,2
2725.0,0.00014732254419971304,極高 (Very High),2026-07-13,2
2730.0,0.0008418461399347367,極高 (Very High),2026-07-13,2
2735.0,0.0003037306689555385,極高 (Very High),2026-07-13,2
2740.0,0.0005001626805782329,極高 (Very High),2026-07-13,2
2745.0,0.0013992209941059825,極高 (Very High),2026-07-13,2
2750.0,0.0006606022649196377,極高 (Very High),2026-07-13,2
2755.0,0.00014510649506095698,極高 (Very High),2026-07-13,2
2760.0,9.557421774787326e-05,極高 (Very High),2026-07-13,2
2765.0,0.0003077893073301061,極高 (Very High),2026-07-13,2
2770.0,0.0004528166613626735,極高 (Very High),2026-07-13,2
2775.0,0.00022225330456422543,極高 (Very High),2026-07-13,2
2780.0,0.0008269589196566709,極高 (Very High),2026-07-13,2
2785.0,0.00025894324143205016,極高 (Very High),2026-07-13,2
2790.0,9.006736391580314e-05,極高 (Very High),2026-07-13,2
2795.0,0.00042274803987522305,極高 (Very High),2026-07-13,2
2800.0,0.0007680673968964456,極高 (Very High),2026-07-13,2
2805.0,0.0004948910738522857,極高 (Very High),2026-07-13,2
2810.0,9.187954953919721e-05,極高 (Very High),2026-07-13,2
2815.0,0.00021994315150429485,極高 (Very High),2026-07-13,2
2825.0,0.00041784331106668564,極高 (Very High),2026-07-13,2
2830.0,0.0003031069957585514,極高 (Very High),2026-07-13,2
2855.0,5.000186974235654e-05,極高 (Very High),2026-07-13,2
2860.0,0.0003689817977102484,極高 (Very High),2026-07-13,2
2875.0,0.0007800964879728895,極高 (Very High),2026-07-13,2
2885.0,0.0003648480843679854,極高 (Very High),2026-07-13,2
2890.0,0.00048571310931515424,極高 (Very High),2026-07-13,2
2895.0,0.00022610673264538404,極高 (Very High),2026-07-13,2
2900.0,6.333813442094486e-05,極高 (Very High),2026-07-13,2
2905.0,0.00015470771304923855,極高 (Very High),2026-07-13,2
2910.0,0.00035352420312420937,極高 (Very High),2026-07-13,2
2920.0,0.0004604054786202526,極高 (Very High),2026-07-13,2
2925.0,0.00018655289888849108,極高 (Very High),2026-07-13,2
2935.0,0.0006617172783900346,極高 (Very High),2026-07-13,2
2940.0,0.001273807400762677,極高 (Very High),2026-07-13,2
2950.0,0.0003188683879860704,極高 (Very High),2026-07-13,2
2960.0,0.0002603309268390128,極高 (Very High),2026-07-13,2
2975.0,0.0006776785148950589,極高 (Very High),2026-07-13,2
2980.0,0.00025381826821809476,極高 (Very High),2026-07-13,2
2985.0,0.000621571404527495,極高 (Very High),2026-07-13,2
2990.0,0.0011602210482872133,極高 (Very High),2026-07-13,2
2995.0,9.068809608249337e-05,極高 (Very High),2026-07-13,2
3000.0,0.00325335953191478,極高 (Very High),2026-07-13,2
3005.0,0.00042171607991854356,極高 (Very High),2026-07-13,2
3010.0,0.00048384762567551474,極高 (Very High),2026-07-13,2
3015.0,8.317536505947599e-05,極高 (Very High),2026-07-13,2
3020.0,0.0020298053014245585,極高 (Very High),2026-07-13,2
3025.0,0.00043444120910767886,極高 (Very High),2026-07-13,2
3030.0,0.0005373421612549875,極高 (Very High),2026-07-13,2
3035.0,0.000662703782635662,極高 (Very High),2026-07-13,2
3045.0,0.000581500808521114,極高 (Very High),2026-07-13,2
3050.0,0.002846102838465722,極高 (Very High),2026-07-13,2
3055.0,0.00010921123294513315,極高 (Very High),2026-07-13,2
3060.0,0.001326142052257266,極高 (Very High),2026-07-13,2
3065.0,0.00030507756347073714,極高 (Very High),2026-07-13,2
3070.0,0.00017171226662688924,極高 (Very High),2026-07-13,2
3075.0,0.002169756299485462,極高 (Very High),2026-07-13,2
3080.0,0.00020848918393782007,極高 (Very High),2026-07-13,2
3085.0,0.00011099086583366619,極高 (Very High),2026-07-13,2
3090.0,0.0002530335777980673,極高 (Very High),2026-07-13,2
3095.0,0.0005780825934592406,極高 (Very High),2026-07-13,2
3100.0,0.0020987649168721307,極高 (Very High),2026-07-13,2
3105.0,0.00024816260703182304,極高 (Very High),2026-07-13,2
3115.0,0.0002726962780677089,極高 (Very High),2026-07-13,2
3130.0,0.00029005752636218683,極高 (Very High),2026-07-13,2
3135.0,0.001160253271699145,極高 (Very High),2026-07-13,2
3140.0,0.001219613198589614,極高 (Very High),2026-07-13,2
3145.0,0.00013021797724008854,極高 (Very High),2026-07-13,2
3150.0,0.001206008686177098,極高 (Very High),2026-07-13,2
3160.0,0.0008217196461062768,極高 (Very High),2026-07-13,2
3165.0,0.0007524927605712829,極高 (Very High),2026-07-13,2
3170.0,0.0002025592366773345,極高 (Very High),2026-07-13,2
3175.0,0.00032543988907453503,極高 (Very High),2026-07-13,2
3185.0,0.0013471617497286801,極高 (Very High),2026-07-13,2
3195.0,0.00013210194484747592,極高 (Very High),2026-07-13,2
3200.0,0.0005295213763060481,極高 (Very High),2026-07-13,2
3205.0,0.0011742853561153815,極高 (Very High),2026-07-13,2
3210.0,0.0006249409460099923,極高 (Very High),2026-07-13,2
3215.0,0.000333465110973013,極高 (Very High),2026-07-13,2
3220.0,0.00021375971440530886,極高 (Very High),2026-07-13,2
3225.0,0.00060497523261455,極高 (Very High),2026-07-13,2
3230.0,0.0012535113087872325,極高 (Very High),2026-07-13,2
3235.0,0.0008176697479353276,極高 (Very High),2026-07-13,2
3240.0,0.003028133290865022,極高 (Very High),2026-07-13,2
3245.0,0.000947717815992129,極高 (Very High),2026-07-13,2
3255.0,0.00020304325969534807,極高 (Very High),2026-07-13,2
3265.0,0.0007618823772801357,極高 (Very High),2026-07-13,2
3270.0,0.0009941600591753656,極高 (Very High),2026-07-13,2
3285.0,0.00044637330341082307,極高 (Very High),2026-07-13,2
3290.0,0.0009048946801971572,極高 (Very High),2026-07-13,2
3295.0,0.0006968193066653759,極高 (Very High),2026-07-13,2
3300.0,0.002308191163472474,極高 (Very High),2026-07-13,2
3305.0,0.001413814627601874,極高 (Very High),2026-07-13,2
3310.0,0.0017908208860698853,極高 (Very High),2026-07-13,2
3315.0,0.00036781161139888183,極高 (Very High),2026-07-13,2
3320.0,0.0012419567934705074,極高 (Very High),2026-07-13,2
3330.0,0.0003334294453449561,極高 (Very High),2026-07-13,2
3335.0,0.0021104164286005057,極高 (Very High),2026-07-13,2
3340.0,0.0007692837914889503,極高 (Very High),2026-07-13,2
3345.0,0.002882474783225556,極高 (Very High),2026-07-13,2
3350.0,0.0008517731766752064,極高 (Very High),2026-07-13,2
3355.0,0.00020587838336896198,極高 (Very High),2026-07-13,2
3360.0,0.0006043031998939873,極高 (Very High),2026-07-13,2
3365.0,0.00045857930672246576,極高 (Very High),2026-07-13,2
3370.0,0.0035488777216302336,極高 (Very High),2026-07-13,2
3375.0,0.0023050949440422213,極高 (Very High),2026-07-13,2
3380.0,0.0013096419721658427,極高 (Very High),2026-07-13,2
3385.0,0.004007130775110618,極高 (Very High),2026-07-13,2
3395.0,0.00034529090214135565,極高 (Very High),2026-07-13,2
3400.0,0.0006974493855363368,極高 (Very High),2026-07-13,2
3405.0,0.000674527074149903,極高 (Very High),2026-07-13,2
3410.0,0.0008937770146291881,極高 (Very High),2026-07-13,2
3415.0,0.0021381265610491244,極高 (Very High),2026-07-13,2
3420.0,0.0010886976412059091,極高 (Very High),2026-07-13,2
3425.0,0.0017456249197163138,極高 (Very High),2026-07-13,2
3435.0,0.0006697063830795145,極高 (Very High),2026-07-13,2
3440.0,0.00019150350507065065,極高 (Very High),2026-07-13,2
3445.0,0.0015495837530223292,極高 (Very High),2026-07-13,2
3450.0,0.0005399774105586587,極高 (Very High),2026-07-13,2
3455.0,0.00028767824295992673,極高 (Very High),2026-07-13,2
3460.0,0.0019934436670667197,極高 (Very High),2026-07-13,2
3465.0,0.0005258668950888113,極高 (Very High),2026-07-13,2
3470.0,0.00038099530824727115,極高 (Very High),2026-07-13,2
3475.0,0.0020110529076752663,極高 (Very High),2026-07-13,2
3485.0,0.0018462492134168026,極高 (Very High),2026-07-13,2
3490.0,0.0006513990415686996,極高 (Very High),2026-07-13,2
3495.0,0.0017046458672822327,極高 (Very High),2026-07-13,2
3500.0,0.0003314254880693033,極高 (Very High),2026-07-13,2
3510.0,0.0003793036175872457,極高 (Very High),2026-07-13,2
3515.0,0.00041322840344664905,極高 (Very High),2026-07-13,2
3525.0,0.001569183765743049,極高 (Very High),2026-07-13,2
3535.0,0.0018460738445013928,極高 (Very High),2026-07-13,2
3540.0,0.0013364861730842167,極高 (Very High),2026-07-13,2
3550.0,0.0009389970077238294,極高 (Very High),2026-07-13,2
3555.0,0.0010952871985289497,極高 (Very High),2026-07-13,2
3560.0,0.0006961850470366162,極高 (Very High),2026-07-13,2
3565.0,0.0006593746895933752,極高 (Very High),2026-07-13,2
3570.0,0.0012552844058342234,極高 (Very High),2026-07-13,2
3575.0,0.001222357229890446,極高 (Very High),2026-07-13,2
3585.0,0.004572074837719029,極高 (Very High),2026-07-13,2
3590.0,0.0002158165029540802,極高 (Very High),2026-07-13,2
3595.0,0.0018826170391941057,極高 (Very High),2026-07-13,2
3600.0,0.001497660144203836,極高 (Very High),2026-07-13,2
3605.0,0.0014672990050112477,極高 (Very High),2026-07-13,2
3610.0,0.0005499964181276126,極高 (Very High),2026-07-13,2
3615.0,0.002973753735356209,極高 (Very High),2026-07-13,2
3620.0,0.0016431513887067899,極高 (Very High),2026-07-13,2
3625.0,0.0007776940789819058,極高 (Very High),2026-07-13,2
3630.0,0.0018066097972657665,極高 (Very High),2026-07-13,2
3635.0,0.0021164716349908706,極高 (Very High),2026-07-13,2
3640.0,0.001089331898835835,極高 (Very High),2026-07-13,2
3645.0,0.0020025184879574206,極高 (Very High),2026-07-13,2
3650.0,0.0011228457392055895,極高 (Very High),2026-07-13,2
3655.0,0.0012173249602962508,極高 (Very High),2026-07-13,2
3660.0,0.00168934224966387,極高 (Very High),2026-07-13,2
3665.0,0.0019245158164845778,極高 (Very High),2026-07-13,2
3670.0,0.0035811731363049795,極高 (Very High),2026-07-13,2
3675.0,0.0017190588177723029,極高 (Very High),2026-07-13,2
3680.0,0.003200687206547613,極高 (Very High),2026-07-13,2
3685.0,0.0011220257428373294,極高 (Very High),2026-07-13,2
3690.0,0.002330065922046305,極高 (Very High),2026-07-13,2
3695.0,0.0005646665878404744,極高 (Very High),2026-07-13,2
3700.0,0.0027844043068170816,極高 (Very High),2026-07-13,2
3705.0,0.0024088512915155257,極高 (Very High),2026-07-13,2
3710.0,0.004760940512153272,極高 (Very High),2026-07-13,2
3715.0,0.0004617566274190831,極高 (Very High),2026-07-13,2
3720.0,0.0017966179522209487,極高 (Very High),2026-07-13,2
3725.0,0.0012616876433927749,極高 (Very High),2026-07-13,2
3730.0,0.0028833245795323046,極高 (Very High),2026-07-13,2
3735.0,0.007046310730826648,極高 (Very High),2026-07-13,2
3740.0,0.003829214589647363,極高 (Very High),2026-07-13,2
3745.0,0.0027362137272218486,極高 (Very High),2026-07-13,2
3750.0,0.0034688659419536867,極高 (Very High),2026-07-13,2
3755.0,0.0025712150621904823,極高 (Very High),2026-07-13,2
3760.0,0.0009611970686672771,極高 (Very High),2026-07-13,2
3765.0,0.001204691183046676,極高 (Very High),2026-07-13,2
3770.0,0.002145810874693333,極高 (Very High),2026-07-13,2
3775.0,0.0005030586371858253,極高 (Very High),2026-07-13,2
3780.0,0.0029828357959160575,極高 (Very High),2026-07-13,2
3785.0,0.0008049581981350083,極高 (Very High),2026-07-13,2
3790.0,0.0012346580191344716,極高 (Very High),2026-07-13,2
3795.0,0.0022127526242039833,極高 (Very High),2026-07-13,2
3800.0,0.0002399256515404756,極高 (Very High),2026-07-13,2
3805.0,0.00238154204848828,極高 (Very High),2026-07-13,2
3810.0,0.0035217006683617488,極高 (Very High),2026-07-13,2
3815.0,0.0029929835681659417,極高 (Very High),2026-07-13,2
3820.0,0.0033040127682628932,極高 (Very High),2026-07-13,2
3825.0,0.0013589083949687181,極高 (Very High),2026-07-13,2
3830.0,0.0012857330768614348,極高 (Very High),2026-07-13,2
3835.0,0.0016848472817555368,極高 (Very High),2026-07-13,2
3840.0,0.0035017206674811236,極高 (Very High),2026-07-13,2
3845.0,0.0008095835184991703,極高 (Very High),2026-07-13,2
3850.0,0.0033420587547795606,極高 (Very High),2026-07-13,2
3865.0,0.000553828385236152,極高 (Very High),2026-07-13,2
3870.0,0.0013424501770330614,極高 (Very High),2026-07-13,2
3875.0,0.002166361313847643,極高 (Very High),2026-07-13,2
3890.0,0.0006800842868430078,極高 (Very High),2026-07-13,2
3895.0,0.001268129414834181,極高 (Very High),2026-07-13,2
3905.0,0.0010097029962146755,極高 (Very High),2026-07-13,2
3910.0,0.00409642027858409,極高 (Very High),2026-07-13,2
3915.0,0.000320418865611382,極高 (Very High),2026-07-13,2
3920.0,0.0008950385683022376,極高 (Very High),2026-07-13,2
3925.0,0.0037970389509126698,極高 (Very High),2026-07-13,2
3935.0,0.0019962678735595193,極高 (Very High),2026-07-13,2
3940.0,0.0002812096242001383,極高 (Very High),2026-07-13,2
3945.0,0.000532558879235213,極高 (Very High),2026-07-13,2
3950.0,0.00021000563899527006,極高 (Very High),2026-07-13,2
3955.0,0.0005422471546564094,極高 (Very High),2026-07-13,2
3960.0,0.000735255854197897,極高 (Very High),2026-07-13,2
3965.0,0.0023430531782928543,極高 (Very High),2026-07-13,2
3970.0,0.004222357961507297,極高 (Very High),2026-07-13,2
3975.0,0.0007267795187152052,極高 (Very High),2026-07-13,2
3980.0,0.004193698445096921,極高 (Very High),2026-07-13,2
3985.0,0.0003827863448564635,極高 (Very High),2026-07-13,2
3990.0,0.0027727432705809824,極高 (Very High),2026-07-13,2
3995.0,0.0018554864755637721,極高 (Very High),2026-07-13,2
4000.0,0.0017399425380798382,極高 (Very High),2026-07-13,2
4005.0,0.0005108112229187149,極高 (Very High),2026-07-13,2
4010.0,0.0010522279346162206,極高 (Very High),2026-07-13,2
4015.0,0.0018551612787284454,極高 (Very High),2026-07-13,2
4020.0,0.002288885974738822,極高 (Very High),2026-07-13,2
4025.0,0.0019663660070878535,極高 (Very High),2026-07-13,2
4030.0,0.0005189950888366497,極高 (Very High),2026-07-13,2
4035.0,0.003672531599911466,極高 (Very High),2026-07-13,2
4040.0,0.002514292878725757,極高 (Very High),2026-07-13,2
4045.0,0.001020167652334493,極高 (Very High),2026-07-13,2
4050.0,0.0019656755420486074,極高 (Very High),2026-07-13,2
4055.0,0.00214809695332752,極高 (Very High),2026-07-13,2
4060.0,0.0005169862102703422,極高 (Very High),2026-07-13,2
4065.0,0.0021168160781280024,極高 (Very High),2026-07-13,2
4070.0,0.000398461070811107,極高 (Very High),2026-07-13,2
4075.0,0.0007462926992099759,極高 (Very High),2026-07-13,2
4080.0,0.0003295658661234911,極高 (Very High),2026-07-13,2
4085.0,0.000763302471897285,極高 (Very High),2026-07-13,2
4090.0,0.000811425836340501,極高 (Very High),2026-07-13,2
4095.0,0.0025614102689281654,極高 (Very High),2026-07-13,2
4100.0,0.004560336671174976,極高 (Very High),2026-07-13,2
4105.0,0.0033015835336357505,極高 (Very High),2026-07-13,2
4110.0,0.001916681553608214,極高 (Very High),2026-07-13,2
4115.0,0.00042520100166793716,極高 (Very High),2026-07-13,2
4120.0,0.001959056493085368,極高 (Very High),2026-07-13,2
4125.0,0.0018970590464746204,極高 (Very High),2026-07-13,2
4135.0,0.0011494141021886743,極高 (Very High),2026-07-13,2
4140.0,0.003275907284540617,極高 (Very High),2026-07-13,2
4145.0,0.009809218515247563,極高 (Very High),2026-07-13,2
4150.0,0.0010101038499819768,極高 (Very High),2026-07-13,2
4155.0,0.0026205041727182504,極高 (Very High),2026-07-13,2
4160.0,0.0025438900248473803,極高 (Very High),2026-07-13,2
4165.0,0.002937262253751624,極高 (Very High),2026-07-13,2
4170.0,0.0023585303803551655,極高 (Very High),2026-07-13,2
4175.0,0.001776764355770324,極高 (Very High),2026-07-13,2
4180.0,0.0007972958407953993,極高 (Very High),2026-07-13,2
4185.0,0.0005312793046543485,極高 (Very High),2026-07-13,2
4190.0,0.0012619879323485083,極高 (Very High),2026-07-13,2
4195.0,0.002239617867931751,極高 (Very High),2026-07-13,2
4200.0,0.0009363402097015667,極高 (Very High),2026-07-13,2
4205.0,0.0015195800091998134,極高 (Very High),2026-07-13,2
4210.0,0.0008783628447932216,極高 (Very High),2026-07-13,2
4215.0,0.000724460653441867,極高 (Very High),2026-07-13,2
4220.0,0.0054415736681618955,極高 (Very High),2026-07-13,2
4225.0,0.0039250259981183835,極高 (Very High),2026-07-13,2
4230.0,0.007335183292345056,極高 (Very High),2026-07-13,2
4235.0,0.0032435174885449614,極高 (Very High),2026-07-13,2
4240.0,0.0008986988387521471,極高 (Very High),2026-07-13,2
4245.0,0.002923908113433428,極高 (Very High),2026-07-13,2
4250.0,0.0012853606115822876,極高 (Very High),2026-07-13,2
4255.0,0.0018982041568436385,極高 (Very High),2026-07-13,2
4260.0,0.0013436804418874313,極高 (Very High),2026-07-13,2
4265.0,0.0011760255571703169,極高 (Very High),2026-07-13,2
4270.0,0.0015648980036043045,極高 (Very High),2026-07-13,2
4275.0,0.000981914825338197,極高 (Very High),2026-07-13,2
4280.0,0.004009423283888488,極高 (Very High),2026-07-13,2
4285.0,0.0023607172123180573,極高 (Very High),2026-07-13,2
4290.0,0.005913057480811147,極高 (Very High),2026-07-13,2
4295.0,0.0032143799851727588,極高 (Very High),2026-07-13,2
4300.0,0.0003787085217546004,極高 (Very High),2026-07-13,2
4305.0,0.000658084451319447,極高 (Very High),2026-07-13,2
4310.0,0.0013612800029142332,極高 (Very High),2026-07-13,2
4315.0,0.0007270542191606222,極高 (Very High),2026-07-13,2
4320.0,0.0013924799043901006,極高 (Very High),2026-07-13,2
4325.0,0.0013755252252085914,極高 (Very High),2026-07-13,2
4330.0,0.0023186960577314232,極高 (Very High),2026-07-13,2
4335.0,0.0008459845163288232,極高 (Very High),2026-07-13,2
4340.0,0.003119587137481398,極高 (Very High),2026-07-13,2
4345.0,0.0005770991477684925,極高 (Very High),2026-07-13,2
4350.0,0.0011767262576972985,極高 (Very High),2026-07-13,2
4355.0,0.004330199193648719,極高 (Very High),2026-07-13,2
4360.0,0.0017592396345017765,極高 (Very High),2026-07-13,2
4370.0,0.00010558026840112456,極高 (Very High),2026-07-13,2
4375.0,0.00013438824347085235,極高 (Very High),2026-07-13,2
4380.0,9.341434322860583e-05,極高 (Very High),2026-07-13,2
4390.0,0.0005107472765967815,極高 (Very High),2026-07-13,2
4395.0,0.0019539429273549825,極高 (Very High),2026-07-13,2
4400.0,0.002248460580497649,極高 (Very High),2026-07-13,2
4405.0,0.000851597378341316,極高 (Very High),2026-07-13,2
4410.0,0.0004419144481806508,極高 (Very High),2026-07-13,2
4415.0,9.120346657643965e-05,極高 (Very High),2026-07-13,2
4420.0,0.0005943381954155814,極高 (Very High),2026-07-13,2
4425.0,0.00042994449216886494,極高 (Very High),2026-07-13,2
4435.0,0.0004430244116867812,極高 (Very High),2026-07-13,2
4440.0,0.0005123070864633407,極高 (Very High),2026-07-13,2
4445.0,0.000762667598594639,極高 (Very High),2026-07-13,2
4450.0,0.0019085807500735488,極高 (Very High),2026-07-13,2
4455.0,0.004829743116098317,極高 (Very High),2026-07-13,2
4460.0,0.00017556181863014845,極高 (Very High),2026-07-13,2
4465.0,0.0005805722602655066,極高 (Very High),2026-07-13,2
4475.0,0.0014002670284445824,極高 (Very High),2026-07-13,2
4480.0,0.002011543566566708,極高 (Very High),2026-07-13,2
4485.0,0.0011496017627901335,極高 (Very High),2026-07-13,2
4490.0,0.0011680811734167916,極高 (Very High),2026-07-13,2
4495.0,0.001178615034951346,極高 (Very High),2026-07-13,2
4500.0,0.0003676118173795164,極高 (Very High),2026-07-13,2
4510.0,0.0028031465692826803,極高 (Very High),2026-07-13,2
4515.0,0.001508109665594501,極高 (Very High),2026-07-13,2
4520.0,0.0008509889051060581,極高 (Very High),2026-07-13,2
4525.0,0.001488446725898419,極高 (Very High),2026-07-13,2
4530.0,0.0005808297643574117,極高 (Very High),2026-07-13,2
4535.0,0.00016174900067660966,極高 (Very High),2026-07-13,2
4545.0,0.0008904635063794701,極高 (Very High),2026-07-13,2
4550.0,0.006732681897548477,極高 (Very High),2026-07-13,2
4555.0,0.0013971772553513194,極高 (Very High),2026-07-13,2
4560.0,0.0006451299754830642,極高 (Very High),2026-07-13,2
4565.0,0.003670842142867847,極高 (Very High),2026-07-13,2
4570.0,0.0031770825913476977,極高 (Very High),2026-07-13,2
4575.0,0.0023574860748765375,極高 (Very High),2026-07-13,2
4580.0,0.003982149204699805,極高 (Very High),2026-07-13,2
4585.0,0.0024430643928116348,極高 (Very High),2026-07-13,2
4590.0,0.0030617756584368386,極高 (Very High),2026-07-13,2
4595.0,0.0010558809061203902,極高 (Very High),2026-07-13,2
4600.0,0.002561440475897095,極高 (Very High),2026-07-13,2
4605.0,0.0025180096255896663,極高 (Very High),2026-07-13,2
4610.0,0.00435164475883318,極高 (Very High),2026-07-13,2
4615.0,0.00013799642670043352,極高 (Very High),2026-07-13,2
4625.0,0.0010243910148611884,極高 (Very High),2026-07-13,2
4630.0,0.002059766790736567,極高 (Very High),2026-07-13,2
4635.0,0.0032433648426752402,極高 (Very High),2026-07-13,2
4640.0,0.001476372115781644,極高 (Very High),2026-07-13,2
4645.0,0.0019090990124480882,極高 (Very High),2026-07-13,2
4650.0,0.00044131344048479803,極高 (Very High),2026-07-13,2
4655.0,0.0005639148629926996,極高 (Very High),2026-07-13,2
4665.0,0.0006702404551026862,極高 (Very High),2026-07-13,2
4670.0,0.0005961446868405438,極高 (Very High),2026-07-13,2
4675.0,0.004727797881316982,極高 (Very High),2026-07-13,2
4680.0,0.0007585736182592612,極高 (Very High),2026-07-13,2
4685.0,0.003218864518323076,極高 (Very High),2026-07-13,2
4690.0,0.0011731888973878926,極高 (Very High),2026-07-13,2
4695.0,0.0005414434083259042,極高 (Very High),2026-07-13,2
4700.0,0.0012626399243722873,極高 (Very High),2026-07-13,2
4705.0,0.000949965206615231,極高 (Very High),2026-07-13,2
4710.0,0.0009460420563825418,極高 (Very High),2026-07-13,2
4715.0,0.0006096071058338582,極高 (Very High),2026-07-13,2
4720.0,0.00035761902914274946,極高 (Very High),2026-07-13,2
4730.0,0.0019716376726178235,極高 (Very High),2026-07-13,2
4735.0,0.0023784493279086806,極高 (Very High),2026-07-13,2
4740.0,0.0017533710154146274,極高 (Very High),2026-07-13,2
4745.0,0.0008794529863326517,極高 (Very High),2026-07-13,2
4755.0,0.0029440312884710363,極高 (Very High),2026-07-13,2
4760.0,0.003069962774839785,極高 (Very High),2026-07-13,2
4770.0,0.002446939037697555,極高 (Very High),2026-07-13,2
4780.0,0.004594001339106339,極高 (Very High),2026-07-13,2
4800.0,0.0015246235006160724,極高 (Very High),2026-07-13,2
4810.0,0.0009165746342559727,極高 (Very High),2026-07-13,2
4815.0,0.0032954068423927474,極高 (Very High),2026-07-13,2
4820.0,0.0025914445941709915,極高 (Very High),2026-07-13,2
4825.0,0.002415165531990381,極高 (Very High),2026-07-13,2
4835.0,0.0025145379835994127,極高 (Very High),2026-07-13,2
4845.0,0.0007075827550849347,極高 (Very High),2026-07-13,2
4850.0,0.002811170945010918,極高 (Very High),2026-07-13,2
4855.0,0.0016417644367712951,極高 (Very High),2026-07-13,2
4865.0,0.0028548264699205417,極高 (Very High),2026-07-13,2
4875.0,0.003945086791637585,極高 (Very High),2026-07-13,2
4885.0,0.004542816277237487,極高 (Very High),2026-07-13,2
4890.0,0.0019604325599100643,極高 (Very High),2026-07-13,2
4895.0,0.0030552325511982456,極高 (Very High),2026-07-13,2
4900.0,0.004514753333205718,極高 (Very High),2026-07-13,2
4905.0,0.00367858027730322,極高 (Very High),2026-07-13,2
4910.0,0.0005917552334537618,極高 (Very High),2026-07-13,2
4915.0,0.007081189327912347,極高 (Very High),2026-07-13,2
4920.0,0.0004258141492501639,極高 (Very High),2026-07-13,2
4925.0,0.007838598161230231,極高 (Very High),2026-07-13,2
4930.0,0.007743452888019706,極高 (Very High),2026-07-13,2
4935.0,0.0011970704874166274,極高 (Very High),2026-07-13,2
4950.0,0.000729133380621698,極高 (Very High),2026-07-13,2
4955.0,0.003955840919402601,極高 (Very High),2026-07-13,2
4960.0,0.00047847167166273477,極高 (Very High),2026-07-13,2
4965.0,0.0034055676463949323,極高 (Very High),2026-07-13,2
4970.0,0.0017373180336636895,極高 (Very High),2026-07-13,2
4975.0,0.0026811801229624705,極高 (Very High),2026-07-13,2
