price,weight,trust_level
107.80000000000001,0.0026031751828109483,中 (Medium)
108.0,0.002609173801566833,中 (Medium)
109.30000000000001,0.00034231608033112517,中 (Medium)
109.7,0.001063401541079857,中 (Medium)
109.80000000000001,0.0007756935647722686,中 (Medium)
110.0,0.00132447429623973,中 (Medium)
111.5,0.0014861407428394986,中 (Medium)
111.7,0.0030703875918632177,中 (Medium)
111.80000000000001,0.0008721598426836626,中 (Medium)
112.30000000000001,0.0009611064069449764,中 (Medium)
112.80000000000001,0.0012766492168089362,中 (Medium)
113.2,0.0007248922013926652,中 (Medium)
113.30000000000001,0.0016669861744465892,中 (Medium)
113.80000000000001,0.002968642597930752,中 (Medium)
114.2,0.00606031302027575,中 (Medium)
114.30000000000001,0.000620983786237204,中 (Medium)
115.5,0.0017769636383297056,中 (Medium)
115.80000000000001,0.0018460861499221886,中 (Medium)
116.2,0.006871363322207802,中 (Medium)
116.5,0.000829662958077675,中 (Medium)
118.7,0.0016633438895124412,中 (Medium)
119.5,0.0021608827366251357,中 (Medium)
120.2,0.006137822245079588,中 (Medium)
120.7,0.005390708294659624,中 (Medium)
121.2,0.0012198711239838503,中 (Medium)
121.30000000000001,0.004728234830552112,中 (Medium)
122.0,0.0014265867435591408,中 (Medium)
122.30000000000001,0.0016182396389031275,中 (Medium)
122.5,0.004051502290746608,中 (Medium)
122.7,0.0011621950277957722,中 (Medium)
122.80000000000001,0.0015214479635983066,中 (Medium)
123.80000000000001,0.003869710258273751,中 (Medium)
124.0,0.0017001670432472288,中 (Medium)
124.30000000000001,0.0018706335687605252,中 (Medium)
124.7,0.0008242190183816427,中 (Medium)
125.0,0.004052582656590762,中 (Medium)
125.2,0.0013426972207684837,中 (Medium)
125.80000000000001,0.0035530327912266127,中 (Medium)
126.7,0.003837299315133604,中 (Medium)
127.5,0.003615410524714817,中 (Medium)
128.3,0.001312257059656512,中 (Medium)
129.0,0.0052415876209305524,中 (Medium)
129.3,0.0020813549284898333,中 (Medium)
129.70000000000002,0.0031381019843537525,中 (Medium)
130.0,0.001157994660536027,中 (Medium)
130.20000000000002,0.0021411166777067503,中 (Medium)
130.3,0.00416448361736004,中 (Medium)
130.5,0.0008504088164011461,中 (Medium)
131.0,0.0016934757035786307,中 (Medium)
131.20000000000002,0.003577965816377273,中 (Medium)
132.0,0.0015282847017940337,中 (Medium)
133.3,0.0013429844690896263,中 (Medium)
133.8,0.0009563745525765566,中 (Medium)
134.3,0.0019646211715436666,中 (Medium)
135.3,0.0009334587461557976,中 (Medium)
135.70000000000002,0.0018290897559484654,中 (Medium)
135.8,0.008967779564385424,中 (Medium)
136.0,0.0006775826701227522,中 (Medium)
136.5,0.00225151417459742,中 (Medium)
137.20000000000002,0.0027491211807563407,中 (Medium)
137.5,0.0011551402375536307,中 (Medium)
138.20000000000002,0.0012085780789006947,中 (Medium)
139.20000000000002,0.0015066571424170543,中 (Medium)
139.3,0.007635814977885593,中 (Medium)
139.5,0.0005760219358529653,中 (Medium)
140.0,0.008336978882447539,中 (Medium)
140.3,0.0016843645309307933,中 (Medium)
140.5,0.0018415966950841676,中 (Medium)
140.70000000000002,0.0014032491700131846,中 (Medium)
140.8,0.002210933263254576,中 (Medium)
141.0,0.0013567959940528802,中 (Medium)
141.5,0.0064810878850946685,中 (Medium)
141.8,0.0009126049719535025,中 (Medium)
142.0,0.0021370578756321995,中 (Medium)
142.20000000000002,0.0008793263317166481,中 (Medium)
142.5,0.0030962076039878113,中 (Medium)
142.70000000000002,0.005862364801818436,中 (Medium)
143.0,0.003785005830282703,中 (Medium)
143.3,0.0012797993143061571,中 (Medium)
143.5,0.00013475277234457992,中 (Medium)
144.20000000000002,0.0060255558132609145,中 (Medium)
145.0,0.003498350570323292,中 (Medium)
145.70000000000002,0.004085077224662295,中 (Medium)
146.0,0.0008134640528073224,中 (Medium)
146.70000000000002,0.0031949220345676697,中 (Medium)
148.0,0.0007573357385384125,中 (Medium)
148.20000000000002,0.0020073576749886682,中 (Medium)
150.20000000000002,0.0024627563379520036,中 (Medium)
152.20000000000002,0.0004943559466711973,中 (Medium)
152.3,0.0009306678377316252,中 (Medium)
153.5,0.0005401616899414318,中 (Medium)
154.20000000000002,0.0005384380306080959,中 (Medium)
154.8,0.0003788259318792497,中 (Medium)
155.5,0.0009316080807930425,中 (Medium)
155.70000000000002,0.0007878799618429223,中 (Medium)
156.0,0.0012159441029384712,中 (Medium)
156.5,0.0003775070587107893,中 (Medium)
156.70000000000002,0.0005345211575004984,中 (Medium)
157.0,0.0006150942842072463,中 (Medium)
157.70000000000002,0.00022596968461308935,中 (Medium)
159.0,0.000982330415618604,中 (Medium)
159.3,0.0005920450186819051,中 (Medium)
159.5,0.0005591315625516554,中 (Medium)
159.70000000000002,0.0005522820998204385,中 (Medium)
160.0,0.0030258729992833177,中 (Medium)
160.70000000000002,0.0004292130302670848,中 (Medium)
161.8,0.0006236843870967645,中 (Medium)
162.20000000000002,0.0006852634584296809,中 (Medium)
162.70000000000002,0.000576040353492186,中 (Medium)
162.8,0.0007366147225552963,中 (Medium)
163.20000000000002,0.0007662776236581105,中 (Medium)
163.3,0.0016833625582954779,中 (Medium)
163.5,0.0012452941158669307,中 (Medium)
164.0,0.0035760440625964046,中 (Medium)
164.3,0.0004239612082876513,中 (Medium)
164.5,0.0018090816675049655,中 (Medium)
164.70000000000002,0.00038238837874171605,中 (Medium)
164.8,0.001108136854542518,中 (Medium)
165.0,0.0006978273333685648,中 (Medium)
165.20000000000002,0.00040281698782222524,中 (Medium)
165.3,0.006101848677354563,中 (Medium)
165.70000000000002,0.0003377096077293016,中 (Medium)
166.0,0.0006000003067290091,中 (Medium)
166.3,0.00043916475043987823,中 (Medium)
166.8,0.0020464840103857317,中 (Medium)
167.20000000000002,0.0013631516938371426,中 (Medium)
167.70000000000002,0.003035473982938826,中 (Medium)
168.8,0.0016822448877410747,中 (Medium)
169.0,0.0015625870532612334,中 (Medium)
169.20000000000002,0.0012219569575795172,中 (Medium)
169.5,0.001906144032702089,中 (Medium)
170.0,0.0020810911381521067,中 (Medium)
170.20000000000002,0.0006459472414100984,中 (Medium)
170.5,0.004229116648163656,中 (Medium)
170.70000000000002,0.0022053392318633026,中 (Medium)
170.8,0.0011795756686225115,中 (Medium)
171.3,0.004008590961306079,中 (Medium)
171.5,0.0016957833229775826,中 (Medium)
171.70000000000002,0.01077581754659089,中 (Medium)
171.8,0.0022696156972332577,中 (Medium)
172.0,0.004907867037107971,中 (Medium)
173.70000000000002,0.0017820572981432422,中 (Medium)
175.8,0.004108226821315212,中 (Medium)
176.3,0.001942392964784663,中 (Medium)
178.0,0.00863049398557367,中 (Medium)
178.3,0.011345870812805024,中 (Medium)
178.5,0.0024041884331334447,中 (Medium)
178.8,0.0012560685379655922,中 (Medium)
179.20000000000002,0.0011438326477069866,中 (Medium)
