price,weight,trust_level,data_as_of,staleness_days
3110.0,0.0024633679650661036,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3115.0,0.0015695268797151552,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3120.0,0.0008144877315743974,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3130.0,0.0003904686548453285,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3140.0,0.0009295548738088217,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3145.0,0.0006870821647545003,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3150.0,0.0003280272896797219,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3155.0,0.00024389928998980724,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3165.0,0.0009506237329188919,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3170.0,0.000633419481067089,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3175.0,0.0020369888421227036,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3180.0,0.0005044468075564731,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3185.0,0.00043161908554513966,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3190.0,0.00017188658770870874,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3195.0,0.003420914456942868,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3210.0,7.097243808270424e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3215.0,0.002372520226868348,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3220.0,3.4780433498266325e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3225.0,0.0014876026533041822,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3230.0,0.00047277693261989624,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3235.0,0.0007352597898455699,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3240.0,0.0010699321672567215,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3260.0,0.0007524745464861026,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3265.0,4.511660525940989e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3270.0,0.007150318012330644,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3275.0,0.001158645639228905,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3285.0,0.00016548664464488945,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3290.0,0.0011502776560445914,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3295.0,0.000566335682686906,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3300.0,0.0002604140891163857,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3310.0,5.331566756606592e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3315.0,0.001572748718764165,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3320.0,0.00019531440050833324,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3325.0,0.0008710979082929943,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3330.0,0.0012326220676866697,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3335.0,0.00024540994505928336,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3345.0,0.0050664650501022306,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3355.0,0.0011359405147684733,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3360.0,0.008894345757662441,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3370.0,0.001267615248139099,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3385.0,0.004509627276017733,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3395.0,0.00038013822618901595,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3400.0,0.001330281904324046,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3415.0,0.003612320120524301,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3420.0,0.0011896837508960242,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3425.0,0.002131853900499002,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3430.0,0.0012219519603125413,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3435.0,0.0007279888021922457,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3450.0,0.0020257878553106793,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3460.0,0.0012878729390725034,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3465.0,0.0007887710380304004,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3470.0,0.0019322787938895187,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3475.0,0.002603809314675485,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3480.0,0.0008599748325194785,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3485.0,0.0001353263780001654,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3490.0,0.002452102195740419,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3495.0,0.0020741287417155815,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3500.0,0.008290506592413104,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3505.0,0.0020305107385027886,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3520.0,0.002120187079614421,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3525.0,0.003666987635659999,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3530.0,0.0005556501750718791,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3535.0,0.0010543759965274057,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3555.0,0.004311651632005491,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3565.0,0.0036732891898869913,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3570.0,0.00227935529169217,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3575.0,0.0018457261718639797,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3580.0,0.001499359127942659,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3590.0,0.0007786810658496,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3595.0,0.0006070239345500307,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3600.0,0.0016620387643348114,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3605.0,0.0010200103241348347,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3610.0,0.000554821048443398,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3615.0,0.0008829208577337054,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3630.0,0.0006077980344022407,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3635.0,0.0007719453921219144,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3640.0,0.0020234052262404693,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3645.0,0.011628268155687842,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3660.0,0.00046577981545201596,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3665.0,0.0005096720011194762,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3675.0,0.0008541365411024874,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3685.0,0.0024483376898316173,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3690.0,0.0010697608530071698,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3695.0,0.003513361326593201,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3700.0,0.00037496701620349496,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3705.0,0.00030011025652376184,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3710.0,0.005998350339068187,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3715.0,0.0008910334108952178,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3720.0,0.0008660606684922313,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3730.0,0.0009766951672740385,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3735.0,5.992067978767164e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3755.0,0.0001200250670723746,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3760.0,0.0019894981179007167,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3765.0,0.0010185574361611372,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3770.0,0.0020710197350806456,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3780.0,0.0010744369670847174,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3785.0,8.9774084665686e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3795.0,0.0009653482475414399,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3800.0,0.0003002768692290711,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3805.0,0.0009370138137978632,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3815.0,0.0003742836265274912,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3820.0,0.001205552829178426,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3830.0,0.0007002118016452751,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3850.0,0.00010470516802053864,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3855.0,0.0033753384166709385,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3865.0,0.005505282967304792,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3890.0,0.0013085672159480132,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3895.0,0.0004189672185555454,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3905.0,0.0009348110551863604,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3940.0,0.004074422076866543,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3945.0,0.0017665947760922944,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3955.0,0.0011694000865811807,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3960.0,0.002049448177570833,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3965.0,0.0008381854963757109,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
3985.0,0.003695400796502035,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
4045.0,0.003093506004780079,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
4065.0,0.006144628591693377,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
4070.0,0.0019773384773026184,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
4195.0,0.0036953323344137085,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
4260.0,0.0033341388472715983,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
4330.0,0.003537927814210401,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
4375.0,0.0008307352035989344,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
4465.0,0.007396856849849508,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
