price,weight,trust_level,data_as_of,staleness_days
95.9,0.0001781726724628416,極高 (Very High),2026-07-13,2
96.30000000000001,0.00015911330544873535,極高 (Very High),2026-07-13,2
96.5,0.00042193429928209537,極高 (Very High),2026-07-13,2
96.7,0.0002014316370358587,極高 (Very High),2026-07-13,2
96.80000000000001,0.00014395885952284083,極高 (Very High),2026-07-13,2
97.0,0.00014989186033745425,極高 (Very High),2026-07-13,2
97.4,0.0003682139521198601,極高 (Very High),2026-07-13,2
97.5,0.00021498591262105328,極高 (Very High),2026-07-13,2
97.60000000000001,0.0014667762921978364,極高 (Very High),2026-07-13,2
97.7,0.0003959306440677884,極高 (Very High),2026-07-13,2
98.10000000000001,0.0008976967488228433,極高 (Very High),2026-07-13,2
