price,weight,trust_level,data_as_of,staleness_days
558.0,0.009475594055666203,極高 (Very High),2026-07-13,2
559.0,0.004911446849457458,極高 (Very High),2026-07-13,2
560.0,0.006396527154676828,極高 (Very High),2026-07-13,2
561.0,0.004745494893794537,極高 (Very High),2026-07-13,2
562.0,0.0037170773347207373,極高 (Very High),2026-07-13,2
563.0,0.002836834323632275,極高 (Very High),2026-07-13,2
564.0,0.004423930735269444,極高 (Very High),2026-07-13,2
565.0,0.006051757095512248,極高 (Very High),2026-07-13,2
566.0,0.0033675541362812936,極高 (Very High),2026-07-13,2
567.0,0.002593786172770544,極高 (Very High),2026-07-13,2
568.0,0.00338996920139507,極高 (Very High),2026-07-13,2
569.0,0.001600003640822319,極高 (Very High),2026-07-13,2
570.0,0.005023633200062714,極高 (Very High),2026-07-13,2
571.0,0.0044230064531280535,極高 (Very High),2026-07-13,2
572.0,0.003569893392876492,極高 (Very High),2026-07-13,2
573.0,0.004193115962334737,極高 (Very High),2026-07-13,2
574.0,0.0023171710543006293,極高 (Very High),2026-07-13,2
575.0,0.003141064269610352,極高 (Very High),2026-07-13,2
576.0,0.00220187827933584,極高 (Very High),2026-07-13,2
577.0,0.002508253637979214,極高 (Very High),2026-07-13,2
578.0,0.007886059963540158,極高 (Very High),2026-07-13,2
579.0,0.0028907269617691584,極高 (Very High),2026-07-13,2
580.0,0.0032002234739327,極高 (Very High),2026-07-13,2
581.0,0.001141893572769355,極高 (Very High),2026-07-13,2
582.0,0.0007090878212232787,極高 (Very High),2026-07-13,2
583.0,0.005279712419852181,極高 (Very High),2026-07-13,2
584.0,0.001963643857834913,極高 (Very High),2026-07-13,2
585.0,0.0035729076881173185,極高 (Very High),2026-07-13,2
586.0,0.009233989615259144,極高 (Very High),2026-07-13,2
587.0,0.005605828957740865,極高 (Very High),2026-07-13,2
588.0,0.006574078661338795,極高 (Very High),2026-07-13,2
589.0,0.004387227269586998,極高 (Very High),2026-07-13,2
590.0,0.0008384661748818468,極高 (Very High),2026-07-13,2
591.0,0.0018660815387210252,極高 (Very High),2026-07-13,2
592.0,0.0030921783482136204,極高 (Very High),2026-07-13,2
593.0,0.004696281382187774,極高 (Very High),2026-07-13,2
594.0,0.001488965053453774,極高 (Very High),2026-07-13,2
595.0,0.00021614433613715105,極高 (Very High),2026-07-13,2
596.0,0.0011499423629465198,極高 (Very High),2026-07-13,2
597.0,0.0017897253177357776,極高 (Very High),2026-07-13,2
598.0,0.00512421224892378,極高 (Very High),2026-07-13,2
599.0,0.0009337262548519268,極高 (Very High),2026-07-13,2
600.0,0.0001625169695022934,極高 (Very High),2026-07-13,2
601.0,9.809364602042872e-05,極高 (Very High),2026-07-13,2
602.0,0.0008068941256714282,極高 (Very High),2026-07-13,2
603.0,0.0005801741156489053,極高 (Very High),2026-07-13,2
604.0,0.0031498305352002003,極高 (Very High),2026-07-13,2
605.0,0.001349097863642286,極高 (Very High),2026-07-13,2
606.0,0.0002676213614339632,極高 (Very High),2026-07-13,2
607.0,0.00070627481286339,極高 (Very High),2026-07-13,2
608.0,0.0033147301227094772,極高 (Very High),2026-07-13,2
611.0,0.0006816848176430407,極高 (Very High),2026-07-13,2
613.0,0.0031248466053020217,極高 (Very High),2026-07-13,2
615.0,0.0022662490468089718,極高 (Very High),2026-07-13,2
616.0,0.00481303379893885,極高 (Very High),2026-07-13,2
618.0,0.0002870282883435822,極高 (Very High),2026-07-13,2
619.0,0.00033167898561191957,極高 (Very High),2026-07-13,2
620.0,0.0014575794926481715,極高 (Very High),2026-07-13,2
621.0,0.0004487532884102389,極高 (Very High),2026-07-13,2
624.0,0.001403691158529566,極高 (Very High),2026-07-13,2
627.0,0.0017111168454396817,極高 (Very High),2026-07-13,2
628.0,0.0007468918698990426,極高 (Very High),2026-07-13,2
629.0,0.0035390988076836284,極高 (Very High),2026-07-13,2
632.0,0.0021839343054689594,極高 (Very High),2026-07-13,2
633.0,0.001226910458422142,極高 (Very High),2026-07-13,2
634.0,0.0023190199233547554,極高 (Very High),2026-07-13,2
635.0,0.003617484624767026,極高 (Very High),2026-07-13,2
636.0,0.001300147518118748,極高 (Very High),2026-07-13,2
637.0,0.0006409249193282828,極高 (Very High),2026-07-13,2
640.0,0.0018654003325122336,極高 (Very High),2026-07-13,2
641.0,0.00696007489391381,極高 (Very High),2026-07-13,2
642.0,0.0026472137137082117,極高 (Very High),2026-07-13,2
643.0,0.003532678599171643,極高 (Very High),2026-07-13,2
645.0,0.0015968733963912908,極高 (Very High),2026-07-13,2
647.0,0.004716870936651193,極高 (Very High),2026-07-13,2
648.0,0.005178139467392201,極高 (Very High),2026-07-13,2
649.0,0.003318258474619776,極高 (Very High),2026-07-13,2
650.0,0.0019657292831580715,極高 (Very High),2026-07-13,2
651.0,0.0027483335128352083,極高 (Very High),2026-07-13,2
652.0,0.0027022362111808157,極高 (Very High),2026-07-13,2
662.0,0.0016076729045537037,極高 (Very High),2026-07-13,2
666.0,0.005535979936116185,極高 (Very High),2026-07-13,2
670.0,0.001811435064817984,極高 (Very High),2026-07-13,2
673.0,0.0011667268027015342,極高 (Very High),2026-07-13,2
676.0,0.001326398886859686,極高 (Very High),2026-07-13,2
677.0,0.001717652421674687,極高 (Very High),2026-07-13,2
679.0,0.0006341789302206432,極高 (Very High),2026-07-13,2
721.0,0.0035760222603939606,極高 (Very High),2026-07-13,2
743.0,0.002842087102570255,極高 (Very High),2026-07-13,2
752.0,0.0010490481096564433,極高 (Very High),2026-07-13,2
757.0,0.0030237958902849743,極高 (Very High),2026-07-13,2
758.0,0.0014521505830940907,極高 (Very High),2026-07-13,2
761.0,0.004261775343806564,極高 (Very High),2026-07-13,2
763.0,0.0015350476826848723,極高 (Very High),2026-07-13,2
777.0,0.0012125446449753614,極高 (Very High),2026-07-13,2
779.0,0.0029021838841567903,極高 (Very High),2026-07-13,2
780.0,0.0010973785518379436,極高 (Very High),2026-07-13,2
784.0,0.0025899753708300143,極高 (Very High),2026-07-13,2
785.0,0.004483906597373905,極高 (Very High),2026-07-13,2
786.0,0.0019731447930365653,極高 (Very High),2026-07-13,2
787.0,0.000710988345330608,極高 (Very High),2026-07-13,2
790.0,0.0007459777230368692,極高 (Very High),2026-07-13,2
791.0,0.000565444981515301,極高 (Very High),2026-07-13,2
792.0,0.0069000281653400376,極高 (Very High),2026-07-13,2
793.0,0.0004466895305962231,極高 (Very High),2026-07-13,2
794.0,0.00036291361720087117,極高 (Very High),2026-07-13,2
796.0,0.0026714352202557644,極高 (Very High),2026-07-13,2
797.0,0.010100511756762938,極高 (Very High),2026-07-13,2
798.0,0.0011376599420865492,極高 (Very High),2026-07-13,2
801.0,0.0010560251209938542,極高 (Very High),2026-07-13,2
803.0,0.0026026023474227168,極高 (Very High),2026-07-13,2
804.0,0.004619645008828352,極高 (Very High),2026-07-13,2
808.0,0.0026083377525962918,極高 (Very High),2026-07-13,2
809.0,0.0032260972160205246,極高 (Very High),2026-07-13,2
810.0,0.004812979183346444,極高 (Very High),2026-07-13,2
811.0,0.0011367805007671484,極高 (Very High),2026-07-13,2
812.0,0.0007044838668674483,極高 (Very High),2026-07-13,2
813.0,0.000666115441022273,極高 (Very High),2026-07-13,2
814.0,0.0033892628751266505,極高 (Very High),2026-07-13,2
815.0,0.0011663319315029788,極高 (Very High),2026-07-13,2
817.0,0.006730058032736016,極高 (Very High),2026-07-13,2
818.0,0.0019903183957135783,極高 (Very High),2026-07-13,2
819.0,0.0012380131773877994,極高 (Very High),2026-07-13,2
820.0,0.0035197873447332904,極高 (Very High),2026-07-13,2
821.0,0.002755690843328069,極高 (Very High),2026-07-13,2
825.0,0.001794339516827067,極高 (Very High),2026-07-13,2
827.0,0.0011086135247154775,極高 (Very High),2026-07-13,2
829.0,0.0038747797599899556,極高 (Very High),2026-07-13,2
831.0,0.0010602358314578929,極高 (Very High),2026-07-13,2
833.0,0.0014514978088478357,極高 (Very High),2026-07-13,2
835.0,0.006324618597857667,極高 (Very High),2026-07-13,2
838.0,0.003361318343890868,極高 (Very High),2026-07-13,2
841.0,0.002276693526755414,極高 (Very High),2026-07-13,2
849.0,0.0025141752243433182,極高 (Very High),2026-07-13,2
862.0,0.0014542345461985653,極高 (Very High),2026-07-13,2
864.0,0.0007950311304425282,極高 (Very High),2026-07-13,2
870.0,0.000883507559255837,極高 (Very High),2026-07-13,2
874.0,0.0016753927463237237,極高 (Very High),2026-07-13,2
879.0,0.005230430029539413,極高 (Very High),2026-07-13,2
895.0,0.0009750978514454485,極高 (Very High),2026-07-13,2
897.0,0.0006609545381403588,極高 (Very High),2026-07-13,2
898.0,0.0005775291709840287,極高 (Very High),2026-07-13,2
899.0,0.0012018473562115208,極高 (Very High),2026-07-13,2
918.0,0.004103232795833433,極高 (Very High),2026-07-13,2
