price,weight,trust_level,data_as_of,staleness_days
116.30000000000001,0.0004961841434887308,極高 (Very High),2026-07-13,2
116.4,4.015243665717557e-07,極高 (Very High),2026-07-13,2
116.5,0.0018332420129762146,極高 (Very High),2026-07-13,2
116.60000000000001,4.669571228487212e-07,極高 (Very High),2026-07-13,2
116.7,0.0017047134909364294,極高 (Very High),2026-07-13,2
116.80000000000001,0.0004674978638616006,極高 (Very High),2026-07-13,2
116.9,5.458698279272619e-07,極高 (Very High),2026-07-13,2
117.0,0.0016276943421617163,極高 (Very High),2026-07-13,2
117.10000000000001,5.59231345833902e-07,極高 (Very High),2026-07-13,2
117.2,0.0017460445683883275,極高 (Very High),2026-07-13,2
117.30000000000001,0.0006291829038922783,極高 (Very High),2026-07-13,2
117.4,5.777763026439348e-07,極高 (Very High),2026-07-13,2
117.5,0.002024524189241753,極高 (Very High),2026-07-13,2
117.7,0.0018313857757133573,極高 (Very High),2026-07-13,2
117.80000000000001,0.0019371505644668633,極高 (Very High),2026-07-13,2
117.9,6.175315308764712e-07,極高 (Very High),2026-07-13,2
118.0,0.0007740894643058975,極高 (Very High),2026-07-13,2
118.10000000000001,6.564293391335805e-07,極高 (Very High),2026-07-13,2
118.2,0.001524423472239745,極高 (Very High),2026-07-13,2
118.30000000000001,0.003565838381972058,極高 (Very High),2026-07-13,2
118.4,7.016056090422982e-07,極高 (Very High),2026-07-13,2
118.5,0.002113630246257125,極高 (Very High),2026-07-13,2
118.60000000000001,7.327564513215431e-07,極高 (Very High),2026-07-13,2
118.7,0.001945147239210893,極高 (Very High),2026-07-13,2
118.80000000000001,0.0022019007536643676,極高 (Very High),2026-07-13,2
119.0,0.00124861216072556,極高 (Very High),2026-07-13,2
119.10000000000001,7.932740686403171e-07,極高 (Very High),2026-07-13,2
119.2,0.0011336984192286412,極高 (Very High),2026-07-13,2
119.30000000000001,0.0036009092235208674,極高 (Very High),2026-07-13,2
119.4,8.412995709947372e-07,極高 (Very High),2026-07-13,2
119.5,0.0028222566236940365,極高 (Very High),2026-07-13,2
119.7,0.0029782821546000707,極高 (Very High),2026-07-13,2
119.80000000000001,0.0032459997035609025,極高 (Very High),2026-07-13,2
119.9,9.277561736125951e-07,極高 (Very High),2026-07-13,2
120.0,0.0015242012478960858,極高 (Very High),2026-07-13,2
120.10000000000001,9.753957948875571e-07,極高 (Very High),2026-07-13,2
120.2,0.0030199068074095404,極高 (Very High),2026-07-13,2
120.30000000000001,0.0013002492536438716,極高 (Very High),2026-07-13,2
120.4,9.708001020443157e-07,極高 (Very High),2026-07-13,2
120.5,0.000917879860897408,極高 (Very High),2026-07-13,2
120.60000000000001,8.148885018582599e-07,極高 (Very High),2026-07-13,2
120.7,0.0014810710039435896,極高 (Very High),2026-07-13,2
120.80000000000001,0.0005871370082487777,極高 (Very High),2026-07-13,2
121.0,0.0007405105338333308,極高 (Very High),2026-07-13,2
121.10000000000001,6.557178996938719e-07,極高 (Very High),2026-07-13,2
121.2,0.00042744132442243545,極高 (Very High),2026-07-13,2
121.30000000000001,0.0008602069999369125,極高 (Very High),2026-07-13,2
121.4,5.502561929528888e-07,極高 (Very High),2026-07-13,2
121.5,0.0018775392541146548,極高 (Very High),2026-07-13,2
121.60000000000001,5.374607766485054e-07,極高 (Very High),2026-07-13,2
121.7,0.0014592243781551648,極高 (Very High),2026-07-13,2
121.80000000000001,0.0028017355372174234,極高 (Very High),2026-07-13,2
121.9,5.101332497702278e-07,極高 (Very High),2026-07-13,2
122.0,0.0007730699803423498,極高 (Very High),2026-07-13,2
122.10000000000001,5.52019688682287e-07,極高 (Very High),2026-07-13,2
122.2,0.00029726516246228555,極高 (Very High),2026-07-13,2
122.30000000000001,0.000997970470462957,極高 (Very High),2026-07-13,2
122.4,6.051570310406389e-07,極高 (Very High),2026-07-13,2
122.5,0.0034556604946021224,極高 (Very High),2026-07-13,2
122.60000000000001,6.50843116032525e-07,極高 (Very High),2026-07-13,2
122.7,0.0032569095517950945,極高 (Very High),2026-07-13,2
122.80000000000001,0.0025779444902361173,極高 (Very High),2026-07-13,2
122.9,7.746920578604744e-07,極高 (Very High),2026-07-13,2
123.0,0.0010249908743746772,極高 (Very High),2026-07-13,2
123.10000000000001,8.912601506947629e-07,極高 (Very High),2026-07-13,2
123.2,0.0008276970988646789,極高 (Very High),2026-07-13,2
123.30000000000001,0.001324108052036218,極高 (Very High),2026-07-13,2
123.4,9.524741594159943e-07,極高 (Very High),2026-07-13,2
123.5,0.004752549358459477,極高 (Very High),2026-07-13,2
123.60000000000001,9.829174868398112e-07,極高 (Very High),2026-07-13,2
123.7,0.0012842789451772804,極高 (Very High),2026-07-13,2
123.80000000000001,0.001133655516837462,極高 (Very High),2026-07-13,2
123.9,8.786344244726682e-07,極高 (Very High),2026-07-13,2
124.0,0.0006317918564423455,極高 (Very High),2026-07-13,2
124.2,0.002803558913073457,極高 (Very High),2026-07-13,2
124.30000000000001,0.0022471174362052315,極高 (Very High),2026-07-13,2
124.4,7.008130411046746e-07,極高 (Very High),2026-07-13,2
124.5,0.0023746173814476407,極高 (Very High),2026-07-13,2
124.60000000000001,6.915130365910867e-07,極高 (Very High),2026-07-13,2
124.7,0.0012595665534596418,極高 (Very High),2026-07-13,2
124.80000000000001,0.002070001821057251,極高 (Very High),2026-07-13,2
124.9,7.160265507000867e-07,極高 (Very High),2026-07-13,2
125.0,0.001220269936026981,極高 (Very High),2026-07-13,2
125.10000000000001,7.019194889243684e-07,極高 (Very High),2026-07-13,2
125.2,0.002105606932578502,極高 (Very High),2026-07-13,2
125.30000000000001,0.003797519250971347,極高 (Very High),2026-07-13,2
125.5,0.001565432713301876,極高 (Very High),2026-07-13,2
125.60000000000001,6.558358365856807e-07,極高 (Very High),2026-07-13,2
125.7,0.001289366701370909,極高 (Very High),2026-07-13,2
125.80000000000001,0.001126572912180745,極高 (Very High),2026-07-13,2
125.9,8.719428388411597e-07,極高 (Very High),2026-07-13,2
126.0,0.010341143457355399,極高 (Very High),2026-07-13,2
126.2,0.0011547986068084204,極高 (Very High),2026-07-13,2
126.30000000000001,0.0015521673371466512,極高 (Very High),2026-07-13,2
126.4,1.211073804176865e-06,極高 (Very High),2026-07-13,2
126.5,0.002286700949078975,極高 (Very High),2026-07-13,2
126.60000000000001,1.2924576210174512e-06,極高 (Very High),2026-07-13,2
126.7,0.001764440013324927,極高 (Very High),2026-07-13,2
126.80000000000001,0.0027707174693443353,極高 (Very High),2026-07-13,2
126.9,1.1868052050741382e-06,極高 (Very High),2026-07-13,2
127.0,0.003541831943224614,極高 (Very High),2026-07-13,2
127.10000000000001,1.0574901758815964e-06,極高 (Very High),2026-07-13,2
127.2,0.002647596197830849,極高 (Very High),2026-07-13,2
127.30000000000001,0.006274266867708296,極高 (Very High),2026-07-13,2
127.5,0.0018299552592908467,極高 (Very High),2026-07-13,2
127.60000000000001,1.08084898020748e-06,極高 (Very High),2026-07-13,2
127.7,0.0058646913359584225,極高 (Very High),2026-07-13,2
127.80000000000001,0.002844001292458873,極高 (Very High),2026-07-13,2
127.9,1.017404689085672e-06,極高 (Very High),2026-07-13,2
128.0,0.002940689107300169,極高 (Very High),2026-07-13,2
128.1,9.208782008125742e-07,極高 (Very High),2026-07-13,2
128.20000000000002,0.003832119077973967,極高 (Very High),2026-07-13,2
128.3,0.004634760852929892,極高 (Very High),2026-07-13,2
128.4,5.607593160623543e-07,極高 (Very High),2026-07-13,2
128.5,0.0022057572843402888,極高 (Very High),2026-07-13,2
128.6,5.310691397345539e-07,極高 (Very High),2026-07-13,2
128.70000000000002,0.004237423058404959,極高 (Very High),2026-07-13,2
128.8,0.002730580640637605,極高 (Very High),2026-07-13,2
128.9,4.639689149354167e-07,極高 (Very High),2026-07-13,2
129.0,0.0013089775954885422,極高 (Very High),2026-07-13,2
129.1,5.262656463912626e-07,極高 (Very High),2026-07-13,2
129.20000000000002,0.0017991960965171047,極高 (Very High),2026-07-13,2
129.3,0.00549566585985967,極高 (Very High),2026-07-13,2
129.4,5.823260005725188e-07,極高 (Very High),2026-07-13,2
129.5,0.0021803210679025207,極高 (Very High),2026-07-13,2
129.6,7.739688399724769e-07,極高 (Very High),2026-07-13,2
129.70000000000002,0.0017725589212427516,極高 (Very High),2026-07-13,2
129.8,0.0012948492416141103,極高 (Very High),2026-07-13,2
129.9,9.065162047342239e-07,極高 (Very High),2026-07-13,2
130.0,0.002250515254051653,極高 (Very High),2026-07-13,2
130.1,9.759766109981264e-07,極高 (Very High),2026-07-13,2
130.20000000000002,0.0019560700090430205,極高 (Very High),2026-07-13,2
130.3,0.001137115992457191,極高 (Very High),2026-07-13,2
130.4,9.637867278514032e-07,極高 (Very High),2026-07-13,2
130.5,0.002525669728436277,極高 (Very High),2026-07-13,2
130.70000000000002,0.003196468472572982,極高 (Very High),2026-07-13,2
130.8,0.002508836299260339,極高 (Very High),2026-07-13,2
130.9,9.54510973588368e-07,極高 (Very High),2026-07-13,2
131.0,0.003725591853658209,極高 (Very High),2026-07-13,2
131.1,8.879096147741427e-07,極高 (Very High),2026-07-13,2
131.20000000000002,0.0028182294717435784,極高 (Very High),2026-07-13,2
131.3,0.0028653129711392568,極高 (Very High),2026-07-13,2
131.4,8.529501348049863e-07,極高 (Very High),2026-07-13,2
131.5,0.0009179163432622471,極高 (Very High),2026-07-13,2
131.6,8.097959360551623e-07,極高 (Very High),2026-07-13,2
131.70000000000002,0.000891979607295991,極高 (Very High),2026-07-13,2
131.8,0.0022441377708143475,極高 (Very High),2026-07-13,2
132.0,0.001160640809034353,極高 (Very High),2026-07-13,2
132.1,9.436818405419603e-07,極高 (Very High),2026-07-13,2
132.20000000000002,0.001681770847768235,極高 (Very High),2026-07-13,2
132.3,0.0031850507215086883,極高 (Very High),2026-07-13,2
132.4,9.189214338509149e-07,極高 (Very High),2026-07-13,2
132.5,0.0022000669847230497,極高 (Very High),2026-07-13,2
132.6,9.054608978270565e-07,極高 (Very High),2026-07-13,2
132.70000000000002,0.0014800319165930267,極高 (Very High),2026-07-13,2
132.8,0.0024098597714592046,極高 (Very High),2026-07-13,2
132.9,8.129743134682708e-07,極高 (Very High),2026-07-13,2
133.0,0.004258221255429527,極高 (Very High),2026-07-13,2
133.1,7.340393424606828e-07,極高 (Very High),2026-07-13,2
133.20000000000002,0.0014942808108539484,極高 (Very High),2026-07-13,2
133.3,0.002673496854257489,極高 (Very High),2026-07-13,2
133.4,6.887571923725491e-07,極高 (Very High),2026-07-13,2
133.5,0.005492381575429024,極高 (Very High),2026-07-13,2
133.6,6.866006760872199e-07,極高 (Very High),2026-07-13,2
133.70000000000002,0.0027726511676109816,極高 (Very High),2026-07-13,2
133.8,0.0028495700725372467,極高 (Very High),2026-07-13,2
133.9,7.905829846523904e-07,極高 (Very High),2026-07-13,2
134.0,0.0023968989517094232,極高 (Very High),2026-07-13,2
134.1,8.877257723623234e-07,極高 (Very High),2026-07-13,2
134.20000000000002,0.0020423560391945074,極高 (Very High),2026-07-13,2
134.3,0.0038569843968353675,極高 (Very High),2026-07-13,2
134.4,1.2084772229987326e-06,極高 (Very High),2026-07-13,2
134.5,0.0018057740571740706,極高 (Very High),2026-07-13,2
134.6,1.3174164660990003e-06,極高 (Very High),2026-07-13,2
134.70000000000002,0.0008447103367568808,極高 (Very High),2026-07-13,2
134.8,0.0013074811896329282,極高 (Very High),2026-07-13,2
134.9,1.6321468291338868e-06,極高 (Very High),2026-07-13,2
135.0,0.002442636360010936,極高 (Very High),2026-07-13,2
135.20000000000002,0.0025946051182128647,極高 (Very High),2026-07-13,2
135.3,0.0007613758035067155,極高 (Very High),2026-07-13,2
135.4,1.759025859844087e-06,極高 (Very High),2026-07-13,2
135.5,0.002666612067413921,極高 (Very High),2026-07-13,2
135.6,1.7705334534029915e-06,極高 (Very High),2026-07-13,2
135.70000000000002,0.0017089768061223775,極高 (Very High),2026-07-13,2
135.8,0.00631685821238803,極高 (Very High),2026-07-13,2
135.9,1.6792899103477557e-06,極高 (Very High),2026-07-13,2
136.0,0.005716947979553446,極高 (Very High),2026-07-13,2
136.1,1.6759349647415643e-06,極高 (Very High),2026-07-13,2
136.20000000000002,0.003926343403097165,極高 (Very High),2026-07-13,2
136.3,0.004368935436938961,極高 (Very High),2026-07-13,2
136.5,0.004485393907423109,極高 (Very High),2026-07-13,2
136.6,1.7534197627609728e-06,極高 (Very High),2026-07-13,2
136.70000000000002,0.005612260045622382,極高 (Very High),2026-07-13,2
136.8,0.003753311780701259,極高 (Very High),2026-07-13,2
136.9,1.7486921771188408e-06,極高 (Very High),2026-07-13,2
137.0,0.0007927007111960513,極高 (Very High),2026-07-13,2
137.20000000000002,0.0019094451638250016,極高 (Very High),2026-07-13,2
137.3,0.0036052123663918244,極高 (Very High),2026-07-13,2
137.4,1.6123686412154901e-06,極高 (Very High),2026-07-13,2
137.5,0.0007980219827976524,極高 (Very High),2026-07-13,2
137.6,1.5748828778684427e-06,極高 (Very High),2026-07-13,2
137.70000000000002,0.006668731799998466,極高 (Very High),2026-07-13,2
137.8,0.002623293705162546,極高 (Very High),2026-07-13,2
137.9,1.4985866731726014e-06,極高 (Very High),2026-07-13,2
138.0,0.004930360975864615,極高 (Very High),2026-07-13,2
138.1,1.4422490681327418e-06,極高 (Very High),2026-07-13,2
138.20000000000002,0.002538798100510629,極高 (Very High),2026-07-13,2
138.3,0.0022893701333548525,極高 (Very High),2026-07-13,2
138.5,0.0031400182173670728,極高 (Very High),2026-07-13,2
138.6,1.5035399581882863e-06,極高 (Very High),2026-07-13,2
138.70000000000002,0.000141007919284218,極高 (Very High),2026-07-13,2
138.8,0.000957996723080291,極高 (Very High),2026-07-13,2
138.9,1.5262440978901684e-06,極高 (Very High),2026-07-13,2
139.0,0.00023728710004020722,極高 (Very High),2026-07-13,2
139.1,1.6629317308087152e-06,極高 (Very High),2026-07-13,2
139.20000000000002,0.0020012103431644745,極高 (Very High),2026-07-13,2
139.3,0.002887292888668522,極高 (Very High),2026-07-13,2
139.4,1.7925758564139644e-06,極高 (Very High),2026-07-13,2
139.5,0.0007249447196074441,極高 (Very High),2026-07-13,2
139.6,1.7334972934622814e-06,極高 (Very High),2026-07-13,2
139.70000000000002,0.005074510818798602,極高 (Very High),2026-07-13,2
139.8,0.0024530473827383058,極高 (Very High),2026-07-13,2
139.9,1.6150659783548169e-06,極高 (Very High),2026-07-13,2
140.0,0.0015341774887661379,極高 (Very High),2026-07-13,2
140.1,1.5677006336449102e-06,極高 (Very High),2026-07-13,2
140.20000000000002,0.005140575401667082,極高 (Very High),2026-07-13,2
140.3,0.000154559477567931,極高 (Very High),2026-07-13,2
140.4,1.6872201989406865e-06,極高 (Very High),2026-07-13,2
140.5,0.006641224979500941,極高 (Very High),2026-07-13,2
140.6,1.7065889933211296e-06,極高 (Very High),2026-07-13,2
140.70000000000002,0.0019741802233427187,極高 (Very High),2026-07-13,2
140.8,0.002007597245042168,極高 (Very High),2026-07-13,2
140.9,1.7086202017457684e-06,極高 (Very High),2026-07-13,2
141.0,0.002181710338905799,極高 (Very High),2026-07-13,2
141.1,1.7228372801210022e-06,極高 (Very High),2026-07-13,2
141.20000000000002,0.005307943935037433,極高 (Very High),2026-07-13,2
141.3,0.002194542287454195,極高 (Very High),2026-07-13,2
141.4,2.05948758878867e-06,極高 (Very High),2026-07-13,2
141.5,0.0016283578132096066,極高 (Very High),2026-07-13,2
141.70000000000002,0.0014856281102111537,極高 (Very High),2026-07-13,2
141.8,0.002210336286905711,極高 (Very High),2026-07-13,2
141.9,2.2900918371478986e-06,極高 (Very High),2026-07-13,2
142.0,0.004471701049241517,極高 (Very High),2026-07-13,2
142.1,2.372454193427047e-06,極高 (Very High),2026-07-13,2
142.20000000000002,0.001348658841840147,極高 (Very High),2026-07-13,2
142.3,0.0015832445919905188,極高 (Very High),2026-07-13,2
142.4,2.511980892622659e-06,極高 (Very High),2026-07-13,2
142.5,0.0025471601042745787,極高 (Very High),2026-07-13,2
142.6,2.6250104074626558e-06,極高 (Very High),2026-07-13,2
142.70000000000002,0.00021867225692832274,極高 (Very High),2026-07-13,2
142.8,0.0002457866356764287,極高 (Very High),2026-07-13,2
143.0,0.0025256939571874277,極高 (Very High),2026-07-13,2
143.1,2.8067063819847668e-06,極高 (Very High),2026-07-13,2
143.20000000000002,0.00026140987118623545,極高 (Very High),2026-07-13,2
143.3,0.0006923181550188384,極高 (Very High),2026-07-13,2
143.4,2.852181881079805e-06,極高 (Very High),2026-07-13,2
143.5,0.000414295048726378,極高 (Very High),2026-07-13,2
143.70000000000002,0.00024318252399730325,極高 (Very High),2026-07-13,2
143.8,0.00011403168903329176,極高 (Very High),2026-07-13,2
143.9,3.0083586292754954e-06,極高 (Very High),2026-07-13,2
144.0,0.0011772430477639086,極高 (Very High),2026-07-13,2
144.1,3.0050369007430754e-06,極高 (Very High),2026-07-13,2
144.20000000000002,0.0038270586653513226,極高 (Very High),2026-07-13,2
144.3,0.0021191620836918173,極高 (Very High),2026-07-13,2
144.4,3.0854674033905546e-06,極高 (Very High),2026-07-13,2
144.5,0.0009096875551020618,極高 (Very High),2026-07-13,2
144.6,3.220894232261629e-06,極高 (Very High),2026-07-13,2
144.70000000000002,0.00045570111471909884,極高 (Very High),2026-07-13,2
144.8,0.00020510665696590243,極高 (Very High),2026-07-13,2
145.0,0.0018129588082966047,極高 (Very High),2026-07-13,2
145.1,3.57612886487037e-06,極高 (Very High),2026-07-13,2
145.20000000000002,0.0006118597595646622,極高 (Very High),2026-07-13,2
145.3,0.000829593366591178,極高 (Very High),2026-07-13,2
145.4,3.429875292648486e-06,極高 (Very High),2026-07-13,2
145.5,0.001274697566767238,極高 (Very High),2026-07-13,2
145.6,3.299756827965552e-06,極高 (Very High),2026-07-13,2
145.70000000000002,0.0030716207520020433,極高 (Very High),2026-07-13,2
145.8,0.00039325398386249265,極高 (Very High),2026-07-13,2
145.9,2.9187366885679803e-06,極高 (Very High),2026-07-13,2
146.0,0.0013708688816878615,極高 (Very High),2026-07-13,2
146.1,2.807180242084029e-06,極高 (Very High),2026-07-13,2
146.20000000000002,0.00047305748844163055,極高 (Very High),2026-07-13,2
146.3,0.0021138004492412435,極高 (Very High),2026-07-13,2
146.4,2.8132562863213345e-06,極高 (Very High),2026-07-13,2
146.5,0.0019319487859565416,極高 (Very High),2026-07-13,2
146.6,2.73070764091172e-06,極高 (Very High),2026-07-13,2
146.70000000000002,0.0011593737978437913,極高 (Very High),2026-07-13,2
146.8,0.002892793287322033,極高 (Very High),2026-07-13,2
146.9,2.508112749923534e-06,極高 (Very High),2026-07-13,2
147.0,0.004672814147255378,極高 (Very High),2026-07-13,2
147.1,2.162304106946123e-06,極高 (Very High),2026-07-13,2
147.20000000000002,0.0012475244115394998,極高 (Very High),2026-07-13,2
147.3,0.00020800986939673334,極高 (Very High),2026-07-13,2
147.4,1.8743629070247484e-06,極高 (Very High),2026-07-13,2
147.5,0.00026219347517901986,極高 (Very High),2026-07-13,2
147.6,1.8172473356079626e-06,極高 (Very High),2026-07-13,2
147.70000000000002,0.000838112257985956,極高 (Very High),2026-07-13,2
147.8,0.0012749089819040485,極高 (Very High),2026-07-13,2
147.9,1.5233196871825204e-06,極高 (Very High),2026-07-13,2
148.0,0.004738817460033694,極高 (Very High),2026-07-13,2
148.20000000000002,0.0003239365235110966,極高 (Very High),2026-07-13,2
148.3,0.0006563032083779907,極高 (Very High),2026-07-13,2
148.4,1.1126127208294694e-06,極高 (Very High),2026-07-13,2
148.5,0.004052742970383697,極高 (Very High),2026-07-13,2
148.6,1.0071722531051995e-06,極高 (Very High),2026-07-13,2
148.70000000000002,0.0004956024128907417,極高 (Very High),2026-07-13,2
148.8,0.0021086072351437935,極高 (Very High),2026-07-13,2
148.9,9.513816626471562e-07,極高 (Very High),2026-07-13,2
149.0,0.001022938932290892,極高 (Very High),2026-07-13,2
149.1,1.0107552880698113e-06,極高 (Very High),2026-07-13,2
149.20000000000002,0.0055240898553085924,極高 (Very High),2026-07-13,2
149.3,0.001939995606631779,極高 (Very High),2026-07-13,2
149.5,0.0004758049511100104,極高 (Very High),2026-07-13,2
149.6,1.0783922809357792e-06,極高 (Very High),2026-07-13,2
149.70000000000002,0.0003085745434902814,極高 (Very High),2026-07-13,2
149.8,0.004149014254671229,極高 (Very High),2026-07-13,2
149.9,1.1130565214751784e-06,極高 (Very High),2026-07-13,2
150.0,0.006203699752083595,極高 (Very High),2026-07-13,2
150.1,1.0996824676899853e-06,極高 (Very High),2026-07-13,2
150.20000000000002,0.00024310103389770194,極高 (Very High),2026-07-13,2
150.3,0.00022762670760590682,極高 (Very High),2026-07-13,2
150.4,1.076185809040145e-06,極高 (Very High),2026-07-13,2
150.5,0.005952672317118015,極高 (Very High),2026-07-13,2
150.6,1.0657071931889465e-06,極高 (Very High),2026-07-13,2
150.70000000000002,0.00028882377839711804,極高 (Very High),2026-07-13,2
150.8,0.0014037652035279768,極高 (Very High),2026-07-13,2
150.9,1.0152699274175785e-06,極高 (Very High),2026-07-13,2
151.0,0.0002603825388104065,極高 (Very High),2026-07-13,2
151.1,1.0592772165701162e-06,極高 (Very High),2026-07-13,2
151.20000000000002,0.00039711489629006827,極高 (Very High),2026-07-13,2
151.3,0.00033871345364274244,極高 (Very High),2026-07-13,2
151.4,1.087591633619551e-06,極高 (Very High),2026-07-13,2
151.5,0.0024841641153938777,極高 (Very High),2026-07-13,2
151.6,1.0123751305103598e-06,極高 (Very High),2026-07-13,2
151.70000000000002,0.0050175395228969355,極高 (Very High),2026-07-13,2
151.8,0.002117709196353236,極高 (Very High),2026-07-13,2
151.9,8.570102604547041e-07,極高 (Very High),2026-07-13,2
152.0,0.0023251162930805415,極高 (Very High),2026-07-13,2
152.1,7.908950125380448e-07,極高 (Very High),2026-07-13,2
152.20000000000002,0.0014421644849694592,極高 (Very High),2026-07-13,2
152.3,0.003136183770251583,極高 (Very High),2026-07-13,2
152.4,6.165201737226603e-07,極高 (Very High),2026-07-13,2
152.5,0.0015833234402055196,極高 (Very High),2026-07-13,2
152.70000000000002,0.00452934653270059,極高 (Very High),2026-07-13,2
152.8,0.00042668612456042644,極高 (Very High),2026-07-13,2
152.9,4.065572560825937e-07,極高 (Very High),2026-07-13,2
153.0,0.00032434732250481756,極高 (Very High),2026-07-13,2
153.1,3.0608018380147123e-07,極高 (Very High),2026-07-13,2
153.20000000000002,0.003763264921095887,極高 (Very High),2026-07-13,2
153.3,9.968805797313648e-05,極高 (Very High),2026-07-13,2
153.4,1.2393958059326936e-07,極高 (Very High),2026-07-13,2
153.5,0.003831406629199144,極高 (Very High),2026-07-13,2
153.60000000000002,1.1781303292454014e-07,極高 (Very High),2026-07-13,2
153.70000000000002,0.0003299079209760567,極高 (Very High),2026-07-13,2
153.8,0.004553065931207566,極高 (Very High),2026-07-13,2
154.0,0.0012447973328752761,極高 (Very High),2026-07-13,2
154.10000000000002,1.3516012075958298e-07,極高 (Very High),2026-07-13,2
154.20000000000002,0.0004859656797066115,極高 (Very High),2026-07-13,2
154.3,0.0005158383691914825,極高 (Very High),2026-07-13,2
154.4,2.438012643973477e-07,極高 (Very High),2026-07-13,2
154.5,0.0007040320126823695,極高 (Very High),2026-07-13,2
154.70000000000002,0.0004275667202098478,極高 (Very High),2026-07-13,2
154.8,0.00024156071202308363,極高 (Very High),2026-07-13,2
154.9,2.687118115706604e-07,極高 (Very High),2026-07-13,2
155.0,0.000436650628792717,極高 (Very High),2026-07-13,2
155.10000000000002,2.798587176868759e-07,極高 (Very High),2026-07-13,2
155.20000000000002,0.0010250502659854214,極高 (Very High),2026-07-13,2
155.3,0.00358085710638305,極高 (Very High),2026-07-13,2
155.4,2.9305211245962526e-07,極高 (Very High),2026-07-13,2
155.5,0.0005706055367176021,極高 (Very High),2026-07-13,2
155.60000000000002,3.0938870648307534e-07,極高 (Very High),2026-07-13,2
155.70000000000002,0.0007247278037247158,極高 (Very High),2026-07-13,2
155.8,0.002680356986238782,極高 (Very High),2026-07-13,2
156.0,0.0003244901582911464,極高 (Very High),2026-07-13,2
156.10000000000002,3.390808695486975e-07,極高 (Very High),2026-07-13,2
156.20000000000002,0.0004362006833312069,極高 (Very High),2026-07-13,2
156.3,0.00021232855070468876,極高 (Very High),2026-07-13,2
156.4,3.6438271003164554e-07,極高 (Very High),2026-07-13,2
156.5,0.0004995350461480719,極高 (Very High),2026-07-13,2
156.60000000000002,3.724802893539202e-07,極高 (Very High),2026-07-13,2
156.70000000000002,0.0012088021227365858,極高 (Very High),2026-07-13,2
156.8,0.0014804334669203528,極高 (Very High),2026-07-13,2
156.9,4.0714728350601254e-07,極高 (Very High),2026-07-13,2
157.0,0.0008735548718443293,極高 (Very High),2026-07-13,2
157.10000000000002,4.025247585522251e-07,極高 (Very High),2026-07-13,2
157.20000000000002,0.0008083388909247312,極高 (Very High),2026-07-13,2
157.3,0.0008717843954460029,極高 (Very High),2026-07-13,2
157.4,3.9064247080757315e-07,極高 (Very High),2026-07-13,2
157.5,0.0009676102410374705,極高 (Very High),2026-07-13,2
157.60000000000002,3.844936721174969e-07,極高 (Very High),2026-07-13,2
157.70000000000002,0.0008943972675820836,極高 (Very High),2026-07-13,2
157.8,0.0023342831716124004,極高 (Very High),2026-07-13,2
157.9,3.787170945476012e-07,極高 (Very High),2026-07-13,2
158.0,0.0056444257556587,極高 (Very High),2026-07-13,2
158.10000000000002,3.8268067631397097e-07,極高 (Very High),2026-07-13,2
158.20000000000002,0.0013244557521536074,極高 (Very High),2026-07-13,2
158.3,0.0010839841822997784,極高 (Very High),2026-07-13,2
158.4,3.649326226983394e-07,極高 (Very High),2026-07-13,2
158.5,0.00035394115510748554,極高 (Very High),2026-07-13,2
158.60000000000002,3.5468148710482286e-07,極高 (Very High),2026-07-13,2
158.70000000000002,0.001010573866653652,極高 (Very High),2026-07-13,2
158.8,0.0017650893221392476,極高 (Very High),2026-07-13,2
158.9,3.478763818081377e-07,極高 (Very High),2026-07-13,2
159.0,0.002140267141478644,極高 (Very High),2026-07-13,2
159.20000000000002,0.0015423032120998308,極高 (Very High),2026-07-13,2
159.3,0.002832247823577593,極高 (Very High),2026-07-13,2
159.4,3.3369706663619896e-07,極高 (Very High),2026-07-13,2
159.5,0.00041639498661669914,極高 (Very High),2026-07-13,2
159.60000000000002,3.415924011104433e-07,極高 (Very High),2026-07-13,2
159.70000000000002,0.0010563287619622843,極高 (Very High),2026-07-13,2
159.8,0.0021081462614859895,極高 (Very High),2026-07-13,2
159.9,3.254484113281732e-07,極高 (Very High),2026-07-13,2
160.0,0.0038043321212879147,極高 (Very High),2026-07-13,2
160.10000000000002,3.642464817017162e-07,極高 (Very High),2026-07-13,2
160.20000000000002,0.006595094859286953,極高 (Very High),2026-07-13,2
160.3,0.0006935157341380741,極高 (Very High),2026-07-13,2
160.5,0.0011797377130806864,極高 (Very High),2026-07-13,2
160.60000000000002,3.926484106545417e-07,極高 (Very High),2026-07-13,2
160.70000000000002,0.0016421183882887108,極高 (Very High),2026-07-13,2
160.8,0.00034042704281941856,極高 (Very High),2026-07-13,2
160.9,4.0748725945669974e-07,極高 (Very High),2026-07-13,2
161.0,0.0026468297950513506,極高 (Very High),2026-07-13,2
161.20000000000002,0.0001549894765045939,極高 (Very High),2026-07-13,2
161.3,0.0001773989236046154,極高 (Very High),2026-07-13,2
161.4,3.9203438912968443e-07,極高 (Very High),2026-07-13,2
161.5,0.0007215595757317575,極高 (Very High),2026-07-13,2
161.60000000000002,3.985039076514319e-07,極高 (Very High),2026-07-13,2
161.70000000000002,0.0002980764626460203,極高 (Very High),2026-07-13,2
161.8,0.00019331187561225687,極高 (Very High),2026-07-13,2
161.9,4.3354182847580495e-07,極高 (Very High),2026-07-13,2
