price,weight,trust_level
115.30000000000001,6.152742091790638e-06,中 (Medium)
115.4,1.7373367283840571e-06,中 (Medium)
115.5,0.00013987401252966398,中 (Medium)
115.60000000000001,1.7652717687490693e-06,中 (Medium)
115.7,0.0008224520929973942,中 (Medium)
115.80000000000001,0.000985350388267509,中 (Medium)
115.9,1.7225176311451293e-06,中 (Medium)
116.0,0.0011749002895807444,中 (Medium)
116.10000000000001,1.70356519607782e-06,中 (Medium)
116.2,0.0014567023072776498,中 (Medium)
116.30000000000001,0.000497781889569915,中 (Medium)
116.4,1.5748640523455117e-06,中 (Medium)
116.5,0.001834363202916553,中 (Medium)
116.60000000000001,1.4985687595919289e-06,中 (Medium)
116.7,0.0017056781824699725,中 (Medium)
116.80000000000001,0.00046841073027713216,中 (Medium)
116.9,1.4867354739486588e-06,中 (Medium)
117.0,0.001629211986477267,中 (Medium)
117.10000000000001,1.5116428063375902e-06,中 (Medium)
117.2,0.0017469840080800328,中 (Medium)
117.30000000000001,0.0006300636401858062,中 (Medium)
117.4,1.4791413558166267e-06,中 (Medium)
117.5,0.002025463255119055,中 (Medium)
117.60000000000001,1.6629118800762479e-06,中 (Medium)
117.7,0.0018324624380101865,中 (Medium)
117.80000000000001,0.0019382961373701287,中 (Medium)
117.9,1.7925544637848386e-06,中 (Medium)
118.0,0.0007753019784619934,中 (Medium)
118.10000000000001,1.7334766113584525e-06,中 (Medium)
118.2,0.001525419222054924,中 (Medium)
118.30000000000001,0.003567454727674433,中 (Medium)
118.4,1.5274762520147647e-06,中 (Medium)
118.5,0.0021144792703780575,中 (Medium)
118.60000000000001,1.5938615986799e-06,中 (Medium)
118.7,0.0019460873929193552,中 (Medium)
118.80000000000001,0.0022027974713278013,中 (Medium)
118.9,1.7065686652952327e-06,中 (Medium)
119.0,0.0012495599543056412,中 (Medium)
119.10000000000001,1.7547119124973465e-06,中 (Medium)
119.2,0.00113461187360956,中 (Medium)
119.30000000000001,0.00360183345372338,中 (Medium)
119.4,1.9520523868481157e-06,中 (Medium)
119.5,0.0028233750768953494,中 (Medium)
119.60000000000001,2.05946310685834e-06,中 (Medium)
119.7,0.002979496576383794,中 (Medium)
119.80000000000001,0.0032472561320317367,中 (Medium)
119.9,2.226191945944317e-06,中 (Medium)
120.0,0.0015255517342834984,中 (Medium)
120.10000000000001,2.3950899187579228e-06,中 (Medium)
120.2,0.00302227926282655,中 (Medium)
120.30000000000001,0.001301737736188865,中 (Medium)
120.4,2.51195103741585e-06,中 (Medium)
120.5,0.0009195896646533049,中 (Medium)
120.60000000000001,2.6249791984147806e-06,中 (Medium)
120.7,0.0014829378328427886,中 (Medium)
120.80000000000001,0.0005890684147078752,中 (Medium)
120.9,2.769463246494799e-06,中 (Medium)
121.0,0.0007426219486929577,中 (Medium)
121.10000000000001,2.83659719620001e-06,中 (Medium)
121.2,0.00042972819476792297,中 (Medium)
121.30000000000001,0.0008625029960325741,中 (Medium)
121.4,2.837626580630657e-06,中 (Medium)
121.5,0.0018803516364608783,中 (Medium)
121.60000000000001,3.0124620876226185e-06,中 (Medium)
121.7,0.0014616907606672148,中 (Medium)
121.80000000000001,0.0028041962706746764,中 (Medium)
121.9,3.005001141592958e-06,中 (Medium)
122.0,0.0007756212370706303,中 (Medium)
122.10000000000001,3.0854306881505555e-06,中 (Medium)
122.2,0.0003004264476290779,中 (Medium)
122.30000000000001,0.0010005557647267053,中 (Medium)
122.4,3.2333710650419245e-06,中 (Medium)
122.5,0.0034583544630519647,中 (Medium)
122.60000000000001,3.4268909497550094e-06,中 (Medium)
122.7,0.003259764905442161,中 (Medium)
122.80000000000001,0.00258158605292057,中 (Medium)
122.9,3.5728235261111095e-06,中 (Medium)
123.0,0.00102759544527556,中 (Medium)
123.10000000000001,3.299717561364235e-06,中 (Medium)
123.2,0.0008299122266237246,中 (Medium)
123.30000000000001,0.001326162665657413,中 (Medium)
123.4,2.918701954569702e-06,中 (Medium)
123.5,0.004755367530385714,中 (Medium)
123.60000000000001,2.8071468357898167e-06,中 (Medium)
123.7,0.001286071431757754,中 (Medium)
123.80000000000001,0.0011355439260250248,中 (Medium)
123.9,2.7904880606730957e-06,中 (Medium)
124.0,0.0006336623948992944,中 (Medium)
124.10000000000001,2.5961087567161964e-06,中 (Medium)
124.2,0.0028052525407333464,中 (Medium)
124.30000000000001,0.0022486698315920244,中 (Medium)
124.4,2.1622783934081927e-06,中 (Medium)
124.5,0.0023760663062922446,中 (Medium)
124.60000000000001,1.9215724573484104e-06,中 (Medium)
124.7,0.001260738831346043,中 (Medium)
124.80000000000001,0.0020718159724505874,中 (Medium)
124.9,1.7300000354982618e-06,中 (Medium)
125.0,0.0012211535796801314,中 (Medium)
125.10000000000001,1.523301611746584e-06,中 (Medium)
125.2,0.0021063270166417755,中 (Medium)
125.30000000000001,0.00379809759287719,中 (Medium)
125.4,1.1709725074616912e-06,中 (Medium)
125.5,0.001565883228071589,中 (Medium)
125.60000000000001,1.062093247535559e-06,中 (Medium)
125.7,0.0012896120789373969,中 (Medium)
125.80000000000001,0.0011267384871989571,中 (Medium)
125.9,9.513704100295327e-07,中 (Medium)
126.0,0.010341198134753808,中 (Medium)
126.10000000000001,1.010743332729476e-06,中 (Medium)
126.2,0.0011548071312473328,中 (Medium)
126.30000000000001,0.0015521229830032573,中 (Medium)
126.4,1.0768469915037018e-06,中 (Medium)
126.5,0.0022864796362055666,中 (Medium)
126.60000000000001,1.080772208604602e-06,中 (Medium)
126.7,0.0017655620155159523,中 (Medium)
126.80000000000001,0.0027705883644325757,中 (Medium)
126.9,1.0996694784036369e-06,中 (Medium)
127.0,0.0035417790602716285,中 (Medium)
127.10000000000001,1.0814123519603674e-06,中 (Medium)
127.2,0.002647634067477054,中 (Medium)
127.30000000000001,0.0062743002128198225,中 (Medium)
127.4,1.0656946217667377e-06,中 (Medium)
127.5,0.0018298716388240575,中 (Medium)
127.60000000000001,1.0152579604982161e-06,中 (Medium)
127.7,0.0058645995809558675,中 (Medium)
127.80000000000001,0.0028439422603478612,中 (Medium)
127.9,1.0809311694431896e-06,中 (Medium)
128.0,0.002941772620579731,中 (Medium)
128.1,1.0598643271887288e-06,中 (Medium)
128.20000000000002,0.0038323012657604802,中 (Medium)
128.3,0.004634993927258933,中 (Medium)
128.4,9.228096357327637e-07,中 (Medium)
128.5,0.002206069448540835,中 (Medium)
128.6,7.908856982857445e-07,中 (Medium)
128.70000000000002,0.004238149334509176,中 (Medium)
128.8,0.002730730164020295,中 (Medium)
128.9,6.165129295456243e-07,中 (Medium)
129.0,0.0013090712796021019,中 (Medium)
129.1,5.06376066366472e-07,中 (Medium)
129.20000000000002,0.0017990943481540694,中 (Medium)
129.3,0.005496066575800029,中 (Medium)
129.4,3.553159694273739e-07,中 (Medium)
129.5,0.0021800064089186402,中 (Medium)
129.6,2.826739399472732e-07,中 (Medium)
129.70000000000002,0.0017719565997520192,中 (Medium)
129.8,0.0012941972146694653,中 (Medium)
129.9,1.1781142985397465e-07,中 (Medium)
130.0,0.002250734103315928,中 (Medium)
130.1,1.2690629355776404e-07,中 (Medium)
130.20000000000002,0.001955288834602625,中 (Medium)
130.3,0.0011363842656094433,中 (Medium)
130.4,1.3800052499582735e-07,中 (Medium)
130.5,0.0025249643143492226,中 (Medium)
130.6,2.437984484580795e-07,中 (Medium)
130.70000000000002,0.003195771856737959,中 (Medium)
130.8,0.0025081614067153737,中 (Medium)
130.9,2.6290008852076195e-07,中 (Medium)
131.0,0.0037249283161915965,中 (Medium)
131.1,2.745173468573354e-07,中 (Medium)
131.20000000000002,0.0028176291516742867,中 (Medium)
131.3,0.002865598102339513,中 (Medium)
131.4,2.930487475390154e-07,中 (Medium)
131.5,0.0009173954163578698,中 (Medium)
131.6,3.093851607666492e-07,中 (Medium)
131.70000000000002,0.0008914156683992437,中 (Medium)
131.8,0.0022435368055238217,中 (Medium)
131.9,3.317949791534081e-07,中 (Medium)
132.0,0.0011600363385014768,中 (Medium)
132.1,3.475803351442235e-07,中 (Medium)
132.20000000000002,0.0016811569260310332,中 (Medium)
132.3,0.0031844850067561303,中 (Medium)
132.4,3.724761615848077e-07,中 (Medium)
132.5,0.0022004450794512404,中 (Medium)
132.6,4.019169409339588e-07,中 (Medium)
132.70000000000002,0.001479553681820483,中 (Medium)
132.8,0.0024094095931369167,中 (Medium)
132.9,4.025204383441619e-07,中 (Medium)
133.0,0.00425784034833932,中 (Medium)
133.1,3.9063831361471206e-07,中 (Medium)
133.20000000000002,0.001494666777684069,中 (Medium)
133.3,0.0026731687577649503,中 (Medium)
133.4,3.8223585967127417e-07,中 (Medium)
133.5,0.0054920744738986395,中 (Medium)
133.6,3.87611257519525e-07,中 (Medium)
133.70000000000002,0.0027723356877520358,中 (Medium)
133.8,0.0028499411012963462,中 (Medium)
133.9,3.646997106283416e-07,中 (Medium)
134.0,0.002396426911246273,中 (Medium)
134.1,3.5467772166314457e-07,中 (Medium)
134.20000000000002,0.002041746106603947,中 (Medium)
134.3,0.0038562373851992984,中 (Medium)
134.4,3.478726404178497e-07,中 (Medium)
134.5,0.0018061175808285188,中 (Medium)
134.6,3.3619635848766014e-07,中 (Medium)
134.70000000000002,0.0008436218145819439,中 (Medium)
134.8,0.0013062701163869279,中 (Medium)
134.9,3.3159549445710016e-07,中 (Medium)
135.0,0.00244130135593139,中 (Medium)
135.1,3.285336382298706e-07,中 (Medium)
135.20000000000002,0.002593209902856212,中 (Medium)
135.3,0.0007599703653233456,中 (Medium)
135.4,3.64242520097935e-07,中 (Medium)
135.5,0.0026652231132419666,中 (Medium)
135.6,3.779885131815208e-07,中 (Medium)
135.70000000000002,0.0017076340640624144,中 (Medium)
135.8,0.006317247302853104,中 (Medium)
135.9,3.960684143627755e-07,中 (Medium)
136.0,0.0057157184245972435,中 (Medium)
136.1,4.074828213058301e-07,中 (Medium)
136.20000000000002,0.003925107470522988,中 (Medium)
136.3,0.004367663493429044,中 (Medium)
136.4,3.9972011753796914e-07,中 (Medium)
136.5,0.004484051325331652,中 (Medium)
136.6,3.9622663040188855e-07,中 (Medium)
136.70000000000002,0.005610894866917288,中 (Medium)
136.8,0.003751972793648357,中 (Medium)
136.9,4.3353715494956094e-07,中 (Medium)
137.0,0.0007914246949125443,中 (Medium)
137.1,4.418350592261534e-07,中 (Medium)
137.20000000000002,0.001908148757360917,中 (Medium)
137.3,0.0036039372279634448,中 (Medium)
137.4,4.2043513845569395e-07,中 (Medium)
137.5,0.0007968295738508002,中 (Medium)
137.6,3.968083351105823e-07,中 (Medium)
137.70000000000002,0.006669124358269347,中 (Medium)
137.8,0.002622126240490225,中 (Medium)
137.9,3.7731059257182105e-07,中 (Medium)
138.0,0.004929260242299868,中 (Medium)
138.1,3.4836152960334847e-07,中 (Medium)
138.20000000000002,0.002537631621567883,中 (Medium)
138.3,0.0022881571231727284,中 (Medium)
138.4,2.897458515872097e-07,中 (Medium)
138.5,0.0031387865529022957,中 (Medium)
138.6,2.680662919966073e-07,中 (Medium)
138.70000000000002,0.0001398143172852853,中 (Medium)
138.8,0.0009567771925292807,中 (Medium)
138.9,2.507367439751448e-07,中 (Medium)
139.0,0.00023752826966001568,中 (Medium)
139.1,2.35922316173684e-07,中 (Medium)
139.20000000000002,0.001999773466811369,中 (Medium)
139.3,0.0028857681089479396,中 (Medium)
139.4,1.281323376275889e-07,中 (Medium)
139.5,0.0007233124625689037,中 (Medium)
139.6,1.2529688649281629e-07,中 (Medium)
139.70000000000002,0.005074709177623213,中 (Medium)
139.8,0.002451592618734383,中 (Medium)
139.9,1.325821239817672e-07,中 (Medium)
140.0,0.0015328794440959866,中 (Medium)
140.1,1.3828915461813188e-07,中 (Medium)
140.20000000000002,0.005139229151676673,中 (Medium)
140.3,0.00015480117112399313,中 (Medium)
140.4,2.4110275406997704e-07,中 (Medium)
140.5,0.006639794970959109,中 (Medium)
140.6,1.367029798689754e-07,中 (Medium)
140.70000000000002,0.001972667851992875,中 (Medium)
140.8,0.002006057873577054,中 (Medium)
140.9,1.367359813825662e-07,中 (Medium)
141.0,0.00218192263469495,中 (Medium)
141.1,1.3232188809699115e-07,中 (Medium)
141.20000000000002,0.005306200855412708,中 (Medium)
141.3,0.0021927287403117556,中 (Medium)
141.4,1.2456104597900198e-07,中 (Medium)
141.5,0.001626417126627249,中 (Medium)
141.6,1.1676995312405489e-07,中 (Medium)
141.70000000000002,0.0014836022956360305,中 (Medium)
141.8,0.0022082589261122397,中 (Medium)
141.9,1.0417583727762058e-07,中 (Medium)
142.0,0.004469452081869721,中 (Medium)
142.1,1.0118581419105931e-07,中 (Medium)
142.20000000000002,0.0013463500361068467,中 (Medium)
142.3,0.0015833845162503766,中 (Medium)
142.4,1.0322368529461825e-07,中 (Medium)
142.5,0.002544658406586023,中 (Medium)
142.6,1.0477667572740552e-07,中 (Medium)
142.70000000000002,0.0002161692595024622,中 (Medium)
142.8,0.00024326464649141637,中 (Medium)
142.9,1.0816032816459028e-07,中 (Medium)
143.0,0.0025230672389758052,中 (Medium)
143.1,1.0992729346529436e-07,中 (Medium)
143.20000000000002,0.0002587150072321025,中 (Medium)
143.3,0.0006895639782499298,中 (Medium)
143.4,1.1737280345085257e-07,中 (Medium)
143.5,0.00041160654422410086,中 (Medium)
143.6,1.1910959196244498e-07,中 (Medium)
143.70000000000002,0.0002405210849702593,中 (Medium)
143.8,0.00011117412594041729,中 (Medium)
143.9,1.2113548427385797e-07,中 (Medium)
144.0,0.0011743807065887168,中 (Medium)
144.1,1.1799764862532554e-07,中 (Medium)
144.20000000000002,0.003827212609505714,中 (Medium)
144.3,0.0021162270637814715,中 (Medium)
144.4,1.132363762035568e-07,中 (Medium)
144.5,0.0009066673076550506,中 (Medium)
144.6,1.0786434294237862e-07,中 (Medium)
144.70000000000002,0.0004525999671616363,中 (Medium)
144.8,0.00020190438480348116,中 (Medium)
145.0,0.001809650578554375,中 (Medium)
145.1,1.0731950421949832e-07,中 (Medium)
145.20000000000002,0.0006083483378942799,中 (Medium)
145.3,0.0008261644332079075,中 (Medium)
145.4,1.3221336147318594e-07,中 (Medium)
145.5,0.0012748720700708628,中 (Medium)
145.6,1.4906339558093143e-07,中 (Medium)
145.70000000000002,0.00306871476381494,中 (Medium)
145.8,0.0003904801125402355,中 (Medium)
145.9,1.771065298560595e-07,中 (Medium)
146.0,0.0013682638031751065,中 (Medium)
146.1,1.8060867151928223e-07,中 (Medium)
146.20000000000002,0.00047327672439945916,中 (Medium)
146.3,0.002111258601434281,中 (Medium)
146.4,1.6825077596723838e-07,中 (Medium)
146.5,0.0019293599671818225,中 (Medium)
146.6,1.495958183951256e-07,中 (Medium)
146.70000000000002,0.001156949685586737,中 (Medium)
146.8,0.002892949057631798,中 (Medium)
146.9,1.1376251048380658e-07,中 (Medium)
147.0,0.004670623714568766,中 (Medium)
147.20000000000002,0.0012454998527534138,中 (Medium)
147.3,0.0002061886074631742,中 (Medium)
147.5,0.00026228477356102437,中 (Medium)
147.70000000000002,0.0008364658881620481,中 (Medium)
147.8,0.0012733859478516647,中 (Medium)
148.0,0.004737489652425126,中 (Medium)
148.20000000000002,0.00032276327367291023,中 (Medium)
148.3,0.0006551903851683733,中 (Medium)
148.5,0.0040517319288782775,中 (Medium)
148.70000000000002,0.0004946569693925469,中 (Medium)
148.8,0.002108631042776782,中 (Medium)
149.0,0.0010219668282047366,中 (Medium)
149.20000000000002,0.005523086129846684,中 (Medium)
149.3,0.001938950565234809,中 (Medium)
149.5,0.0004747481617649444,中 (Medium)
149.70000000000002,0.0003075144954869693,中 (Medium)
149.8,0.004147916127230055,中 (Medium)
150.0,0.006203727187678618,中 (Medium)
150.20000000000002,0.00024203505447345475,中 (Medium)
150.3,0.0002265692285320259,中 (Medium)
150.5,0.00595162969196804,中 (Medium)
150.70000000000002,0.0002888461261432092,中 (Medium)
150.8,0.001402773768671517,中 (Medium)
151.0,0.0002593670822913423,中 (Medium)
151.20000000000002,0.00039605302125221206,中 (Medium)
151.3,0.00033873319955584887,中 (Medium)
151.5,0.002483124110606093,中 (Medium)
151.70000000000002,0.005016600244932267,中 (Medium)
151.8,0.002116807633297186,中 (Medium)
152.0,0.0023251378778095418,中 (Medium)
152.20000000000002,0.0014414561790372605,中 (Medium)
152.3,0.0031355349790834946,中 (Medium)
152.5,0.0015827817339549475,中 (Medium)
152.70000000000002,0.0045288609015444355,中 (Medium)
152.8,0.0004262501727761372,中 (Medium)
153.0,0.00032400833506107137,中 (Medium)
153.20000000000002,0.003763002802301013,中 (Medium)
153.3,9.970510432240653e-05,中 (Medium)
153.5,0.0038312175877406006,中 (Medium)
153.70000000000002,0.00032970151871493364,中 (Medium)
153.8,0.004552864116821889,中 (Medium)
154.0,0.001244585540735614,中 (Medium)
154.20000000000002,0.0004857429497198904,中 (Medium)
154.3,0.0005156099605063642,中 (Medium)
154.5,0.000703798349795773,中 (Medium)
154.70000000000002,0.00042732782609659014,中 (Medium)
154.8,0.00024131220356782816,中 (Medium)
155.0,0.00043639045096143,中 (Medium)
155.20000000000002,0.0010250621057395764,中 (Medium)
155.3,0.0035805923286254663,中 (Medium)
155.5,0.0005703209403004467,中 (Medium)
155.70000000000002,0.0007244329317340018,中 (Medium)
155.8,0.0026800639710834974,中 (Medium)
156.0,0.00032417735168488654,中 (Medium)
156.20000000000002,0.00043586976832364496,中 (Medium)
156.3,0.00021198919080446312,中 (Medium)
156.5,0.0004995487601158898,中 (Medium)
156.70000000000002,0.0012084395848201666,中 (Medium)
156.8,0.0014800447661512796,中 (Medium)
157.0,0.0008731539417423018,中 (Medium)
157.20000000000002,0.0008083449598351863,中 (Medium)
157.3,0.0008713946908283748,中 (Medium)
157.5,0.0009672260585218588,中 (Medium)
157.70000000000002,0.0008940159882698796,中 (Medium)
157.8,0.002334286173714467,中 (Medium)
158.0,0.005644040182845215,中 (Medium)
158.20000000000002,0.0013240829275335932,中 (Medium)
158.3,0.0010836210747096602,中 (Medium)
158.5,0.00035393955209703416,中 (Medium)
158.70000000000002,0.001010224443375524,中 (Medium)
158.8,0.0017647305884366843,中 (Medium)
159.0,0.0021399237040500133,中 (Medium)
159.20000000000002,0.0015419658212495618,中 (Medium)
159.3,0.0028319069287225914,中 (Medium)
159.5,0.00041606094369017965,中 (Medium)
159.70000000000002,0.001055994474152763,中 (Medium)
159.8,0.0021081467772902525,中 (Medium)
160.0,0.0038039992747624157,中 (Medium)
160.20000000000002,0.006594732327363059,中 (Medium)
160.3,0.000693133354068619,中 (Medium)
160.5,0.0011793520291272165,中 (Medium)
160.70000000000002,0.001641722964310965,中 (Medium)
160.8,0.00034002111784662995,中 (Medium)
161.0,0.0026464219821942018,中 (Medium)
161.20000000000002,0.00015457973492860908,中 (Medium)
161.3,0.00017699716969773465,中 (Medium)
161.5,0.000721162284827907,中 (Medium)
161.70000000000002,0.00029807419987284685,中 (Medium)
161.8,0.000192887432335782,中 (Medium)
162.0,0.002837066384655471,中 (Medium)
162.20000000000002,0.0009201447219166976,中 (Medium)
162.3,0.001986379639891907,中 (Medium)
162.5,0.0006995875885737844,中 (Medium)
162.70000000000002,0.002116199943566999,中 (Medium)
162.8,0.00010710881590247046,中 (Medium)
163.0,0.0022697716024337165,中 (Medium)
163.20000000000002,0.0005737842165805604,中 (Medium)
163.3,0.002765746057429649,中 (Medium)
163.5,0.0001650021767491693,中 (Medium)
163.70000000000002,0.0011231433963161412,中 (Medium)
163.8,0.00028446911485239146,中 (Medium)
164.0,0.007343119100953941,中 (Medium)
164.20000000000002,0.0007489332135879273,中 (Medium)
164.3,0.0015397644265386858,中 (Medium)
164.5,0.0036922969056141486,中 (Medium)
164.70000000000002,0.000126653978571994,中 (Medium)
164.8,0.0036766018392933573,中 (Medium)
165.0,0.0013348917091786535,中 (Medium)
165.20000000000002,0.002858848131154511,中 (Medium)
165.3,0.0004110672776025488,中 (Medium)
165.5,0.0016558671472347351,中 (Medium)
165.70000000000002,0.010404911524602045,中 (Medium)
165.8,0.0023908281819791906,中 (Medium)
166.0,0.0007902470992745051,中 (Medium)
166.20000000000002,7.585673938899574e-05,中 (Medium)
166.3,0.008602237707499794,中 (Medium)
166.5,0.0028021044941323706,中 (Medium)
166.70000000000002,0.0040425643162811074,中 (Medium)
166.8,0.0034700769939497466,中 (Medium)
167.0,1.2887687234876786e-05,中 (Medium)
167.20000000000002,0.00013491698259443147,中 (Medium)
167.3,0.0011755658875464055,中 (Medium)
167.5,6.247174289622124e-05,中 (Medium)
167.70000000000002,0.00029152181016932246,中 (Medium)
167.8,5.0247649237380466e-05,中 (Medium)
168.0,0.001987684714612571,中 (Medium)
168.20000000000002,6.21003827059531e-05,中 (Medium)
168.3,6.595497985389874e-05,中 (Medium)
168.5,1.758378330985913e-05,中 (Medium)
168.70000000000002,0.0024242824390138798,中 (Medium)
169.0,3.8160339983313055e-05,中 (Medium)
169.20000000000002,0.011012211730992554,中 (Medium)
169.3,0.00014386836534650838,中 (Medium)
169.5,0.00015202827232900005,中 (Medium)
169.70000000000002,3.626637994138845e-05,中 (Medium)
170.0,0.006949672150041096,中 (Medium)
170.20000000000002,3.453275635088775e-05,中 (Medium)
170.3,2.6548623652335243e-05,中 (Medium)
170.5,8.842077934305095e-05,中 (Medium)
170.8,3.350598851071079e-05,中 (Medium)
171.20000000000002,4.8248091463360204e-05,中 (Medium)
171.5,5.472832820286136e-05,中 (Medium)
171.70000000000002,0.001539430443827488,中 (Medium)
171.8,9.825388365514687e-05,中 (Medium)
172.0,5.1625541860010205e-05,中 (Medium)
172.20000000000002,0.00018107403897222395,中 (Medium)
172.3,0.003540811290064354,中 (Medium)
172.5,0.00033277369598146427,中 (Medium)
173.0,3.60956906787385e-05,中 (Medium)
173.20000000000002,6.679128769808292e-05,中 (Medium)
173.3,3.029238924130154e-05,中 (Medium)
173.70000000000002,0.001894096331406528,中 (Medium)
173.8,7.62429524676789e-05,中 (Medium)
174.0,2.6054713467610924e-05,中 (Medium)
174.20000000000002,0.00011286227455382284,中 (Medium)
174.3,7.375577039847918e-05,中 (Medium)
174.5,0.0028102981008085197,中 (Medium)
174.8,5.2829544468571864e-05,中 (Medium)
175.0,7.093142662079692e-05,中 (Medium)
176.0,0.01897514120131895,中 (Medium)
176.3,0.013832309708097894,中 (Medium)
177.0,0.0027667025463662346,中 (Medium)
177.8,0.001609035344274961,中 (Medium)
178.20000000000002,0.004513379544186358,中 (Medium)
178.8,0.008169758850492084,中 (Medium)
179.0,0.011432596325064222,中 (Medium)
179.3,0.0056139783965531796,中 (Medium)
179.5,0.0018319360306334293,中 (Medium)
179.8,0.013605576108895961,中 (Medium)
180.0,0.0008642067916616042,中 (Medium)
180.20000000000002,0.0027760775455673856,中 (Medium)
180.3,0.0022764848856898163,中 (Medium)
180.5,0.007054269042965354,中 (Medium)
181.0,0.0031410424438573195,中 (Medium)
181.8,0.0022387523755299783,中 (Medium)
182.0,0.006118350446342147,中 (Medium)
182.20000000000002,0.008800201243997208,中 (Medium)
182.70000000000002,0.002588794465079537,中 (Medium)
183.0,0.005306537960438608,中 (Medium)
183.20000000000002,0.0015248831282183633,中 (Medium)
183.3,0.0029361360333944246,中 (Medium)
183.5,0.000871941733820773,中 (Medium)
183.70000000000002,0.006506356580314285,中 (Medium)
183.8,0.02133089010390082,中 (Medium)
184.0,0.0018449098884885107,中 (Medium)
184.3,0.001359437418143633,中 (Medium)
184.70000000000002,0.02420937959946689,中 (Medium)
184.8,0.004449489453875776,中 (Medium)
185.0,0.0018826595593621552,中 (Medium)
185.20000000000002,0.012089965787079035,中 (Medium)
185.3,0.012986181320364144,中 (Medium)
185.5,0.005798818506450516,中 (Medium)
185.70000000000002,0.007820732653936898,中 (Medium)
186.20000000000002,0.0021445015276442443,中 (Medium)
187.20000000000002,0.003232393915216608,中 (Medium)
187.3,0.004313185192846465,中 (Medium)
189.0,0.006343454942498346,中 (Medium)
190.20000000000002,0.004314144609856113,中 (Medium)
190.3,0.0168011126540254,中 (Medium)
190.8,0.007700178119608245,中 (Medium)
191.20000000000002,0.03439759259741357,中 (Medium)
192.8,0.00873058692016733,中 (Medium)
