price,weight,trust_level
103.5,0.00022005481505077526,低 (Low)
103.7,0.001396902498671054,低 (Low)
103.80000000000001,0.0007657104365658789,低 (Low)
104.0,0.0009843541659806609,低 (Low)
104.2,0.0005273952428779738,低 (Low)
104.30000000000001,0.001452655638132519,低 (Low)
104.5,0.0007807366767374596,低 (Low)
104.7,0.00022692460496563836,低 (Low)
104.80000000000001,0.0008764798562783472,低 (Low)
105.0,0.001091757848113755,低 (Low)
105.2,0.00035791326154672965,低 (Low)
105.30000000000001,0.0004590717927417133,低 (Low)
105.5,0.0028404376125091115,低 (Low)
105.7,0.0019473237468841454,低 (Low)
105.80000000000001,0.0004747976877556187,低 (Low)
106.0,0.001119723180070367,低 (Low)
106.2,0.0006030553855703784,低 (Low)
106.30000000000001,0.0014124782289635018,低 (Low)
106.5,0.0019880403858364586,低 (Low)
106.7,0.00165006315599476,低 (Low)
106.80000000000001,0.0005201902126777023,低 (Low)
107.0,0.0008397554406660311,低 (Low)
107.2,0.000695460014523908,低 (Low)
107.30000000000001,0.0009207893062476484,低 (Low)
107.5,0.0014283921977617292,低 (Low)
107.7,0.0005391475161584687,低 (Low)
107.80000000000001,0.0007133299656429002,低 (Low)
108.0,0.0016632417176715513,低 (Low)
108.2,0.0015616776725442978,低 (Low)
108.30000000000001,0.0005807639317645869,低 (Low)
108.5,0.0038410286562717746,低 (Low)
108.7,0.0037943946067020545,低 (Low)
108.80000000000001,0.0021594172836707317,低 (Low)
109.0,0.0013563536967913909,低 (Low)
109.2,0.0024921830029276826,低 (Low)
109.30000000000001,0.0033413229494261127,低 (Low)
109.5,0.004551186250469905,低 (Low)
109.7,0.0024624382601487575,低 (Low)
109.80000000000001,0.0014504637790064415,低 (Low)
110.0,0.004681531804976587,低 (Low)
110.2,0.0023156942538023013,低 (Low)
110.30000000000001,0.004045599677227908,低 (Low)
110.5,0.0014838088699623598,低 (Low)
110.7,0.002858546288408506,低 (Low)
110.80000000000001,0.0016979090954800083,低 (Low)
111.0,0.0041273086694665236,低 (Low)
111.2,0.0020213027133886338,低 (Low)
111.30000000000001,0.0025418628093216676,低 (Low)
111.5,0.002834732626783283,低 (Low)
111.7,0.0031498308523577245,低 (Low)
111.80000000000001,0.0024154532471317523,低 (Low)
112.0,0.0025612692873079267,低 (Low)
112.2,0.0018340551907251273,低 (Low)
112.30000000000001,0.0014590101912771072,低 (Low)
112.5,0.0022849311551457908,低 (Low)
112.7,0.0030007473744099854,低 (Low)
112.80000000000001,0.002145360325935128,低 (Low)
113.0,0.002715859682284401,低 (Low)
113.2,0.0028641742783466,低 (Low)
113.30000000000001,0.004240019390167763,低 (Low)
113.5,0.0015212623871240709,低 (Low)
113.7,0.0020111119639218624,低 (Low)
113.80000000000001,0.0024756679060655273,低 (Low)
114.0,0.003950246234974373,低 (Low)
114.2,0.003177996764498145,低 (Low)
114.30000000000001,0.0022773062057288218,低 (Low)
114.5,0.0030543890416991734,低 (Low)
114.7,0.0030119366118937846,低 (Low)
114.80000000000001,0.002746224706928687,低 (Low)
115.0,0.005960767783664192,低 (Low)
115.2,0.0033496272870169987,低 (Low)
115.30000000000001,0.005133060846658087,低 (Low)
115.5,0.0018115219740639404,低 (Low)
115.7,0.005602973866447581,低 (Low)
115.80000000000001,0.0053185853330928665,低 (Low)
116.0,0.0033553682652236894,低 (Low)
116.2,0.004039585323631349,低 (Low)
116.30000000000001,0.003920474177045227,低 (Low)
116.5,0.0021836104882534345,低 (Low)
116.7,0.003802443737803605,低 (Low)
116.80000000000001,0.0036830977482029,低 (Low)
117.0,0.002652474416932197,低 (Low)
117.2,0.00134771417915765,低 (Low)
117.30000000000001,0.0030069328477129466,低 (Low)
117.5,0.002836578512417566,低 (Low)
117.7,0.0027928964197096355,低 (Low)
117.80000000000001,0.002153901300012932,低 (Low)
118.0,0.005507476008531484,低 (Low)
118.2,0.0066780532765805724,低 (Low)
118.30000000000001,0.00387674194427376,低 (Low)
118.5,0.0029028971670726667,低 (Low)
118.7,0.003011964438494969,低 (Low)
118.80000000000001,0.002925692205787149,低 (Low)
119.0,0.0019087086539613914,低 (Low)
119.2,0.003453474743603567,低 (Low)
119.30000000000001,0.002368370319627121,低 (Low)
119.5,0.002594097460670291,低 (Low)
119.7,0.003409747385735209,低 (Low)
119.80000000000001,0.002046600195228421,低 (Low)
120.0,0.003111300700727641,低 (Low)
120.2,0.001534544125861861,低 (Low)
120.30000000000001,0.002032660723928294,低 (Low)
120.5,0.004453556101329977,低 (Low)
120.7,0.00389589086739165,低 (Low)
120.80000000000001,0.004594353976251429,低 (Low)
121.0,0.002725399555260895,低 (Low)
121.2,0.0031256529775812378,低 (Low)
121.30000000000001,0.00493300080868884,低 (Low)
121.5,0.004859283094969072,低 (Low)
121.7,0.005172177815596854,低 (Low)
121.80000000000001,0.0070235658492323666,低 (Low)
122.0,0.003967645685043598,低 (Low)
122.2,0.004169963664530079,低 (Low)
122.30000000000001,0.004036739967752737,低 (Low)
122.5,0.005996827042407499,低 (Low)
122.7,0.004045039886568733,低 (Low)
122.80000000000001,0.0015313653301754573,低 (Low)
123.0,0.003536614244603695,低 (Low)
123.2,0.005564904313562949,低 (Low)
123.30000000000001,0.0039781285109292686,低 (Low)
123.5,0.0012803163822293641,低 (Low)
123.7,0.005647872124040629,低 (Low)
123.80000000000001,0.004524020692403697,低 (Low)
124.0,0.002978925814866518,低 (Low)
124.2,0.0017290071899692967,低 (Low)
124.30000000000001,0.0005431215624400697,低 (Low)
124.5,0.0028723664695455126,低 (Low)
124.7,0.006818955274057614,低 (Low)
124.80000000000001,0.008959300690004262,低 (Low)
125.0,0.003368355569570938,低 (Low)
125.2,0.0015423576482626604,低 (Low)
125.30000000000001,0.0012398300971338324,低 (Low)
125.5,0.008184255359100667,低 (Low)
125.7,0.013397630231804058,低 (Low)
125.80000000000001,0.001967163942084955,低 (Low)
126.0,0.004433071238272219,低 (Low)
126.2,0.0023452883516170827,低 (Low)
126.30000000000001,0.00444126975308991,低 (Low)
126.5,0.0039672870646840505,低 (Low)
126.7,0.004573852856781985,低 (Low)
126.80000000000001,0.007237026192647986,低 (Low)
127.0,0.005337190505866594,低 (Low)
127.2,0.001382586888182594,低 (Low)
127.30000000000001,0.000952616064028203,低 (Low)
127.5,0.0006326379097323199,低 (Low)
127.7,0.0018561808082584081,低 (Low)
127.80000000000001,0.005084832218797522,低 (Low)
128.0,0.0038805700789899884,低 (Low)
128.20000000000002,0.005460419561648229,低 (Low)
128.3,0.0025976132046378604,低 (Low)
128.5,0.0038375605764673563,低 (Low)
128.70000000000002,0.005954939363289054,低 (Low)
128.8,0.007356829198713644,低 (Low)
129.0,0.006917731253977467,低 (Low)
129.20000000000002,0.0018874420708533722,低 (Low)
129.3,0.006548639454580498,低 (Low)
129.5,0.010392021581815306,低 (Low)
129.70000000000002,0.005544952170218816,低 (Low)
129.8,0.004039599005815495,低 (Low)
130.0,0.002683056709958441,低 (Low)
130.20000000000002,0.008738796014322075,低 (Low)
130.3,0.0026877147258312552,低 (Low)
130.5,0.005412137223501669,低 (Low)
130.70000000000002,0.006667994574642919,低 (Low)
130.8,0.0018490694423571733,低 (Low)
131.0,0.0033379143556878507,低 (Low)
131.20000000000002,0.0014620995292089728,低 (Low)
131.3,0.0024296068855050776,低 (Low)
131.5,0.0020268035931222785,低 (Low)
131.70000000000002,0.004254074866506971,低 (Low)
131.8,0.0042645126577731994,低 (Low)
132.0,0.0013501607840331314,低 (Low)
132.20000000000002,0.005394113584028245,低 (Low)
132.3,0.003766333275532096,低 (Low)
132.5,0.0022696565466799835,低 (Low)
132.70000000000002,0.0007170189725558277,低 (Low)
132.8,0.012722855148248299,低 (Low)
133.0,0.0027357182110962406,低 (Low)
133.20000000000002,0.005693311751830331,低 (Low)
133.3,0.002283494649440237,低 (Low)
133.5,0.019444922664102457,低 (Low)
133.70000000000002,0.0024720270030979597,低 (Low)
133.8,0.004911478472634933,低 (Low)
134.0,0.0029422777442595716,低 (Low)
134.20000000000002,0.005183186818904994,低 (Low)
134.3,0.003083602481808255,低 (Low)
134.5,0.003522791128661907,低 (Low)
134.70000000000002,0.00604995709748409,低 (Low)
134.8,0.0046920392252471025,低 (Low)
135.0,0.009505510334449858,低 (Low)
135.20000000000002,0.006766314272344699,低 (Low)
135.3,0.00537347650271059,低 (Low)
135.5,0.003604940667777502,低 (Low)
135.70000000000002,0.00048574229845406935,低 (Low)
135.8,0.0009116017746785296,低 (Low)
136.0,0.0016687215728148253,低 (Low)
136.20000000000002,0.002049077316932054,低 (Low)
136.3,0.0006586859738076838,低 (Low)
136.5,0.001045340015218546,低 (Low)
136.70000000000002,0.0018524189387433528,低 (Low)
136.8,0.0012425754709435872,低 (Low)
137.0,0.0013206343940683103,低 (Low)
137.20000000000002,0.001717401303884517,低 (Low)
137.3,0.0014316801259238263,低 (Low)
137.5,0.001698403147080097,低 (Low)
137.70000000000002,0.001443792220125378,低 (Low)
137.8,0.00027198112715716633,低 (Low)
138.0,0.005989206437010371,低 (Low)
138.20000000000002,0.0021969983819736037,低 (Low)
138.3,0.0037722836366826545,低 (Low)
138.5,0.0006246143884738252,低 (Low)
138.70000000000002,0.0008965340109235513,低 (Low)
138.8,0.002335143935195659,低 (Low)
139.0,0.0048360284330697815,低 (Low)
139.20000000000002,0.0012097033943231832,低 (Low)
139.3,0.0013334163701719806,低 (Low)
139.5,0.0019924651274466315,低 (Low)
139.70000000000002,0.001698980307903117,低 (Low)
139.8,0.0022871271787912304,低 (Low)
140.0,0.004558572139303791,低 (Low)
140.20000000000002,0.004154062943206102,低 (Low)
140.3,0.0048217464003344,低 (Low)
140.5,0.006328550165126311,低 (Low)
140.70000000000002,0.001859690788272022,低 (Low)
140.8,0.006483216324268292,低 (Low)
141.0,0.0024958670160105017,低 (Low)
141.20000000000002,0.006572564973753574,低 (Low)
141.3,0.005567916452612921,低 (Low)
141.5,0.005920956605646508,低 (Low)
141.70000000000002,0.0011869097201411313,低 (Low)
141.8,0.018329755728302477,低 (Low)
142.0,0.005725824777203974,低 (Low)
142.20000000000002,0.00849163054952046,低 (Low)
142.3,0.0022955630448672,低 (Low)
142.5,0.0015681855064371046,低 (Low)
142.70000000000002,0.003608570912274195,低 (Low)
142.8,0.003891033415977118,低 (Low)
143.0,0.0034268810625957564,低 (Low)
143.20000000000002,0.001959403682716561,低 (Low)
143.3,0.005016300957940543,低 (Low)
143.5,0.00559574195581574,低 (Low)
143.70000000000002,0.004732538480708227,低 (Low)
143.8,0.010342033508562701,低 (Low)
144.0,0.003198912595313984,低 (Low)
144.20000000000002,0.012779813755424327,低 (Low)
144.3,0.0015437754095888,低 (Low)
144.5,0.0014261951405782221,低 (Low)
144.70000000000002,0.003931392766391593,低 (Low)
144.8,0.005939447267245263,低 (Low)
145.0,0.003807601169062309,低 (Low)
145.20000000000002,0.007294925346933745,低 (Low)
145.3,0.010975441868642025,低 (Low)
145.5,0.0008569214644479396,低 (Low)
145.70000000000002,0.0035262487698567574,低 (Low)
145.8,0.0023430566119565697,低 (Low)
146.0,0.0017159541674661382,低 (Low)
146.3,0.0015315599037793713,低 (Low)
146.8,0.0005401240147879377,低 (Low)
147.8,0.003222247061941634,低 (Low)
148.20000000000002,0.001584355324410203,低 (Low)
148.70000000000002,0.001310742425759286,低 (Low)
149.0,0.0026263550405023458,低 (Low)
149.3,0.00025143467956699033,低 (Low)
149.5,0.0013472791513500055,低 (Low)
149.70000000000002,0.0002540999329329597,低 (Low)
150.0,0.0004255134387472483,低 (Low)
150.3,0.00014508452100419304,低 (Low)
150.70000000000002,0.002593789300013903,低 (Low)
151.20000000000002,0.0013566999004617452,低 (Low)
151.3,0.0006710800853788655,低 (Low)
151.5,0.0005311942994775577,低 (Low)
151.70000000000002,0.0002818013048590338,低 (Low)
152.0,0.006062902932417798,低 (Low)
152.3,0.0003759978865548815,低 (Low)
153.0,0.000898424677368586,低 (Low)
153.20000000000002,0.007511975978771905,低 (Low)
153.5,0.0014532808068996221,低 (Low)
153.70000000000002,0.0026730973722415134,低 (Low)
154.0,0.00034577383802101793,低 (Low)
154.70000000000002,0.001156353462851395,低 (Low)
154.8,0.014197223491926522,低 (Low)
155.0,0.0004112605731098691,低 (Low)
155.3,0.0025316475663333467,低 (Low)
156.20000000000002,0.00040174598566194904,低 (Low)
157.0,0.0012408671057047539,低 (Low)
157.5,0.01140433093142318,低 (Low)
157.8,9.672659658937014e-05,低 (Low)
158.0,0.0022718808511156268,低 (Low)
159.0,0.0004668117234127498,低 (Low)
161.5,0.0008494509721553702,低 (Low)
164.3,0.0008550947099753279,低 (Low)
165.70000000000002,0.0032187647551060812,低 (Low)
168.0,0.0007961081389555326,低 (Low)
