price,weight,trust_level,data_as_of,staleness_days
487.0,1.741207315343517e-07,極高 (Very High),2026-07-13,2
489.0,2.76716641409508e-07,極高 (Very High),2026-07-13,2
490.0,1.3675298552041205e-07,極高 (Very High),2026-07-13,2
491.5,1.7577495396357837e-07,極高 (Very High),2026-07-13,2
492.5,3.61469533074967e-07,極高 (Very High),2026-07-13,2
493.5,1.5971412756295092e-07,極高 (Very High),2026-07-13,2
494.0,4.91614805281445e-07,極高 (Very High),2026-07-13,2
495.5,4.1207259737741894e-07,極高 (Very High),2026-07-13,2
496.0,3.2682101880579705e-07,極高 (Very High),2026-07-13,2
496.5,4.027753798963661e-07,極高 (Very High),2026-07-13,2
497.5,4.2842917364237364e-07,極高 (Very High),2026-07-13,2
498.0,4.823304684868609e-07,極高 (Very High),2026-07-13,2
498.5,1.0807529398625415e-07,極高 (Very High),2026-07-13,2
501.0,1.2533123642230157e-07,極高 (Very High),2026-07-13,2
502.0,1.022239501003525e-07,極高 (Very High),2026-07-13,2
505.0,1.9448860520140483e-07,極高 (Very High),2026-07-13,2
506.5,1.3442623409223574e-07,極高 (Very High),2026-07-13,2
508.0,1.13799263328729e-07,極高 (Very High),2026-07-13,2
508.5,1.5865569717182783e-07,極高 (Very High),2026-07-13,2
509.5,4.265101506260341e-07,極高 (Very High),2026-07-13,2
510.0,4.4208930741884777e-07,極高 (Very High),2026-07-13,2
511.0,5.725068518716207e-07,極高 (Very High),2026-07-13,2
512.5,3.2338509540799833e-07,極高 (Very High),2026-07-13,2
513.5,7.495339013386613e-07,極高 (Very High),2026-07-13,2
515.0,7.874831249505502e-07,極高 (Very High),2026-07-13,2
515.5,3.963134666566565e-07,極高 (Very High),2026-07-13,2
516.0,3.5065089066804687e-07,極高 (Very High),2026-07-13,2
516.5,4.2538577570091733e-07,極高 (Very High),2026-07-13,2
517.5,5.762563283068893e-07,極高 (Very High),2026-07-13,2
519.0,1.4235692785924572e-07,極高 (Very High),2026-07-13,2
519.5,2.139884792082725e-07,極高 (Very High),2026-07-13,2
521.5,1.1841778232681167e-07,極高 (Very High),2026-07-13,2
522.5,1.5307309190679742e-07,極高 (Very High),2026-07-13,2
524.0,3.25441518389704e-07,極高 (Very High),2026-07-13,2
525.5,1.1354332131303393e-07,極高 (Very High),2026-07-13,2
528.5,1.3969258332000455e-07,極高 (Very High),2026-07-13,2
529.5,7.522519057991148e-07,極高 (Very High),2026-07-13,2
531.5,5.071227460972303e-07,極高 (Very High),2026-07-13,2
532.5,3.83637466636439e-07,極高 (Very High),2026-07-13,2
533.5,4.586430925459468e-07,極高 (Very High),2026-07-13,2
534.5,1.1757137499774956e-07,極高 (Very High),2026-07-13,2
540.5,5.963522723268774e-07,極高 (Very High),2026-07-13,2
543.5,1.402288443613885e-07,極高 (Very High),2026-07-13,2
544.5,3.4206786349783903e-07,極高 (Very High),2026-07-13,2
545.0,1.6017049751143335e-07,極高 (Very High),2026-07-13,2
545.5,8.017920603396787e-07,極高 (Very High),2026-07-13,2
546.0,3.0176980157391093e-07,極高 (Very High),2026-07-13,2
547.0,1.0192068777811285e-07,極高 (Very High),2026-07-13,2
547.5,4.970355853882021e-07,極高 (Very High),2026-07-13,2
548.5,3.21615072833144e-07,極高 (Very High),2026-07-13,2
549.5,1.5964750878251296e-07,極高 (Very High),2026-07-13,2
552.5,3.7466485961887117e-07,極高 (Very High),2026-07-13,2
561.5,1.251118545277895e-07,極高 (Very High),2026-07-13,2
565.0,3.9952204157543047e-07,極高 (Very High),2026-07-13,2
565.5,3.2829100654827567e-07,極高 (Very High),2026-07-13,2
567.5,1.3742113224299803e-07,極高 (Very High),2026-07-13,2
569.5,1.4062024456882207e-07,極高 (Very High),2026-07-13,2
575.5,1.6207843649379847e-07,極高 (Very High),2026-07-13,2
576.0,1.0069384554400385e-07,極高 (Very High),2026-07-13,2
579.5,3.864340327199632e-07,極高 (Very High),2026-07-13,2
585.5,4.966990465706899e-07,極高 (Very High),2026-07-13,2
586.5,2.791162593946542e-07,極高 (Very High),2026-07-13,2
590.5,9.69955262354698e-07,極高 (Very High),2026-07-13,2
