price,weight,trust_level,data_as_of,staleness_days
1155.0,5.410040868797196e-05,極高 (Very High),2026-07-13,2
1160.0,9.17422275015571e-06,極高 (Very High),2026-07-13,2
1162.0,0.0004054699227829442,極高 (Very High),2026-07-13,2
1163.0,5.026637260323963e-05,極高 (Very High),2026-07-13,2
1165.0,0.0001850428641469493,極高 (Very High),2026-07-13,2
1167.0,9.094608650978282e-05,極高 (Very High),2026-07-13,2
1168.0,0.00014322432993088544,極高 (Very High),2026-07-13,2
1170.0,8.848004095059287e-05,極高 (Very High),2026-07-13,2
1172.0,8.532484105087841e-05,極高 (Very High),2026-07-13,2
1177.0,0.0001269709040495104,極高 (Very High),2026-07-13,2
1178.0,6.612896501441393e-05,極高 (Very High),2026-07-13,2
1183.0,8.209556292855078e-05,極高 (Very High),2026-07-13,2
1185.0,5.3441948506493887e-05,極高 (Very High),2026-07-13,2
1197.0,3.5989364414070565e-05,極高 (Very High),2026-07-13,2
1200.0,0.00033142152029507247,極高 (Very High),2026-07-13,2
1212.0,4.8733501085377316e-05,極高 (Very High),2026-07-13,2
1223.0,0.0003590061004321008,極高 (Very High),2026-07-13,2
1225.0,6.462137260100036e-05,極高 (Very High),2026-07-13,2
1253.0,0.00016410471231799307,極高 (Very High),2026-07-13,2
1257.0,0.00010321462523968817,極高 (Very High),2026-07-13,2
1260.0,2.771743222205371e-05,極高 (Very High),2026-07-13,2
1263.0,0.0001914381562854843,極高 (Very High),2026-07-13,2
1265.0,1.5808604868412222e-05,極高 (Very High),2026-07-13,2
1267.0,4.347420639865844e-05,極高 (Very High),2026-07-13,2
1270.0,2.099026913554155e-05,極高 (Very High),2026-07-13,2
1273.0,3.1867344293609205e-05,極高 (Very High),2026-07-13,2
1275.0,6.700639007026564e-05,極高 (Very High),2026-07-13,2
1280.0,0.0002087680402477619,極高 (Very High),2026-07-13,2
1283.0,3.1553598062008995e-05,極高 (Very High),2026-07-13,2
1287.0,9.3517084683989e-05,極高 (Very High),2026-07-13,2
1290.0,9.253628593200233e-05,極高 (Very High),2026-07-13,2
1292.0,2.3278104876946198e-05,極高 (Very High),2026-07-13,2
1293.0,0.00014744897422610566,極高 (Very High),2026-07-13,2
1295.0,3.431077119092364e-05,極高 (Very High),2026-07-13,2
1297.0,0.0002298022819787684,極高 (Very High),2026-07-13,2
1298.0,0.00031118449445969963,極高 (Very High),2026-07-13,2
1303.0,0.00012162985779546171,極高 (Very High),2026-07-13,2
1310.0,4.4043907408208074e-05,極高 (Very High),2026-07-13,2
1312.0,2.5706393510311133e-05,極高 (Very High),2026-07-13,2
1313.0,3.749408541808469e-05,極高 (Very High),2026-07-13,2
1315.0,1.0491549116393742e-05,極高 (Very High),2026-07-13,2
1320.0,7.723911183794046e-06,極高 (Very High),2026-07-13,2
1322.0,0.0003061683325013759,極高 (Very High),2026-07-13,2
1327.0,7.815611918563773e-05,極高 (Very High),2026-07-13,2
1328.0,0.00013012566256531165,極高 (Very High),2026-07-13,2
1330.0,1.6024714789787392e-05,極高 (Very High),2026-07-13,2
1335.0,0.00013758489983568294,極高 (Very High),2026-07-13,2
1337.0,6.114260849868503e-05,極高 (Very High),2026-07-13,2
1340.0,5.2093134238110134e-05,極高 (Very High),2026-07-13,2
1343.0,6.245727892548671e-05,極高 (Very High),2026-07-13,2
1345.0,6.497420859311997e-05,極高 (Very High),2026-07-13,2
1347.0,8.867378829461423e-05,極高 (Very High),2026-07-13,2
1352.0,0.0002907757669809597,極高 (Very High),2026-07-13,2
1372.0,4.39290350517919e-05,極高 (Very High),2026-07-13,2
1425.0,7.941345550612585e-05,極高 (Very High),2026-07-13,2
1437.0,0.0006717332878872777,極高 (Very High),2026-07-13,2
1440.0,0.00020232073544402784,極高 (Very High),2026-07-13,2
1442.0,0.00017181817711759318,極高 (Very High),2026-07-13,2
1443.0,0.00011536467364936627,極高 (Very High),2026-07-13,2
1447.0,7.797831313480288e-05,極高 (Very High),2026-07-13,2
1450.0,4.909779508251187e-05,極高 (Very High),2026-07-13,2
1453.0,6.326368656607887e-05,極高 (Very High),2026-07-13,2
1457.0,0.0001045705639796201,極高 (Very High),2026-07-13,2
1473.0,8.090359365242103e-05,極高 (Very High),2026-07-13,2
1475.0,4.157700395670557e-05,極高 (Very High),2026-07-13,2
1482.0,0.0004481479504636164,極高 (Very High),2026-07-13,2
1493.0,0.00010394888951195594,極高 (Very High),2026-07-13,2
1498.0,0.0009043114475748712,極高 (Very High),2026-07-13,2
1513.0,0.0014032133844672126,極高 (Very High),2026-07-13,2
1515.0,0.000765552514641763,極高 (Very High),2026-07-13,2
1528.0,0.0006222715567634737,極高 (Very High),2026-07-13,2
1535.0,0.0019085951167549225,極高 (Very High),2026-07-13,2
1537.0,0.00046401210700770237,極高 (Very High),2026-07-13,2
1538.0,0.00040890197683757446,極高 (Very High),2026-07-13,2
1557.0,0.0004978386280813586,極高 (Very High),2026-07-13,2
1560.0,0.000957541469561792,極高 (Very High),2026-07-13,2
1565.0,0.0004141885513560725,極高 (Very High),2026-07-13,2
1570.0,0.00038137429229881755,極高 (Very High),2026-07-13,2
1573.0,0.0006622149582004914,極高 (Very High),2026-07-13,2
1577.0,0.0012982158558099508,極高 (Very High),2026-07-13,2
1578.0,0.0011082082730634031,極高 (Very High),2026-07-13,2
1582.0,0.0010518783311902877,極高 (Very High),2026-07-13,2
1583.0,0.00012270521106687445,極高 (Very High),2026-07-13,2
1585.0,0.0002767727811371579,極高 (Very High),2026-07-13,2
1587.0,0.0006593834062898141,極高 (Very High),2026-07-13,2
1588.0,0.0006383308891963561,極高 (Very High),2026-07-13,2
1590.0,0.001367879758689689,極高 (Very High),2026-07-13,2
1592.0,0.0014033627482982554,極高 (Very High),2026-07-13,2
1593.0,0.001909980703498967,極高 (Very High),2026-07-13,2
1595.0,0.00044174263630930664,極高 (Very High),2026-07-13,2
1597.0,0.001515284711746779,極高 (Very High),2026-07-13,2
1602.0,0.0007380162421360665,極高 (Very High),2026-07-13,2
1603.0,0.0007126025158925367,極高 (Very High),2026-07-13,2
1607.0,0.0003834572111646848,極高 (Very High),2026-07-13,2
1610.0,0.0009402722538634002,極高 (Very High),2026-07-13,2
1612.0,0.0005483197957004398,極高 (Very High),2026-07-13,2
1613.0,0.00034725113130041696,極高 (Very High),2026-07-13,2
1615.0,0.0011375558963236,極高 (Very High),2026-07-13,2
1617.0,0.0008528421658178326,極高 (Very High),2026-07-13,2
1618.0,0.0002809924416439646,極高 (Very High),2026-07-13,2
1620.0,0.0004892608873071336,極高 (Very High),2026-07-13,2
1622.0,0.0021350365936819706,極高 (Very High),2026-07-13,2
1623.0,0.00042678819225624315,極高 (Very High),2026-07-13,2
1625.0,0.00032880075655401537,極高 (Very High),2026-07-13,2
1632.0,0.0026845768530040317,極高 (Very High),2026-07-13,2
1633.0,0.00021537140366959768,極高 (Very High),2026-07-13,2
1635.0,0.0017582098964513365,極高 (Very High),2026-07-13,2
1638.0,6.156652967098833e-05,極高 (Very High),2026-07-13,2
1642.0,0.002333135462240884,極高 (Very High),2026-07-13,2
1643.0,0.0017750862248549794,極高 (Very High),2026-07-13,2
1645.0,0.0005081021699807265,極高 (Very High),2026-07-13,2
1647.0,0.00022208625227710803,極高 (Very High),2026-07-13,2
1650.0,0.0003985081141705853,極高 (Very High),2026-07-13,2
1652.0,0.0005369049009434876,極高 (Very High),2026-07-13,2
1653.0,0.001002324674543143,極高 (Very High),2026-07-13,2
1658.0,0.0003150138136835033,極高 (Very High),2026-07-13,2
1663.0,0.00033690808238029494,極高 (Very High),2026-07-13,2
1665.0,0.00039760303574392427,極高 (Very High),2026-07-13,2
1668.0,0.0018500893396479901,極高 (Very High),2026-07-13,2
1673.0,0.003275882391485982,極高 (Very High),2026-07-13,2
1675.0,0.0008995861761650403,極高 (Very High),2026-07-13,2
1680.0,3.9491077581610724e-05,極高 (Very High),2026-07-13,2
1683.0,0.00098003526755623,極高 (Very High),2026-07-13,2
1687.0,0.002284707974729215,極高 (Very High),2026-07-13,2
1688.0,7.742571763061278e-05,極高 (Very High),2026-07-13,2
1690.0,0.0035013212479267316,極高 (Very High),2026-07-13,2
1692.0,0.001844565480855894,極高 (Very High),2026-07-13,2
1693.0,0.0019439590356157973,極高 (Very High),2026-07-13,2
1697.0,0.00016105504445802253,極高 (Very High),2026-07-13,2
1698.0,0.0010587705386854228,極高 (Very High),2026-07-13,2
1700.0,0.0007611883292870132,極高 (Very High),2026-07-13,2
1702.0,0.0006992188572223995,極高 (Very High),2026-07-13,2
1707.0,0.0016833674347320347,極高 (Very High),2026-07-13,2
1710.0,0.0006718954881863384,極高 (Very High),2026-07-13,2
1713.0,0.0008940225084474643,極高 (Very High),2026-07-13,2
1715.0,0.002175796256412972,極高 (Very High),2026-07-13,2
1717.0,0.0005955352860608261,極高 (Very High),2026-07-13,2
1718.0,0.0008223803568782172,極高 (Very High),2026-07-13,2
1720.0,0.003632293780766458,極高 (Very High),2026-07-13,2
1723.0,0.0003116669900511629,極高 (Very High),2026-07-13,2
1725.0,0.00016631075732991473,極高 (Very High),2026-07-13,2
1727.0,0.000955836299383339,極高 (Very High),2026-07-13,2
1730.0,0.00015482149039699615,極高 (Very High),2026-07-13,2
1732.0,0.00036295014060695144,極高 (Very High),2026-07-13,2
1733.0,0.00021522482369334435,極高 (Very High),2026-07-13,2
1737.0,0.0006028404477303138,極高 (Very High),2026-07-13,2
1738.0,0.004024887905722549,極高 (Very High),2026-07-13,2
1742.0,0.00013617506786079217,極高 (Very High),2026-07-13,2
1745.0,0.00037530349977798073,極高 (Very High),2026-07-13,2
1747.0,0.0005977592316821832,極高 (Very High),2026-07-13,2
1748.0,0.001905299955874679,極高 (Very High),2026-07-13,2
1750.0,0.00027608275124204294,極高 (Very High),2026-07-13,2
1752.0,2.331540565078403e-05,極高 (Very High),2026-07-13,2
1753.0,5.055916754113896e-05,極高 (Very High),2026-07-13,2
1755.0,5.350445083832636e-05,極高 (Very High),2026-07-13,2
1757.0,0.003461111585826701,極高 (Very High),2026-07-13,2
1760.0,0.00018913825402144482,極高 (Very High),2026-07-13,2
1762.0,2.8373070397149262e-05,極高 (Very High),2026-07-13,2
1763.0,4.041317513120415e-05,極高 (Very High),2026-07-13,2
1765.0,0.0004720632224324775,極高 (Very High),2026-07-13,2
1767.0,0.00019500068438350562,極高 (Very High),2026-07-13,2
1768.0,0.00015089565034200254,極高 (Very High),2026-07-13,2
1772.0,2.1633222640652474e-05,極高 (Very High),2026-07-13,2
1773.0,0.0005969497121091924,極高 (Very High),2026-07-13,2
1775.0,2.908237846709864e-05,極高 (Very High),2026-07-13,2
1777.0,5.189946431693815e-05,極高 (Very High),2026-07-13,2
1778.0,0.0006604993679071779,極高 (Very High),2026-07-13,2
1780.0,0.0009375413014197587,極高 (Very High),2026-07-13,2
1782.0,0.0008747817351023883,極高 (Very High),2026-07-13,2
1785.0,0.002549950671187478,極高 (Very High),2026-07-13,2
1788.0,0.0009681209583435773,極高 (Very High),2026-07-13,2
1790.0,0.0009463275714211444,極高 (Very High),2026-07-13,2
1793.0,9.787846843629632e-05,極高 (Very High),2026-07-13,2
1795.0,0.00018154184143311577,極高 (Very High),2026-07-13,2
1797.0,0.00013582849539548286,極高 (Very High),2026-07-13,2
1798.0,1.6726528220735647e-05,極高 (Very High),2026-07-13,2
1800.0,0.004865052912825344,極高 (Very High),2026-07-13,2
1802.0,0.0008422598099677425,極高 (Very High),2026-07-13,2
1803.0,0.00010077892828539224,極高 (Very High),2026-07-13,2
1805.0,0.00019928016047747718,極高 (Very High),2026-07-13,2
1807.0,0.00021653867289410955,極高 (Very High),2026-07-13,2
1810.0,0.002214489364859628,極高 (Very High),2026-07-13,2
1812.0,0.00038447300235695033,極高 (Very High),2026-07-13,2
1813.0,0.0011479225729080964,極高 (Very High),2026-07-13,2
1815.0,0.00019632259210345093,極高 (Very High),2026-07-13,2
1817.0,0.0009887867690552287,極高 (Very High),2026-07-13,2
1818.0,0.0039584072924506684,極高 (Very High),2026-07-13,2
1820.0,0.00015614193281232572,極高 (Very High),2026-07-13,2
1825.0,0.0015060355637608557,極高 (Very High),2026-07-13,2
1828.0,0.0009107285713770214,極高 (Very High),2026-07-13,2
1832.0,0.0007209055470845508,極高 (Very High),2026-07-13,2
1833.0,7.691985723460094e-05,極高 (Very High),2026-07-13,2
1840.0,0.00040099236903811113,極高 (Very High),2026-07-13,2
1843.0,0.0005185797907147693,極高 (Very High),2026-07-13,2
1847.0,8.179264293988404e-05,極高 (Very High),2026-07-13,2
1848.0,0.0009087340066500038,極高 (Very High),2026-07-13,2
1852.0,0.000213985521830479,極高 (Very High),2026-07-13,2
1855.0,0.0015371374941164258,極高 (Very High),2026-07-13,2
1857.0,0.001182005438461574,極高 (Very High),2026-07-13,2
1860.0,0.0002948878995586195,極高 (Very High),2026-07-13,2
1867.0,0.0006679462096073139,極高 (Very High),2026-07-13,2
1868.0,0.00029930471134183376,極高 (Very High),2026-07-13,2
1872.0,0.00039554248861786235,極高 (Very High),2026-07-13,2
1873.0,0.00012166756365907517,極高 (Very High),2026-07-13,2
1877.0,0.0012374088278475593,極高 (Very High),2026-07-13,2
1888.0,0.0003615840795100022,極高 (Very High),2026-07-13,2
1890.0,0.00016091689700279741,極高 (Very High),2026-07-13,2
1892.0,0.00021532976142649152,極高 (Very High),2026-07-13,2
1893.0,0.0001328429995801666,極高 (Very High),2026-07-13,2
1895.0,0.0002487127615095741,極高 (Very High),2026-07-13,2
1898.0,0.00038607375950030213,極高 (Very High),2026-07-13,2
1903.0,0.0013749429168115434,極高 (Very High),2026-07-13,2
1905.0,0.002700063010823999,極高 (Very High),2026-07-13,2
1908.0,0.006577689900460705,極高 (Very High),2026-07-13,2
1913.0,0.0003121232757944696,極高 (Very High),2026-07-13,2
1915.0,9.517522931723889e-05,極高 (Very High),2026-07-13,2
1917.0,0.00016460137385957408,極高 (Very High),2026-07-13,2
1918.0,0.00040181897437991087,極高 (Very High),2026-07-13,2
1922.0,0.00011895719708593085,極高 (Very High),2026-07-13,2
1923.0,0.000517083737034126,極高 (Very High),2026-07-13,2
1925.0,0.002040031332625938,極高 (Very High),2026-07-13,2
1928.0,0.00016878154601283776,極高 (Very High),2026-07-13,2
1930.0,7.586383333933378e-05,極高 (Very High),2026-07-13,2
1932.0,0.0018885073265726157,極高 (Very High),2026-07-13,2
1933.0,0.0009904170421675613,極高 (Very High),2026-07-13,2
1935.0,0.002097441943356855,極高 (Very High),2026-07-13,2
1942.0,0.00016210699987615935,極高 (Very High),2026-07-13,2
1950.0,0.0017478128442973587,極高 (Very High),2026-07-13,2
1953.0,0.0003208171025167711,極高 (Very High),2026-07-13,2
1955.0,0.00019738869969549507,極高 (Very High),2026-07-13,2
1958.0,0.0008115499444246813,極高 (Very High),2026-07-13,2
1960.0,0.00012491650743458058,極高 (Very High),2026-07-13,2
1963.0,0.0015630082267780422,極高 (Very High),2026-07-13,2
1965.0,0.0005902221269870309,極高 (Very High),2026-07-13,2
1967.0,0.00016887830029425676,極高 (Very High),2026-07-13,2
1968.0,0.0017693688613145207,極高 (Very High),2026-07-13,2
1973.0,0.001382706954552846,極高 (Very High),2026-07-13,2
1975.0,0.0001653295601536288,極高 (Very High),2026-07-13,2
1978.0,0.004368037200172241,極高 (Very High),2026-07-13,2
1980.0,5.5448909773716244e-05,極高 (Very High),2026-07-13,2
1983.0,0.0007228984681480473,極高 (Very High),2026-07-13,2
1987.0,0.0006830997091035323,極高 (Very High),2026-07-13,2
1988.0,0.0007166527490575282,極高 (Very High),2026-07-13,2
1990.0,0.0016006963839082732,極高 (Very High),2026-07-13,2
1992.0,9.51419845739375e-05,極高 (Very High),2026-07-13,2
1993.0,0.0018697281278586132,極高 (Very High),2026-07-13,2
1995.0,0.0003965684681561536,極高 (Very High),2026-07-13,2
1997.0,0.00021337100556464926,極高 (Very High),2026-07-13,2
1998.0,0.00023116394561031476,極高 (Very High),2026-07-13,2
2000.0,0.0005056043249449367,極高 (Very High),2026-07-13,2
2002.0,0.00013244286806950742,極高 (Very High),2026-07-13,2
2005.0,0.005109318423904584,極高 (Very High),2026-07-13,2
2007.0,6.195643712868404e-05,極高 (Very High),2026-07-13,2
2008.0,0.0017520405811259285,極高 (Very High),2026-07-13,2
2010.0,0.0006975367115871641,極高 (Very High),2026-07-13,2
2012.0,0.0018378502212581095,極高 (Very High),2026-07-13,2
2017.0,0.0006996923271045845,極高 (Very High),2026-07-13,2
2022.0,9.019018063078956e-05,極高 (Very High),2026-07-13,2
2025.0,4.914040850302692e-05,極高 (Very High),2026-07-13,2
2027.0,0.00029049672116688717,極高 (Very High),2026-07-13,2
2030.0,0.00026532709112632983,極高 (Very High),2026-07-13,2
2032.0,0.0024906315662277835,極高 (Very High),2026-07-13,2
2033.0,0.00012915565945481123,極高 (Very High),2026-07-13,2
2037.0,0.0016747832038002187,極高 (Very High),2026-07-13,2
2045.0,0.0002710435963542356,極高 (Very High),2026-07-13,2
2047.0,0.0025958507687556085,極高 (Very High),2026-07-13,2
2048.0,0.006332294904138038,極高 (Very High),2026-07-13,2
2050.0,9.040306194673523e-05,極高 (Very High),2026-07-13,2
2052.0,0.00013970572920216483,極高 (Very High),2026-07-13,2
2053.0,0.0002763437687298256,極高 (Very High),2026-07-13,2
2057.0,0.000808663008701096,極高 (Very High),2026-07-13,2
2062.0,0.0016343040990836899,極高 (Very High),2026-07-13,2
2063.0,0.0001956842389265553,極高 (Very High),2026-07-13,2
2065.0,0.001029138143241999,極高 (Very High),2026-07-13,2
2067.0,9.200751649080617e-05,極高 (Very High),2026-07-13,2
2068.0,0.0002770143828415377,極高 (Very High),2026-07-13,2
2070.0,9.558097987534517e-05,極高 (Very High),2026-07-13,2
2078.0,0.00042868843312792983,極高 (Very High),2026-07-13,2
2083.0,0.00377393763557162,極高 (Very High),2026-07-13,2
2087.0,0.0001821267640335006,極高 (Very High),2026-07-13,2
2093.0,4.307342241953114e-05,極高 (Very High),2026-07-13,2
2095.0,1.3093550826292498e-05,極高 (Very High),2026-07-13,2
2102.0,0.0009359568888846242,極高 (Very High),2026-07-13,2
2103.0,0.004602628414129608,極高 (Very High),2026-07-13,2
2108.0,0.00011717042096941054,極高 (Very High),2026-07-13,2
2115.0,8.256403379579405e-05,極高 (Very High),2026-07-13,2
2117.0,0.001162563477699687,極高 (Very High),2026-07-13,2
2120.0,0.00010021448021593055,極高 (Very High),2026-07-13,2
2122.0,0.0030709573575646684,極高 (Very High),2026-07-13,2
2123.0,0.005668614948427935,極高 (Very High),2026-07-13,2
2132.0,0.0002790339540938919,極高 (Very High),2026-07-13,2
2133.0,0.0028526228316659574,極高 (Very High),2026-07-13,2
2145.0,4.088184608984864e-05,極高 (Very High),2026-07-13,2
2147.0,0.0039677621043707825,極高 (Very High),2026-07-13,2
2148.0,0.005819673224405352,極高 (Very High),2026-07-13,2
2152.0,0.0017659962478927544,極高 (Very High),2026-07-13,2
2160.0,0.004574612798594197,極高 (Very High),2026-07-13,2
2162.0,0.0036647776296606545,極高 (Very High),2026-07-13,2
2173.0,0.007189442059144342,極高 (Very High),2026-07-13,2
2175.0,0.00265230435882125,極高 (Very High),2026-07-13,2
2180.0,0.0021684252843343103,極高 (Very High),2026-07-13,2
2183.0,0.0051970750961405935,極高 (Very High),2026-07-13,2
2188.0,0.000676430994738379,極高 (Very High),2026-07-13,2
2190.0,0.010613563252492703,極高 (Very High),2026-07-13,2
2193.0,0.00034568223645764246,極高 (Very High),2026-07-13,2
2202.0,0.00011920919446307114,極高 (Very High),2026-07-13,2
2207.0,0.001487633051278828,極高 (Very High),2026-07-13,2
2208.0,0.004475298921922663,極高 (Very High),2026-07-13,2
2212.0,0.0011406312092544766,極高 (Very High),2026-07-13,2
2213.0,0.004606507432261356,極高 (Very High),2026-07-13,2
2217.0,0.004719386149464828,極高 (Very High),2026-07-13,2
2223.0,9.398566314715152e-05,極高 (Very High),2026-07-13,2
2225.0,0.0017986369759628602,極高 (Very High),2026-07-13,2
2227.0,0.012800252806312288,極高 (Very High),2026-07-13,2
2228.0,0.01792591308409283,極高 (Very High),2026-07-13,2
2232.0,0.0020151886745173636,極高 (Very High),2026-07-13,2
2233.0,0.0009443958597862535,極高 (Very High),2026-07-13,2
2235.0,0.002000348064031059,極高 (Very High),2026-07-13,2
2243.0,0.007318318391102997,極高 (Very High),2026-07-13,2
2247.0,0.0017069511984892085,極高 (Very High),2026-07-13,2
2248.0,0.005469970504920928,極高 (Very High),2026-07-13,2
2255.0,0.0017644020653266815,極高 (Very High),2026-07-13,2
2257.0,0.00193610023264236,極高 (Very High),2026-07-13,2
2258.0,0.008351892322800003,極高 (Very High),2026-07-13,2
2265.0,0.0032045492128870133,極高 (Very High),2026-07-13,2
2270.0,0.0013520796681885658,極高 (Very High),2026-07-13,2
2277.0,0.003575879573941992,極高 (Very High),2026-07-13,2
2278.0,0.0032368502611006588,極高 (Very High),2026-07-13,2
2283.0,0.0033937168154424134,極高 (Very High),2026-07-13,2
2285.0,0.002258910039497348,極高 (Very High),2026-07-13,2
2288.0,0.0014132288543281398,極高 (Very High),2026-07-13,2
2292.0,0.011509269347599738,極高 (Very High),2026-07-13,2
2293.0,0.0023770700953144276,極高 (Very High),2026-07-13,2
2295.0,0.009849663170482342,極高 (Very High),2026-07-13,2
2297.0,0.00011256734250868867,極高 (Very High),2026-07-13,2
2298.0,0.003925015328759984,極高 (Very High),2026-07-13,2
2303.0,0.006237010619470285,極高 (Very High),2026-07-13,2
2305.0,0.00451879955193397,極高 (Very High),2026-07-13,2
2307.0,0.0011443423321991228,極高 (Very High),2026-07-13,2
2308.0,0.00531038853673334,極高 (Very High),2026-07-13,2
2310.0,0.0004669284817321674,極高 (Very High),2026-07-13,2
2312.0,0.0019501332346204554,極高 (Very High),2026-07-13,2
2313.0,0.007182484734906033,極高 (Very High),2026-07-13,2
2315.0,0.004546583088823068,極高 (Very High),2026-07-13,2
2317.0,0.0008430992062915418,極高 (Very High),2026-07-13,2
2318.0,0.0008712383362290336,極高 (Very High),2026-07-13,2
2320.0,0.010562368936807754,極高 (Very High),2026-07-13,2
2322.0,0.004772661070751252,極高 (Very High),2026-07-13,2
2325.0,0.00014748563446231094,極高 (Very High),2026-07-13,2
2330.0,0.013858181649254666,極高 (Very High),2026-07-13,2
2333.0,0.0009630382874877744,極高 (Very High),2026-07-13,2
2338.0,0.0037360134253079957,極高 (Very High),2026-07-13,2
2340.0,0.001505061981670963,極高 (Very High),2026-07-13,2
2342.0,0.0030843807027894454,極高 (Very High),2026-07-13,2
2345.0,0.0011370571128803166,極高 (Very High),2026-07-13,2
2347.0,0.019694066881325956,極高 (Very High),2026-07-13,2
2348.0,0.0034357260948733245,極高 (Very High),2026-07-13,2
2350.0,0.004695206441219102,極高 (Very High),2026-07-13,2
2353.0,0.0013081090413677836,極高 (Very High),2026-07-13,2
2355.0,0.015260919078560618,極高 (Very High),2026-07-13,2
2357.0,0.0023776149893664695,極高 (Very High),2026-07-13,2
2358.0,0.003903642450014772,極高 (Very High),2026-07-13,2
2362.0,0.011951218233140366,極高 (Very High),2026-07-13,2
2363.0,0.0008615955002607159,極高 (Very High),2026-07-13,2
2365.0,0.002634595967767311,極高 (Very High),2026-07-13,2
2367.0,0.0007611307631151808,極高 (Very High),2026-07-13,2
2368.0,0.00796642250135999,極高 (Very High),2026-07-13,2
2373.0,0.004361692951670314,極高 (Very High),2026-07-13,2
2375.0,0.0024315539648894647,極高 (Very High),2026-07-13,2
2378.0,0.0006227400385117267,極高 (Very High),2026-07-13,2
2382.0,0.003167732582568722,極高 (Very High),2026-07-13,2
2383.0,0.007739688904092352,極高 (Very High),2026-07-13,2
2385.0,0.002608145378975286,極高 (Very High),2026-07-13,2
2387.0,0.001047557280689431,極高 (Very High),2026-07-13,2
2388.0,0.01149894673889524,極高 (Very High),2026-07-13,2
2390.0,0.0018047532776063913,極高 (Very High),2026-07-13,2
2393.0,0.005075823359339778,極高 (Very High),2026-07-13,2
2395.0,0.0006231981322128279,極高 (Very High),2026-07-13,2
2400.0,0.0001444774057178443,極高 (Very High),2026-07-13,2
2403.0,0.007163530621147,極高 (Very High),2026-07-13,2
2407.0,0.005177491466172149,極高 (Very High),2026-07-13,2
2408.0,0.004882227276172121,極高 (Very High),2026-07-13,2
2412.0,9.067928497860262e-05,極高 (Very High),2026-07-13,2
2423.0,0.006822851115593186,極高 (Very High),2026-07-13,2
2432.0,0.0021826119128967422,極高 (Very High),2026-07-13,2
2433.0,0.012700449320439922,極高 (Very High),2026-07-13,2
2437.0,0.001091782565264802,極高 (Very High),2026-07-13,2
2438.0,0.0016967985773155988,極高 (Very High),2026-07-13,2
2442.0,0.003633332627650098,極高 (Very High),2026-07-13,2
2447.0,0.004825591822750628,極高 (Very High),2026-07-13,2
2448.0,0.005560656143593802,極高 (Very High),2026-07-13,2
2450.0,0.004206784861263376,極高 (Very High),2026-07-13,2
2452.0,0.006521522191832121,極高 (Very High),2026-07-13,2
2460.0,0.0019067489436025969,極高 (Very High),2026-07-13,2
2462.0,0.0012879890871772327,極高 (Very High),2026-07-13,2
2465.0,0.0056784681050754396,極高 (Very High),2026-07-13,2
2467.0,0.00585317713264355,極高 (Very High),2026-07-13,2
2468.0,0.002228918459866178,極高 (Very High),2026-07-13,2
2470.0,0.00723487130775956,極高 (Very High),2026-07-13,2
2472.0,0.0013014790083215174,極高 (Very High),2026-07-13,2
2473.0,0.0013061633519641895,極高 (Very High),2026-07-13,2
2475.0,0.011674890655042356,極高 (Very High),2026-07-13,2
2478.0,0.0006753000985377811,極高 (Very High),2026-07-13,2
2480.0,0.000572718803834093,極高 (Very High),2026-07-13,2
2485.0,0.004265217213859479,極高 (Very High),2026-07-13,2
2488.0,0.0030111789353462538,極高 (Very High),2026-07-13,2
2492.0,0.0026079749691670755,極高 (Very High),2026-07-13,2
2497.0,0.0025142644053897335,極高 (Very High),2026-07-13,2
2498.0,0.00693948765650655,極高 (Very High),2026-07-13,2
2505.0,0.0022131518219533058,極高 (Very High),2026-07-13,2
2508.0,0.019807705183397403,極高 (Very High),2026-07-13,2
2515.0,0.013312233931998397,極高 (Very High),2026-07-13,2
2520.0,0.007245386636415358,極高 (Very High),2026-07-13,2
2523.0,0.007329664325810229,極高 (Very High),2026-07-13,2
2525.0,0.0145010545094169,極高 (Very High),2026-07-13,2
2530.0,0.0012034143833058667,極高 (Very High),2026-07-13,2
2535.0,0.001678478115693328,極高 (Very High),2026-07-13,2
2558.0,0.0016821741649337468,極高 (Very High),2026-07-13,2
2562.0,0.0007479149765413375,極高 (Very High),2026-07-13,2
2567.0,0.0030685494802048054,極高 (Very High),2026-07-13,2
2568.0,0.0015955193192378689,極高 (Very High),2026-07-13,2
2572.0,0.012170395279413927,極高 (Very High),2026-07-13,2
2575.0,0.007539199558172678,極高 (Very High),2026-07-13,2
2582.0,0.0031477570316513826,極高 (Very High),2026-07-13,2
2585.0,0.004389442964196949,極高 (Very High),2026-07-13,2
2588.0,0.002522965627893622,極高 (Very High),2026-07-13,2
2595.0,0.0015617877806739897,極高 (Very High),2026-07-13,2
2598.0,0.0012581725015431533,極高 (Very High),2026-07-13,2
2602.0,0.0005297192346413836,極高 (Very High),2026-07-13,2
2608.0,0.0032996806522543973,極高 (Very High),2026-07-13,2
2612.0,0.009874502900443316,極高 (Very High),2026-07-13,2
2613.0,0.002554912443211866,極高 (Very High),2026-07-13,2
2615.0,0.016664209823368754,極高 (Very High),2026-07-13,2
2617.0,0.004720274767604757,極高 (Very High),2026-07-13,2
2618.0,0.0027705824547935567,極高 (Very High),2026-07-13,2
2632.0,0.00788506184495774,極高 (Very High),2026-07-13,2
2640.0,0.005809372818234662,極高 (Very High),2026-07-13,2
