price,weight,trust_level
618.0,2.7031955674542272e-05,極低 (Very Low) - 新上市歷史過短
618.5,6.119753064156405e-05,極低 (Very Low) - 新上市歷史過短
619.0,6.669920114152364e-06,極低 (Very Low) - 新上市歷史過短
620.0,4.031053225997646e-05,極低 (Very Low) - 新上市歷史過短
620.5,0.0002640643897064584,極低 (Very Low) - 新上市歷史過短
622.0,0.00013527944321914246,極低 (Very Low) - 新上市歷史過短
623.5,0.0012659806275538805,極低 (Very Low) - 新上市歷史過短
624.5,3.3333606623979396e-05,極低 (Very Low) - 新上市歷史過短
626.0,2.69865997053825e-05,極低 (Very Low) - 新上市歷史過短
628.5,0.0008877834529345505,極低 (Very Low) - 新上市歷史過短
630.0,7.9495949382128e-05,極低 (Very Low) - 新上市歷史過短
633.5,0.00022594624603425824,極低 (Very Low) - 新上市歷史過短
634.5,0.00023860226891540788,極低 (Very Low) - 新上市歷史過短
635.0,0.00010051390752765097,極低 (Very Low) - 新上市歷史過短
636.0,0.00023860863062275385,極低 (Very Low) - 新上市歷史過短
637.0,0.0007146057384848795,極低 (Very Low) - 新上市歷史過短
640.0,0.0011901527227284137,極低 (Very Low) - 新上市歷史過短
641.0,0.0011253305016461405,極低 (Very Low) - 新上市歷史過短
641.5,0.0005180836579057347,極低 (Very Low) - 新上市歷史過短
642.0,0.0008717321661359282,極低 (Very Low) - 新上市歷史過短
646.5,0.0009941206523802833,極低 (Very Low) - 新上市歷史過短
647.0,7.955316611968649e-05,極低 (Very Low) - 新上市歷史過短
648.5,0.0010168645785219239,極低 (Very Low) - 新上市歷史過短
651.0,0.000156970527655827,極低 (Very Low) - 新上市歷史過短
651.5,0.00015699562687675048,極低 (Very Low) - 新上市歷史過短
652.0,0.00024866977940256975,極低 (Very Low) - 新上市歷史過短
652.5,0.002151081670289853,極低 (Very Low) - 新上市歷史過短
653.0,0.0003140916827487846,極低 (Very Low) - 新上市歷史過短
653.5,0.0015737187930579626,極低 (Very Low) - 新上市歷史過短
654.0,7.852919800118495e-05,極低 (Very Low) - 新上市歷史過短
654.5,0.0006962158228087838,極低 (Very Low) - 新上市歷史過短
655.0,0.0017285774558381648,極低 (Very Low) - 新上市歷史過短
655.5,0.001960851698798455,極低 (Very Low) - 新上市歷史過短
656.5,0.0005003805833452788,極低 (Very Low) - 新上市歷史過短
658.0,0.0006958947115697058,極低 (Very Low) - 新上市歷史過短
658.5,0.0010130724301641249,極低 (Very Low) - 新上市歷史過短
659.5,0.00037745312719861994,極低 (Very Low) - 新上市歷史過短
660.0,4.709455778418814e-05,極低 (Very Low) - 新上市歷史過短
662.5,0.001711279660491883,極低 (Very Low) - 新上市歷史過短
663.5,0.0022693136773453363,極低 (Very Low) - 新上市歷史過短
664.5,0.0005297887751021817,極低 (Very Low) - 新上市歷史過短
665.0,0.001256351372293425,極低 (Very Low) - 新上市歷史過短
665.5,0.0007784766746455802,極低 (Very Low) - 新上市歷史過短
666.5,0.0028728478294496236,極低 (Very Low) - 新上市歷史過短
667.5,0.002689367694599686,極低 (Very Low) - 新上市歷史過短
668.0,0.0006296568620169898,極低 (Very Low) - 新上市歷史過短
668.5,0.00437213701969194,極低 (Very Low) - 新上市歷史過短
669.0,0.0003939983237887779,極低 (Very Low) - 新上市歷史過短
671.0,0.001018612477027608,極低 (Very Low) - 新上市歷史過短
671.5,0.002088240867192618,極低 (Very Low) - 新上市歷史過短
672.0,7.873668800521946e-05,極低 (Very Low) - 新上市歷史過短
672.5,0.002021253806144191,極低 (Very Low) - 新上市歷史過短
675.5,0.000705377387681806,極低 (Very Low) - 新上市歷史過短
678.5,0.002195708760982107,極低 (Very Low) - 新上市歷史過短
679.0,0.000881618307117879,極低 (Very Low) - 新上市歷史過短
680.0,0.00015814226875817417,極低 (Very Low) - 新上市歷史過短
681.0,0.001769029610987748,極低 (Very Low) - 新上市歷史過短
682.0,0.0005370032597150998,極低 (Very Low) - 新上市歷史過短
684.0,0.0009510951649828992,極低 (Very Low) - 新上市歷史過短
684.5,0.008883616525954144,極低 (Very Low) - 新上市歷史過短
685.0,7.905849311060117e-05,極低 (Very Low) - 新上市歷史過短
685.5,0.00347245970090267,極低 (Very Low) - 新上市歷史過短
686.0,7.884377895743094e-05,極低 (Very Low) - 新上市歷史過短
686.5,0.0007758906603452115,極低 (Very Low) - 新上市歷史過短
687.0,5.093356772327329e-05,極低 (Very Low) - 新上市歷史過短
687.5,0.0014229391227633227,極低 (Very Low) - 新上市歷史過短
688.0,0.009085140526893923,極低 (Very Low) - 新上市歷史過短
688.5,0.001841671903157207,極低 (Very Low) - 新上市歷史過短
689.0,0.00024311271789544705,極低 (Very Low) - 新上市歷史過短
690.5,0.0019047503867108057,極低 (Very Low) - 新上市歷史過短
691.0,0.00013960676708251788,極低 (Very Low) - 新上市歷史過短
691.5,0.004724184586224165,極低 (Very Low) - 新上市歷史過短
692.0,0.00013193149494999276,極低 (Very Low) - 新上市歷史過短
692.5,0.0010456410025690126,極低 (Very Low) - 新上市歷史過短
693.0,0.00019626159926379287,極低 (Very Low) - 新上市歷史過短
694.0,0.0030465409648359146,極低 (Very Low) - 新上市歷史過短
694.5,0.0052384153565411574,極低 (Very Low) - 新上市歷史過短
695.0,0.0007014989188834926,極低 (Very Low) - 新上市歷史過短
695.5,0.002067347620901704,極低 (Very Low) - 新上市歷史過短
696.5,0.0026485990061935897,極低 (Very Low) - 新上市歷史過短
697.0,0.00032394953320987276,極低 (Very Low) - 新上市歷史過短
697.5,0.0008391726701441244,極低 (Very Low) - 新上市歷史過短
698.0,0.0011693007887258302,極低 (Very Low) - 新上市歷史過短
698.5,0.006142665539147861,極低 (Very Low) - 新上市歷史過短
699.0,0.0009730152846231735,極低 (Very Low) - 新上市歷史過短
699.5,0.001862794482108613,極低 (Very Low) - 新上市歷史過短
700.0,0.0009958079980311085,極低 (Very Low) - 新上市歷史過短
700.5,0.003916993851665788,極低 (Very Low) - 新上市歷史過短
701.0,0.0009628261138349669,極低 (Very Low) - 新上市歷史過短
701.5,0.0027960064448732474,極低 (Very Low) - 新上市歷史過短
702.0,0.00446211491401388,極低 (Very Low) - 新上市歷史過短
702.5,0.004601451185389125,極低 (Very Low) - 新上市歷史過短
703.0,0.0006111864890612878,極低 (Very Low) - 新上市歷史過短
703.5,0.00995417192836183,極低 (Very Low) - 新上市歷史過短
704.0,0.0023955120650223333,極低 (Very Low) - 新上市歷史過短
704.5,0.0013221773991656087,極低 (Very Low) - 新上市歷史過短
705.5,0.002603488294507815,極低 (Very Low) - 新上市歷史過短
706.5,0.004946102862377745,極低 (Very Low) - 新上市歷史過短
707.0,0.0005932275785047464,極低 (Very Low) - 新上市歷史過短
707.5,0.0032658666464938464,極低 (Very Low) - 新上市歷史過短
708.0,0.010091047573035037,極低 (Very Low) - 新上市歷史過短
708.5,0.001369040211613252,極低 (Very Low) - 新上市歷史過短
709.0,0.0022578986255884755,極低 (Very Low) - 新上市歷史過短
709.5,0.005040547372869563,極低 (Very Low) - 新上市歷史過短
710.5,0.00957697124131217,極低 (Very Low) - 新上市歷史過短
711.0,0.0009720226192795865,極低 (Very Low) - 新上市歷史過短
711.5,0.00282513145018014,極低 (Very Low) - 新上市歷史過短
712.0,0.0005994692192445415,極低 (Very Low) - 新上市歷史過短
712.5,0.007197249719563172,極低 (Very Low) - 新上市歷史過短
713.0,0.001184180386291678,極低 (Very Low) - 新上市歷史過短
713.5,0.007079676174685832,極低 (Very Low) - 新上市歷史過短
714.0,0.000918492924233789,極低 (Very Low) - 新上市歷史過短
714.5,0.0019722565216238734,極低 (Very Low) - 新上市歷史過短
715.0,7.714111033010758e-05,極低 (Very Low) - 新上市歷史過短
716.0,0.005204764535475001,極低 (Very Low) - 新上市歷史過短
716.5,0.004935282785059255,極低 (Very Low) - 新上市歷史過短
717.5,0.002682498081966194,極低 (Very Low) - 新上市歷史過短
718.0,0.0005839254340088007,極低 (Very Low) - 新上市歷史過短
718.5,0.002124908566982381,極低 (Very Low) - 新上市歷史過短
719.0,0.0031715140524197364,極低 (Very Low) - 新上市歷史過短
720.0,0.004419059340272372,極低 (Very Low) - 新上市歷史過短
720.5,0.00021446867447298603,極低 (Very Low) - 新上市歷史過短
721.0,0.00243141847741834,極低 (Very Low) - 新上市歷史過短
722.0,0.0005526708605994098,極低 (Very Low) - 新上市歷史過短
722.5,0.0075928758225127105,極低 (Very Low) - 新上市歷史過短
723.5,0.007675868611317492,極低 (Very Low) - 新上市歷史過短
724.0,0.0006163891959459303,極低 (Very Low) - 新上市歷史過短
724.5,0.002060882372913569,極低 (Very Low) - 新上市歷史過短
725.5,0.004705431831468158,極低 (Very Low) - 新上市歷史過短
726.0,0.0007691938309868335,極低 (Very Low) - 新上市歷史過短
726.5,0.0006917210710313248,極低 (Very Low) - 新上市歷史過短
727.0,0.0033103153471340007,極低 (Very Low) - 新上市歷史過短
727.5,0.005098647291334612,極低 (Very Low) - 新上市歷史過短
728.0,0.001200473816671877,極低 (Very Low) - 新上市歷史過短
728.5,0.000465962368751194,極低 (Very Low) - 新上市歷史過短
729.5,0.0017225917789876327,極低 (Very Low) - 新上市歷史過短
730.0,0.004527544552675586,極低 (Very Low) - 新上市歷史過短
730.5,0.0038838222131342163,極低 (Very Low) - 新上市歷史過短
731.0,0.000538995644424581,極低 (Very Low) - 新上市歷史過短
731.5,0.0010227163484351717,極低 (Very Low) - 新上市歷史過短
732.5,0.004499397063605341,極低 (Very Low) - 新上市歷史過短
733.0,0.0015784502499015746,極低 (Very Low) - 新上市歷史過短
734.0,0.0011737791884930103,極低 (Very Low) - 新上市歷史過短
734.5,0.0005481674734384346,極低 (Very Low) - 新上市歷史過短
735.0,0.007998401102618215,極低 (Very Low) - 新上市歷史過短
735.5,0.004281140503857961,極低 (Very Low) - 新上市歷史過短
736.5,0.006611644042622805,極低 (Very Low) - 新上市歷史過短
737.0,0.006198307636080035,極低 (Very Low) - 新上市歷史過短
737.5,0.0015431756476148944,極低 (Very Low) - 新上市歷史過短
738.0,0.0009603291449005503,極低 (Very Low) - 新上市歷史過短
738.5,0.0025979604314492507,極低 (Very Low) - 新上市歷史過短
739.0,0.0016881815531365296,極低 (Very Low) - 新上市歷史過短
739.5,0.0005327273622606493,極低 (Very Low) - 新上市歷史過短
740.0,0.0001603496650210333,極低 (Very Low) - 新上市歷史過短
740.5,0.012892785376693399,極低 (Very Low) - 新上市歷史過短
741.5,0.004912963172113781,極低 (Very Low) - 新上市歷史過短
742.0,0.002449991577434375,極低 (Very Low) - 新上市歷史過短
742.5,0.002140750609240184,極低 (Very Low) - 新上市歷史過短
743.0,0.0017139380596604811,極低 (Very Low) - 新上市歷史過短
743.5,8.374102191292372e-05,極低 (Very Low) - 新上市歷史過短
744.0,0.00073920847541747,極低 (Very Low) - 新上市歷史過短
744.5,0.008226066140517838,極低 (Very Low) - 新上市歷史過短
745.0,0.00421214277988715,極低 (Very Low) - 新上市歷史過短
745.5,0.00188386599122705,極低 (Very Low) - 新上市歷史過短
746.0,0.00036335976902043533,極低 (Very Low) - 新上市歷史過短
746.5,0.0012556498882990612,極低 (Very Low) - 新上市歷史過短
747.0,0.0006008461693793143,極低 (Very Low) - 新上市歷史過短
747.5,0.004874591574579683,極低 (Very Low) - 新上市歷史過短
748.5,0.0016197510812872226,極低 (Very Low) - 新上市歷史過短
749.0,0.0013164728781767108,極低 (Very Low) - 新上市歷史過短
749.5,0.0015077509865974849,極低 (Very Low) - 新上市歷史過短
750.5,0.009192466485237527,極低 (Very Low) - 新上市歷史過短
751.0,0.0030282721756223286,極低 (Very Low) - 新上市歷史過短
751.5,0.0062061380652274544,極低 (Very Low) - 新上市歷史過短
752.0,0.0011951353133158964,極低 (Very Low) - 新上市歷史過短
753.0,0.0019151899297493878,極低 (Very Low) - 新上市歷史過短
754.5,0.0028697486319743566,極低 (Very Low) - 新上市歷史過短
755.5,0.003811632151580382,極低 (Very Low) - 新上市歷史過短
756.0,0.0004962794214298011,極低 (Very Low) - 新上市歷史過短
756.5,0.0007509255538843837,極低 (Very Low) - 新上市歷史過短
757.0,0.004933535585573516,極低 (Very Low) - 新上市歷史過短
758.5,0.02983530332842179,極低 (Very Low) - 新上市歷史過短
759.5,0.0038843773912619916,極低 (Very Low) - 新上市歷史過短
760.5,0.0012268538778012097,極低 (Very Low) - 新上市歷史過短
761.0,0.00012765144931297187,極低 (Very Low) - 新上市歷史過短
761.5,0.0030175872264904223,極低 (Very Low) - 新上市歷史過短
762.5,0.0029416339078223914,極低 (Very Low) - 新上市歷史過短
763.0,0.0026468675538428334,極低 (Very Low) - 新上市歷史過短
763.5,0.0053867624306573846,極低 (Very Low) - 新上市歷史過短
764.0,0.0018394951195837414,極低 (Very Low) - 新上市歷史過短
764.5,0.0012989674578224057,極低 (Very Low) - 新上市歷史過短
766.5,8.10445339350699e-05,極低 (Very Low) - 新上市歷史過短
767.0,0.0013344864923441186,極低 (Very Low) - 新上市歷史過短
768.0,0.0031002898733246713,極低 (Very Low) - 新上市歷史過短
769.0,0.005351315988504829,極低 (Very Low) - 新上市歷史過短
769.5,0.008720904238640253,極低 (Very Low) - 新上市歷史過短
770.0,0.0002966382532938593,極低 (Very Low) - 新上市歷史過短
770.5,0.011856131447139996,極低 (Very Low) - 新上市歷史過短
771.0,0.009917457907888965,極低 (Very Low) - 新上市歷史過短
771.5,0.007254594789821536,極低 (Very Low) - 新上市歷史過短
773.5,0.00010527250189734117,極低 (Very Low) - 新上市歷史過短
774.0,0.004670545266171307,極低 (Very Low) - 新上市歷史過短
774.5,0.0021980856597894885,極低 (Very Low) - 新上市歷史過短
775.0,0.000810188678286164,極低 (Very Low) - 新上市歷史過短
776.0,9.396555645788883e-05,極低 (Very Low) - 新上市歷史過短
776.5,0.03167395143122458,極低 (Very Low) - 新上市歷史過短
777.5,0.004767650073487962,極低 (Very Low) - 新上市歷史過短
778.0,4.7024117960978424e-05,極低 (Very Low) - 新上市歷史過短
778.5,0.0004222631906599713,極低 (Very Low) - 新上市歷史過短
779.5,0.00123509609422944,極低 (Very Low) - 新上市歷史過短
780.5,0.007160989758431886,極低 (Very Low) - 新上市歷史過短
781.0,0.0015704012687241023,極低 (Very Low) - 新上市歷史過短
781.5,0.0008688065344206712,極低 (Very Low) - 新上市歷史過短
783.0,0.00384991627446879,極低 (Very Low) - 新上市歷史過短
783.5,0.003021147724337971,極低 (Very Low) - 新上市歷史過短
784.0,0.0008441213326958085,極低 (Very Low) - 新上市歷史過短
787.0,0.0008040347886291574,極低 (Very Low) - 新上市歷史過短
787.5,0.006735334138471043,極低 (Very Low) - 新上市歷史過短
789.0,0.0009713657531386712,極低 (Very Low) - 新上市歷史過短
789.5,0.003165192532195658,極低 (Very Low) - 新上市歷史過短
792.5,0.000814671422203991,極低 (Very Low) - 新上市歷史過短
793.0,0.0006344906660922765,極低 (Very Low) - 新上市歷史過短
793.5,0.004001759020289577,極低 (Very Low) - 新上市歷史過短
794.0,0.00023476366643415707,極低 (Very Low) - 新上市歷史過短
794.5,0.0011884878163270888,極低 (Very Low) - 新上市歷史過短
795.0,0.013891752416949284,極低 (Very Low) - 新上市歷史過短
796.0,0.004225081813553991,極低 (Very Low) - 新上市歷史過短
796.5,0.013753110850761655,極低 (Very Low) - 新上市歷史過短
797.0,0.0011651980106994688,極低 (Very Low) - 新上市歷史過短
798.5,0.0004707744336819281,極低 (Very Low) - 新上市歷史過短
799.5,0.0003794101791746987,極低 (Very Low) - 新上市歷史過短
800.0,0.00023585596877009074,極低 (Very Low) - 新上市歷史過短
800.5,0.011487857062817962,極低 (Very Low) - 新上市歷史過短
803.5,0.0117454910417205,極低 (Very Low) - 新上市歷史過短
805.0,0.005915013365062147,極低 (Very Low) - 新上市歷史過短
805.5,0.0008355055777042335,極低 (Very Low) - 新上市歷史過短
806.0,0.007892353562667466,極低 (Very Low) - 新上市歷史過短
807.0,0.0002024425503823374,極低 (Very Low) - 新上市歷史過短
807.5,0.003070769878657104,極低 (Very Low) - 新上市歷史過短
808.5,0.0018682163407172882,極低 (Very Low) - 新上市歷史過短
809.0,0.0044255079660156646,極低 (Very Low) - 新上市歷史過短
809.5,0.0026280891890848395,極低 (Very Low) - 新上市歷史過短
810.0,0.0007588796979525017,極低 (Very Low) - 新上市歷史過短
811.5,0.001991356824401418,極低 (Very Low) - 新上市歷史過短
812.5,0.000622480127198626,極低 (Very Low) - 新上市歷史過短
813.5,0.0001432783455595659,極低 (Very Low) - 新上市歷史過短
815.0,0.009117682045302191,極低 (Very Low) - 新上市歷史過短
815.5,0.0024617287421178405,極低 (Very Low) - 新上市歷史過短
816.0,0.0001394584946502358,極低 (Very Low) - 新上市歷史過短
816.5,0.003729724815758357,極低 (Very Low) - 新上市歷史過短
817.0,0.006516642623188944,極低 (Very Low) - 新上市歷史過短
817.5,0.0013738106741984853,極低 (Very Low) - 新上市歷史過短
819.5,0.0031609357540430274,極低 (Very Low) - 新上市歷史過短
820.0,0.0015921285959304597,極低 (Very Low) - 新上市歷史過短
821.5,0.0014705072065423204,極低 (Very Low) - 新上市歷史過短
822.5,0.0013873397294600833,極低 (Very Low) - 新上市歷史過短
823.0,0.0017879989947914084,極低 (Very Low) - 新上市歷史過短
823.5,0.03423971717793358,極低 (Very Low) - 新上市歷史過短
824.0,0.00017838304287815912,極低 (Very Low) - 新上市歷史過短
824.5,0.010109248815119832,極低 (Very Low) - 新上市歷史過短
825.0,0.0018218228904965193,極低 (Very Low) - 新上市歷史過短
825.5,0.008959263068078979,極低 (Very Low) - 新上市歷史過短
830.0,0.005160817162128594,極低 (Very Low) - 新上市歷史過短
830.5,0.00675419956300055,極低 (Very Low) - 新上市歷史過短
831.5,0.000429052196774142,極低 (Very Low) - 新上市歷史過短
832.0,0.00027551893929658993,極低 (Very Low) - 新上市歷史過短
832.5,0.00024714779292429217,極低 (Very Low) - 新上市歷史過短
833.0,0.002255554799266484,極低 (Very Low) - 新上市歷史過短
833.5,0.0028053404896465008,極低 (Very Low) - 新上市歷史過短
835.5,0.00011949414019667792,極低 (Very Low) - 新上市歷史過短
836.5,0.002461764189187253,極低 (Very Low) - 新上市歷史過短
837.5,0.006080376111907449,極低 (Very Low) - 新上市歷史過短
839.0,0.002386593661585483,極低 (Very Low) - 新上市歷史過短
839.5,0.00014253532347003012,極低 (Very Low) - 新上市歷史過短
840.0,0.00021457890706466282,極低 (Very Low) - 新上市歷史過短
840.5,0.007277212232652029,極低 (Very Low) - 新上市歷史過短
841.0,0.0013545803244843534,極低 (Very Low) - 新上市歷史過短
843.0,0.004147691005341512,極低 (Very Low) - 新上市歷史過短
843.5,0.0015813729726610098,極低 (Very Low) - 新上市歷史過短
844.0,0.0001537355177205179,極低 (Very Low) - 新上市歷史過短
845.5,0.005433341315581049,極低 (Very Low) - 新上市歷史過短
846.5,0.001542416731706411,極低 (Very Low) - 新上市歷史過短
850.0,0.002990150037633132,極低 (Very Low) - 新上市歷史過短
850.5,0.01184481353579262,極低 (Very Low) - 新上市歷史過短
853.5,0.007815915200654068,極低 (Very Low) - 新上市歷史過短
854.0,0.00302339148132577,極低 (Very Low) - 新上市歷史過短
855.5,0.0022733215238724892,極低 (Very Low) - 新上市歷史過短
856.0,0.012199083649857764,極低 (Very Low) - 新上市歷史過短
856.5,0.020911670152959194,極低 (Very Low) - 新上市歷史過短
860.5,0.0001690673290676548,極低 (Very Low) - 新上市歷史過短
863.5,0.00010878177904769284,極低 (Very Low) - 新上市歷史過短
866.5,0.01296822069171924,極低 (Very Low) - 新上市歷史過短
867.5,0.0038420271917063366,極低 (Very Low) - 新上市歷史過短
868.0,0.0017345960191387445,極低 (Very Low) - 新上市歷史過短
869.5,0.004821995845097301,極低 (Very Low) - 新上市歷史過短
873.5,0.001699553850207512,極低 (Very Low) - 新上市歷史過短
874.5,0.00015665244415469657,極低 (Very Low) - 新上市歷史過短
880.5,0.006558743489001703,極低 (Very Low) - 新上市歷史過短
881.5,7.222599500465763e-05,極低 (Very Low) - 新上市歷史過短
884.5,0.0003149129681819625,極低 (Very Low) - 新上市歷史過短
889.5,0.00015641460085261258,極低 (Very Low) - 新上市歷史過短
891.0,0.00241452014551024,極低 (Very Low) - 新上市歷史過短
897.0,9.442072536865779e-05,極低 (Very Low) - 新上市歷史過短
897.5,0.006908910026600148,極低 (Very Low) - 新上市歷史過短
903.5,0.00015681540180645406,極低 (Very Low) - 新上市歷史過短
