price,weight,trust_level,data_as_of,staleness_days
290.0,0.008788967522072364,極高 (Very High),2026-07-13,2
290.5,0.005471524565029176,極高 (Very High),2026-07-13,2
291.0,0.004583098950637535,極高 (Very High),2026-07-13,2
291.5,0.003264558244650465,極高 (Very High),2026-07-13,2
292.0,0.006157434842748681,極高 (Very High),2026-07-13,2
292.5,0.003066129326802103,極高 (Very High),2026-07-13,2
293.0,0.006518839295991915,極高 (Very High),2026-07-13,2
293.5,0.0013157953971229127,極高 (Very High),2026-07-13,2
294.0,0.0032983092123883007,極高 (Very High),2026-07-13,2
294.5,0.0028986059131333917,極高 (Very High),2026-07-13,2
295.0,0.0034225244699575114,極高 (Very High),2026-07-13,2
295.5,0.007171497835755338,極高 (Very High),2026-07-13,2
296.0,0.003405622917144213,極高 (Very High),2026-07-13,2
296.5,0.002400063274267864,極高 (Very High),2026-07-13,2
297.0,0.002131648178101293,極高 (Very High),2026-07-13,2
297.5,0.004379925444817268,極高 (Very High),2026-07-13,2
298.0,0.004845057661013172,極高 (Very High),2026-07-13,2
298.5,0.0037169109295247813,極高 (Very High),2026-07-13,2
299.0,0.0013145136910207769,極高 (Very High),2026-07-13,2
299.5,0.0032571058186333557,極高 (Very High),2026-07-13,2
300.0,0.0011759589496587073,極高 (Very High),2026-07-13,2
300.5,0.0038499726027174026,極高 (Very High),2026-07-13,2
301.0,0.004113659620845027,極高 (Very High),2026-07-13,2
301.5,0.000590335027825586,極高 (Very High),2026-07-13,2
302.0,0.001230739774647411,極高 (Very High),2026-07-13,2
302.5,0.0018592926610891795,極高 (Very High),2026-07-13,2
303.0,0.0016849629189944352,極高 (Very High),2026-07-13,2
303.5,0.0022736118416408716,極高 (Very High),2026-07-13,2
304.0,0.004608315402266055,極高 (Very High),2026-07-13,2
304.5,0.0017019954583288304,極高 (Very High),2026-07-13,2
305.0,0.002095254606947696,極高 (Very High),2026-07-13,2
305.5,0.0023599069371936,極高 (Very High),2026-07-13,2
306.0,0.002881330198278417,極高 (Very High),2026-07-13,2
306.5,0.002081386817427707,極高 (Very High),2026-07-13,2
307.0,0.0030932889600477974,極高 (Very High),2026-07-13,2
307.5,0.0011243861815691018,極高 (Very High),2026-07-13,2
308.0,0.004179677122893547,極高 (Very High),2026-07-13,2
308.5,0.0010828881871101886,極高 (Very High),2026-07-13,2
309.0,0.0014604289573411282,極高 (Very High),2026-07-13,2
309.5,0.004426537328316868,極高 (Very High),2026-07-13,2
310.0,0.002562198716703681,極高 (Very High),2026-07-13,2
310.5,0.0010061510483309402,極高 (Very High),2026-07-13,2
311.0,0.004040736680704294,極高 (Very High),2026-07-13,2
311.5,0.0013862203058806481,極高 (Very High),2026-07-13,2
312.0,0.0027955346253280165,極高 (Very High),2026-07-13,2
312.5,0.0012967297489487203,極高 (Very High),2026-07-13,2
313.0,0.0019439822672565248,極高 (Very High),2026-07-13,2
313.5,0.0018861581678611878,極高 (Very High),2026-07-13,2
314.0,0.0009394219911752793,極高 (Very High),2026-07-13,2
314.5,0.001397253485131074,極高 (Very High),2026-07-13,2
315.0,0.0018929983438615054,極高 (Very High),2026-07-13,2
315.5,0.0022255391969910354,極高 (Very High),2026-07-13,2
316.0,0.001422422261878606,極高 (Very High),2026-07-13,2
316.5,0.0023097475552615746,極高 (Very High),2026-07-13,2
317.0,0.0021592862826983915,極高 (Very High),2026-07-13,2
317.5,0.0011179236192728253,極高 (Very High),2026-07-13,2
318.0,0.0027288789311741882,極高 (Very High),2026-07-13,2
318.5,0.002270263983444195,極高 (Very High),2026-07-13,2
319.0,0.0027688511027419735,極高 (Very High),2026-07-13,2
319.5,0.0012121437095317985,極高 (Very High),2026-07-13,2
320.0,0.0023030609026296555,極高 (Very High),2026-07-13,2
320.5,0.0033107651162323447,極高 (Very High),2026-07-13,2
321.0,0.0011385443899798802,極高 (Very High),2026-07-13,2
321.5,0.0014254473866959336,極高 (Very High),2026-07-13,2
322.0,0.007228060698874113,極高 (Very High),2026-07-13,2
322.5,0.00232617706241375,極高 (Very High),2026-07-13,2
323.0,0.0015766058723013729,極高 (Very High),2026-07-13,2
323.5,0.0012240242461858278,極高 (Very High),2026-07-13,2
324.0,0.0057980650801889655,極高 (Very High),2026-07-13,2
324.5,0.0010492379283951756,極高 (Very High),2026-07-13,2
325.0,0.0020613419365906093,極高 (Very High),2026-07-13,2
325.5,0.0003966280340759552,極高 (Very High),2026-07-13,2
326.0,0.0012302323706227284,極高 (Very High),2026-07-13,2
327.0,7.508296903764533e-05,極高 (Very High),2026-07-13,2
327.5,0.00019725887260267714,極高 (Very High),2026-07-13,2
328.5,0.0013492636563745461,極高 (Very High),2026-07-13,2
329.0,0.00020982674110008633,極高 (Very High),2026-07-13,2
329.5,0.0008231395210256279,極高 (Very High),2026-07-13,2
330.0,0.0009727270900195536,極高 (Very High),2026-07-13,2
334.0,0.0017202190189256812,極高 (Very High),2026-07-13,2
335.0,0.0010811533661388387,極高 (Very High),2026-07-13,2
335.5,0.00037607874619885435,極高 (Very High),2026-07-13,2
336.0,0.003654942168938503,極高 (Very High),2026-07-13,2
337.0,0.0010211355014679302,極高 (Very High),2026-07-13,2
337.5,0.0002345874954500746,極高 (Very High),2026-07-13,2
338.0,0.00016999528043152592,極高 (Very High),2026-07-13,2
338.5,0.00021845004937360633,極高 (Very High),2026-07-13,2
339.0,0.003999649259828623,極高 (Very High),2026-07-13,2
339.5,0.0003991077590518427,極高 (Very High),2026-07-13,2
340.0,0.0016788896134226124,極高 (Very High),2026-07-13,2
340.5,0.001886289347922422,極高 (Very High),2026-07-13,2
341.0,0.00043498670013062735,極高 (Very High),2026-07-13,2
342.0,0.0012415345033698617,極高 (Very High),2026-07-13,2
342.5,0.0006822285633248978,極高 (Very High),2026-07-13,2
343.0,0.00028416293255590275,極高 (Very High),2026-07-13,2
343.5,0.0007522014496123027,極高 (Very High),2026-07-13,2
344.0,0.0005508373731458,極高 (Very High),2026-07-13,2
344.5,0.00025325473320977535,極高 (Very High),2026-07-13,2
345.0,0.00040606537945666585,極高 (Very High),2026-07-13,2
346.0,0.0015870499131541032,極高 (Very High),2026-07-13,2
346.5,0.0019669349835032286,極高 (Very High),2026-07-13,2
360.0,0.0003026686007735093,極高 (Very High),2026-07-13,2
361.0,0.0006781362517117635,極高 (Very High),2026-07-13,2
363.0,0.001016936895889558,極高 (Very High),2026-07-13,2
363.5,0.0039890566768786195,極高 (Very High),2026-07-13,2
364.0,0.00025906653914487134,極高 (Very High),2026-07-13,2
364.5,0.0002170237896217158,極高 (Very High),2026-07-13,2
365.0,0.0009555077761019694,極高 (Very High),2026-07-13,2
365.5,0.00220618973049591,極高 (Very High),2026-07-13,2
366.0,0.00040333722131494253,極高 (Very High),2026-07-13,2
366.5,0.0010679570215811859,極高 (Very High),2026-07-13,2
367.0,0.001998009120654233,極高 (Very High),2026-07-13,2
367.5,0.007930333765397096,極高 (Very High),2026-07-13,2
368.0,0.0005377340958497859,極高 (Very High),2026-07-13,2
368.5,0.00041115398678503355,極高 (Very High),2026-07-13,2
369.0,0.006377672925976333,極高 (Very High),2026-07-13,2
369.5,0.002780143267618919,極高 (Very High),2026-07-13,2
370.0,0.0021465665834902803,極高 (Very High),2026-07-13,2
370.5,0.00022877438523430678,極高 (Very High),2026-07-13,2
371.0,0.0022996632050610076,極高 (Very High),2026-07-13,2
371.5,0.0009717888154079118,極高 (Very High),2026-07-13,2
372.0,0.0015134412445386046,極高 (Very High),2026-07-13,2
372.5,0.0027807290065299016,極高 (Very High),2026-07-13,2
373.0,0.0013102321832654498,極高 (Very High),2026-07-13,2
373.5,0.0003641483023133242,極高 (Very High),2026-07-13,2
374.0,0.0035809829453919656,極高 (Very High),2026-07-13,2
375.0,0.003293744409939223,極高 (Very High),2026-07-13,2
375.5,0.0026983979412414697,極高 (Very High),2026-07-13,2
376.0,0.0040266869501391495,極高 (Very High),2026-07-13,2
376.5,0.0013997000776642026,極高 (Very High),2026-07-13,2
377.0,0.0026196559441633957,極高 (Very High),2026-07-13,2
377.5,0.004963513108930225,極高 (Very High),2026-07-13,2
378.0,0.0020593680368692856,極高 (Very High),2026-07-13,2
379.0,0.0030748516103269335,極高 (Very High),2026-07-13,2
379.5,0.007048871848236155,極高 (Very High),2026-07-13,2
380.0,0.0009270873365147816,極高 (Very High),2026-07-13,2
381.5,0.0003326539617274528,極高 (Very High),2026-07-13,2
382.0,0.00030992702951245947,極高 (Very High),2026-07-13,2
383.5,0.0005084990057529206,極高 (Very High),2026-07-13,2
384.5,0.0035591381857903704,極高 (Very High),2026-07-13,2
386.0,0.001513838090804284,極高 (Very High),2026-07-13,2
388.5,0.002211219258945231,極高 (Very High),2026-07-13,2
389.0,0.0015061249764580147,極高 (Very High),2026-07-13,2
389.5,0.0008853170044254981,極高 (Very High),2026-07-13,2
391.5,0.0036804698955410406,極高 (Very High),2026-07-13,2
401.5,0.003970623244933038,極高 (Very High),2026-07-13,2
402.0,0.003286656990866324,極高 (Very High),2026-07-13,2
403.5,0.0019023698775693365,極高 (Very High),2026-07-13,2
405.0,0.0016814815293524639,極高 (Very High),2026-07-13,2
406.0,0.001155611324120037,極高 (Very High),2026-07-13,2
407.0,0.001957072116630788,極高 (Very High),2026-07-13,2
409.0,0.00121909036909688,極高 (Very High),2026-07-13,2
418.0,0.00551652881798065,極高 (Very High),2026-07-13,2
420.0,0.0015640472512921317,極高 (Very High),2026-07-13,2
428.0,0.001487451066677666,極高 (Very High),2026-07-13,2
432.0,0.0022381595881379576,極高 (Very High),2026-07-13,2
434.5,0.001314007066283138,極高 (Very High),2026-07-13,2
