price,weight,trust_level
590.0,0.002030848295938333,中 (Medium)
591.0,0.0035193923846711817,中 (Medium)
592.0,0.002719958973319781,中 (Medium)
593.0,0.0061437459026035465,中 (Medium)
594.0,0.007101205859401414,中 (Medium)
595.0,0.002482338766856838,中 (Medium)
596.0,0.0016645347322502546,中 (Medium)
597.0,0.0031491833961908903,中 (Medium)
598.0,0.007085598266614204,中 (Medium)
599.0,0.00678754993311148,中 (Medium)
600.0,0.004671027396138458,中 (Medium)
601.0,0.004410587887762843,中 (Medium)
602.0,0.0026277544447126018,中 (Medium)
603.0,0.004326736017794164,中 (Medium)
604.0,0.007858439812406227,中 (Medium)
605.0,0.0031676431242844715,中 (Medium)
606.0,0.0028533438759902664,中 (Medium)
607.0,0.0019838783655076256,中 (Medium)
608.0,0.00426468229391165,中 (Medium)
609.0,0.002265587242798036,中 (Medium)
610.0,0.00222500682444622,中 (Medium)
611.0,0.0026903413827001283,中 (Medium)
612.0,0.004709345564539422,中 (Medium)
613.0,0.0026990994450727343,中 (Medium)
614.0,0.0027061430772225017,中 (Medium)
615.0,0.002042540403713173,中 (Medium)
616.0,0.0012975230539428416,中 (Medium)
617.0,0.005012278807189142,中 (Medium)
618.0,0.005054366096439945,中 (Medium)
619.0,0.002006886439730839,中 (Medium)
620.0,0.002150892404741451,中 (Medium)
621.0,0.0006783878966173325,中 (Medium)
622.0,0.0020627182542238276,中 (Medium)
623.0,0.004823950993910935,中 (Medium)
624.0,0.0015248257869019002,中 (Medium)
625.0,0.0037308699211454992,中 (Medium)
626.0,0.0018145169876344603,中 (Medium)
627.0,0.001065680457104681,中 (Medium)
628.0,0.0025741794256570363,中 (Medium)
629.0,0.00022774485999996696,中 (Medium)
630.0,0.0017372018137936387,中 (Medium)
631.0,0.0010630236705163523,中 (Medium)
632.0,0.004613691604426486,中 (Medium)
633.0,0.002178886608312302,中 (Medium)
634.0,0.005268802574965858,中 (Medium)
635.0,0.0038035576817302295,中 (Medium)
636.0,0.004340969984224272,中 (Medium)
637.0,0.0017441163850843086,中 (Medium)
638.0,0.003856948675926441,中 (Medium)
639.0,0.008510744155926474,中 (Medium)
640.0,0.0008401614113261885,中 (Medium)
641.0,0.0035330336033955875,中 (Medium)
642.0,0.0014966659722411998,中 (Medium)
643.0,0.001999129280882675,中 (Medium)
644.0,0.002564215140029162,中 (Medium)
645.0,0.0010244749910834341,中 (Medium)
646.0,0.017720151933324033,中 (Medium)
647.0,0.0035547402783747276,中 (Medium)
648.0,0.0031287256347642617,中 (Medium)
649.0,0.005548291466811021,中 (Medium)
650.0,0.0014357521561592181,中 (Medium)
651.0,0.001201191452169612,中 (Medium)
652.0,0.004564190910866875,中 (Medium)
653.0,0.006665068774981133,中 (Medium)
654.0,0.0019263454338878773,中 (Medium)
655.0,0.0024955935482257217,中 (Medium)
656.0,0.0060916524267765485,中 (Medium)
657.0,0.0008262171713045837,中 (Medium)
658.0,0.006652528338763602,中 (Medium)
659.0,0.005447969908008429,中 (Medium)
660.0,0.009287982076788128,中 (Medium)
661.0,0.00034347006988716134,中 (Medium)
662.0,0.002110495168611715,中 (Medium)
663.0,0.004710202145877762,中 (Medium)
664.0,0.004470039353675559,中 (Medium)
665.0,0.005325354416279142,中 (Medium)
666.0,0.006079444690192075,中 (Medium)
667.0,0.000985159760372956,中 (Medium)
668.0,0.0021594043078972808,中 (Medium)
669.0,0.00508885821017327,中 (Medium)
670.0,0.004291020946759207,中 (Medium)
671.0,0.003158824401894854,中 (Medium)
673.0,0.0009309470371246948,中 (Medium)
674.0,0.0009459993381287211,中 (Medium)
676.0,0.0068602756646585425,中 (Medium)
677.0,0.0038811542068539788,中 (Medium)
678.0,0.0009149825105912054,中 (Medium)
679.0,0.0015653414933499631,中 (Medium)
680.0,0.0022124493631657293,中 (Medium)
682.0,0.004073765460456973,中 (Medium)
685.0,0.001157176220701316,中 (Medium)
686.0,0.0018428757042904757,中 (Medium)
688.0,0.0031232255972770424,中 (Medium)
701.0,0.011557125285265035,中 (Medium)
705.0,0.003822054415177477,中 (Medium)
706.0,0.0031657268597224965,中 (Medium)
707.0,0.0018217820077065373,中 (Medium)
711.0,0.0009575592505410898,中 (Medium)
714.0,0.0009733931425415294,中 (Medium)
715.0,0.005844692587060276,中 (Medium)
717.0,0.0030088424545926234,中 (Medium)
718.0,0.00216850874951993,中 (Medium)
719.0,0.0028923087085921213,中 (Medium)
727.0,0.0024991235475331276,中 (Medium)
729.0,0.0011928914983638233,中 (Medium)
731.0,0.0011775005064681978,中 (Medium)
734.0,0.0032097922457806224,中 (Medium)
736.0,0.003197186301117723,中 (Medium)
739.0,0.0012564989592693976,中 (Medium)
742.0,0.0009998618092285601,中 (Medium)
743.0,0.0014755278248901288,中 (Medium)
745.0,0.0035146050568589326,中 (Medium)
746.0,0.0017880825688003294,中 (Medium)
747.0,0.004875827665273476,中 (Medium)
748.0,0.001853858830164412,中 (Medium)
749.0,0.004224449559589529,中 (Medium)
750.0,0.003951949943775977,中 (Medium)
751.0,0.004840074909580672,中 (Medium)
752.0,0.0005665162001908952,中 (Medium)
753.0,0.0025459799836514206,中 (Medium)
754.0,0.0034949332908317484,中 (Medium)
755.0,0.003499612090562745,中 (Medium)
756.0,0.001686902763164558,中 (Medium)
757.0,0.00565489035462657,中 (Medium)
758.0,0.0014378952392651,中 (Medium)
759.0,0.0022611404861224097,中 (Medium)
763.0,0.0015770709434962313,中 (Medium)
772.0,0.0013651250924186927,中 (Medium)
773.0,0.0013739998866203348,中 (Medium)
777.0,0.002926697809235656,中 (Medium)
788.0,0.004142443256341527,中 (Medium)
795.0,0.004864017281515561,中 (Medium)
798.0,0.002247140004045912,中 (Medium)
800.0,0.0027059204445836847,中 (Medium)
802.0,0.0011668556180595324,中 (Medium)
803.0,0.004077155678457496,中 (Medium)
807.0,0.0011689754665300473,中 (Medium)
808.0,0.001001619816222226,中 (Medium)
847.0,0.0008399822853550154,中 (Medium)
849.0,0.0012276270142566215,中 (Medium)
851.0,0.001102131041047851,中 (Medium)
852.0,0.001877910160635927,中 (Medium)
854.0,0.0016019187974207602,中 (Medium)
856.0,0.0062126435494160494,中 (Medium)
857.0,0.005169691407311979,中 (Medium)
861.0,0.0012100382053244181,中 (Medium)
866.0,0.01258551228713794,中 (Medium)
878.0,0.004681238240137618,中 (Medium)
881.0,0.008563509268739085,中 (Medium)
883.0,0.0013855717947536368,中 (Medium)
886.0,0.002301226782260836,中 (Medium)
888.0,0.002140120545886985,中 (Medium)
