stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,2026-04-10,93.5,2.5,+2.75%,9.06,23.79,39.3,55.02,70.73,86.45,102.2,117.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-04-09,91.0,-4.6,-4.81%,9.06,23.72,38.36,53.71,69.06,84.4,99.75,115.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-04-08,95.6,6.2,+6.94%,9.06,25.54,37.43,52.4,67.38,82.35,97.32,112.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-04-07,89.4,-2.4,-2.61%,9.06,24.49,36.5,51.1,65.7,80.3,94.9,109.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-04-02,91.8,-1.3,-1.4%,9.06,25.81,35.57,49.79,64.02,78.24,92.47,106.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-04-01,93.1,2.9,+3.22%,9.06,26.88,34.63,48.49,62.34,76.19,90.05,103.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-31,90.2,-2.8,-3.01%,3.37,26.77,33.7,47.18,60.66,74.14,87.62,101.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-30,93.0,0.6,+0.65%,3.37,27.97,33.25,46.55,59.85,73.14,86.44,99.74,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-27,92.4,-3.1,-3.25%,3.37,28.18,32.79,45.91,59.03,72.15,85.27,98.38,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-26,96.0,-2.2,-2.24%,3.37,29.68,32.34,45.28,58.22,71.15,84.09,97.03,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-25,98.2,-1.3,-1.31%,3.37,30.79,31.89,44.64,57.4,70.16,82.91,95.67,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-24,99.5,-8.0,-7.44%,3.37,31.65,31.44,44.01,56.59,69.16,81.73,94.31,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-23,107.5,-2.5,-2.27%,3.37,34.7,30.98,43.38,55.77,68.16,80.56,92.95,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-20,110.0,-12.0,-9.84%,3.37,36.03,30.53,42.74,54.96,67.17,79.38,91.59,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-19,122.0,-6.0,-4.69%,3.37,40.56,30.08,42.11,54.14,66.17,78.2,90.23,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-18,128.0,4.5,+3.64%,3.37,43.21,29.63,41.48,53.33,65.18,77.03,88.88,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-17,123.5,6.5,+5.56%,3.37,42.33,29.17,40.84,52.51,64.18,75.85,87.52,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-16,117.0,8.0,+7.34%,3.37,40.74,28.72,40.21,51.7,63.18,74.67,86.16,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-13,109.0,0.0,0%,3.37,38.56,28.27,39.57,50.88,62.19,73.49,84.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-12,109.0,-5.0,-4.39%,3.37,39.19,27.81,38.94,50.07,61.19,72.32,83.44,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-11,114.0,8.5,+8.06%,3.37,41.66,27.36,38.31,49.25,60.2,71.14,82.09,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-10,105.5,4.5,+4.46%,3.37,39.21,26.91,37.67,48.44,59.2,69.96,80.73,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-09,101.0,-5.5,-5.16%,3.37,38.18,26.46,37.04,47.62,58.2,68.79,79.37,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-06,106.5,-5.5,-4.91%,3.37,40.96,26,36.41,46.81,57.21,67.61,78.01,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-05,112.0,8.0,+7.69%,3.37,43.83,25.55,35.77,45.99,56.21,66.43,76.65,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-04,104.0,-8.5,-7.56%,3.37,41.44,25.1,35.14,45.18,55.22,65.26,75.29,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-03,112.5,-12.0,-9.64%,3.37,45.65,24.65,34.5,44.36,54.22,64.08,73.94,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-03-02,124.5,2.0,+1.63%,3.37,51.46,24.19,33.87,43.55,53.22,62.9,72.58,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-26,122.5,4.5,+3.81%,3.37,51.6,23.74,33.24,42.73,52.23,61.72,71.22,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-25,118.0,-4.0,-3.28%,3.37,50.67,23.29,32.6,41.92,51.23,60.55,69.86,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-24,122.0,7.0,+6.09%,3.37,53.43,22.83,31.97,41.1,50.24,59.37,68.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-23,115.0,9.5,+9%,3.37,51.38,22.38,31.33,40.29,49.24,58.19,67.15,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-11,105.5,2.0,+1.93%,3.37,48.11,21.93,30.7,39.47,48.24,57.02,65.79,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-10,103.5,-4.0,-3.72%,3.37,48.19,21.48,30.07,38.66,47.25,55.84,64.43,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-09,107.5,9.7,+9.92%,3.37,51.13,21.02,29.43,37.84,46.25,54.66,63.07,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-06,97.8,-4.7,-4.59%,3.37,47.54,20.57,28.8,37.03,45.26,53.48,61.71,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-05,102.5,-6.0,-5.53%,3.37,50.95,20.12,28.17,36.21,44.26,52.31,60.35,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-04,108.5,3.0,+2.84%,3.37,55.17,19.67,27.53,35.4,43.26,51.13,59,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-03,105.5,-10.5,-9.05%,3.37,54.91,19.21,26.9,34.58,42.27,49.95,57.64,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-02-02,116.0,-12.5,-9.73%,3.37,61.83,18.76,26.26,33.77,41.27,48.78,56.28,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-30,128.5,-1.5,-1.15%,3.37,70.19,18.31,25.63,32.95,40.28,47.6,54.92,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-29,130.0,3.0,+2.36%,3.37,72.81,17.85,25,32.14,39.28,46.42,53.56,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-28,127.0,11.5,+9.96%,3.37,72.98,17.4,24.36,31.32,38.28,45.24,52.21,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-27,115.5,2.5,+2.21%,3.37,68.15,16.95,23.73,30.51,37.29,44.07,50.85,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-26,113.0,10.0,+9.71%,3.37,68.5,16.5,23.09,29.69,36.29,42.89,49.49,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-23,103.0,-1.5,-1.44%,3.37,64.2,16.04,22.46,28.88,35.3,41.71,48.13,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-22,104.5,-1.0,-0.95%,3.37,67.03,15.59,21.83,28.06,34.3,40.54,46.77,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-21,105.5,-7.5,-6.64%,3.37,69.69,15.14,21.19,27.25,33.3,39.36,45.41,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-20,113.0,-3.5,-3%,3.37,76.95,14.69,20.56,26.43,32.31,38.18,44.06,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-19,116.5,10.0,+9.39%,3.37,81.85,14.23,19.93,25.62,31.31,37.01,42.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-16,106.5,7.3,+7.36%,3.37,77.29,13.78,19.29,24.8,30.32,35.83,41.34,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-15,99.2,-0.6,-0.6%,3.37,74.43,13.33,18.66,23.99,29.32,34.65,39.98,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-14,99.8,0.0,0%,3.37,77.52,12.87,18.02,23.17,28.32,33.47,38.62,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-13,99.8,-2.2,-2.16%,3.37,80.34,12.42,17.39,22.36,27.33,32.3,37.27,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-12,102.0,4.2,+4.29%,3.37,85.22,11.97,16.76,21.54,26.33,31.12,35.91,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-09,97.8,-10.7,-9.86%,3.37,84.92,11.52,16.12,20.73,25.34,29.94,34.55,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-08,108.5,2.0,+1.88%,3.37,98.07,11.06,15.49,19.91,24.34,28.77,33.19,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-07,106.5,2.5,+2.4%,3.37,100.4,10.61,14.86,19.1,23.34,27.59,31.83,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-06,104.0,8.5,+8.9%,3.37,102.4,10.16,14.22,18.28,22.35,26.41,30.47,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-05,95.5,4.7,+5.18%,3.37,98.4,9.71,13.59,17.47,21.35,25.23,29.12,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2026-01-02,90.8,8.2,+9.93%,3.37,98.13,9.25,12.95,16.65,20.36,24.06,27.76,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-31,82.6,-1.1,-1.31%,0.88,93.86,8.8,12.32,15.84,19.36,22.88,26.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-30,83.7,6.8,+8.84%,0.88,96.71,8.65,12.12,15.58,19.04,22.5,25.96,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-29,76.9,0.4,+0.52%,0.88,90.37,8.51,11.91,15.32,18.72,22.13,25.53,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-26,76.5,-0.4,-0.52%,0.88,91.46,8.36,11.71,15.06,18.4,21.75,25.09,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-24,76.9,3.9,+5.34%,0.88,93.56,8.22,11.51,14.79,18.08,21.37,24.66,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-23,73.0,-0.1,-0.14%,0.88,90.41,8.07,11.3,14.53,17.76,20.99,24.22,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-22,73.1,1.8,+2.52%,0.88,92.19,7.93,11.1,14.27,17.44,20.62,23.79,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-19,71.3,-3.2,-4.3%,0.88,91.6,7.78,10.9,14.01,17.12,20.24,23.35,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-18,74.5,0.6,+0.81%,0.88,97.53,7.64,10.69,13.75,16.81,19.86,22.92,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-17,73.9,3.3,+4.67%,0.88,98.62,7.49,10.49,13.49,16.49,19.48,22.48,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-16,70.6,-0.5,-0.7%,0.88,96.08,7.35,10.29,13.23,16.17,19.11,22.05,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-15,71.1,-3.5,-4.69%,0.88,98.71,7.2,10.08,12.97,15.85,18.73,21.61,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-12,74.6,6.2,+9.06%,0.88,105.7,7.06,9.88,12.7,15.53,18.35,21.17,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-11,68.4,0.9,+1.33%,0.88,98.95,6.91,9.68,12.44,15.21,17.97,20.74,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-10,67.5,-3.8,-5.33%,0.88,99.74,6.77,9.47,12.18,14.89,17.6,20.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-09,71.3,3.4,+5.01%,0.88,107.7,6.62,9.27,11.92,14.57,17.22,19.87,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-08,67.9,6.1,+9.87%,0.88,104.8,6.48,9.07,11.66,14.25,16.84,19.43,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-05,61.8,4.0,+6.92%,0.88,97.6,6.33,8.87,11.4,13.93,16.46,19,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-04,57.8,2.0,+3.58%,0.88,93.42,6.19,8.66,11.14,13.61,16.09,18.56,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-03,55.8,-0.8,-1.41%,0.88,92.35,6.04,8.46,10.88,13.29,15.71,18.13,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-02,56.6,-1.0,-1.74%,0.88,95.98,5.9,8.26,10.61,12.97,15.33,17.69,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-12-01,57.6,-0.4,-0.69%,0.88,100.1,5.75,8.05,10.35,12.65,14.95,17.25,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-28,58.0,1.1,+1.93%,0.88,103.5,5.61,7.85,10.09,12.33,14.58,16.82,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-27,56.9,3.3,+6.16%,0.88,104.2,5.46,7.65,9.83,12.01,14.2,16.38,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-26,53.6,-3.9,-6.78%,0.88,100.8,5.32,7.44,9.57,11.7,13.82,15.95,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-25,57.5,2.9,+5.31%,0.88,111.2,5.17,7.24,9.31,11.38,13.44,15.51,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-24,54.6,2.4,+4.6%,0.88,108.6,5.03,7.04,9.05,11.06,13.07,15.08,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-21,52.2,-5.8,-10%,0.88,107,4.88,6.83,8.79,10.74,12.69,14.64,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-20,58.0,-1.4,-2.36%,0.88,122.5,4.74,6.63,8.52,10.42,12.31,14.21,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
